day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
327,7831,7845,945.0735979999997,902.468583274999
327,7831,7846,1012.1646581750001,928.8347251249996
327,7831,7847,1017.3813687249999,979.4184369249994
327,7831,7848,1020.5600791500003,1051.0540491499992
327,7832,7832,278.95168279999996,206.3675719
327,7832,7833,273.10486070000024,317.2897079750001
327,7832,7834,415.16794960000027,525.6621596499999
327,7832,7835,505.75131530000044,565.5357480750001
327,7832,7836,582.8976255000008,659.90508105
327,7832,7837,698.3709208,659.665263275
327,7832,7838,755.4148070000003,657.3359853
327,7832,7839,783.2240310250002,624.5252512999996
327,7832,7840,830.465017575,655.1275687750001
327,7832,7841,908.5017690249995,751.4245459749998
327,7832,7842,1018.1915099250002,752.0192971999995
327,7832,7843,1045.9207407000013,764.9733554999998
327,7832,7844,966.7162146000001,840.6051516499994
327,7832,7845,913.3891615499999,826.30566185
327,7832,7846,977.9347659,874.5531114500002
327,7832,7847,983.95709735,890.2374844000001
327,7832,7848,988.6745902250007,950.7741491999991
327,7833,7833,194.24353402500012,250.76162522499993
327,7833,7834,330.10359517500046,397.42056282499993
327,7833,7835,429.2743928250001,548.704082125
327,7833,7836,516.3700163000003,646.892299525
327,7833,7837,601.9878042250004,701.1554776750002
327,7833,7838,721.4676081750008,698.9096649749999
327,7833,7839,745.0697322000003,696.534875575
327,7833,7840,807.7602745750005,802.1562810000001
327,7833,7841,898.294381225,811.9995408499999
327,7833,7842,1108.7298287750004,825.4105102749999
327,7833,7843,1064.9934312000005,791.8735055249999
327,7833,7844,981.7250550250009,849.4011266249996
327,7833,7845,1006.9482443249998,866.5790512499991
327,7833,7846,961.8777843,863.8945158999998
327,7833,7847,934.8884419750002,917.2314103499998
327,7833,7848,933.3929701000004,922.7055072999998
327,7834,7834,296.5954203250001,290.09826067500006
327,7834,7835,428.2525534750001,320.34691877499984
327,7834,7836,502.1544814250002,467.34814482500013
327,7834,7837,564.24102025,562.2182229499999
327,7834,7838,694.8297879749999,585.3306465999999
327,7834,7839,745.3288960750006,561.5219877249998
327,7834,7840,783.5057628000006,638.5091464249996
327,7834,7841,863.6853456499998,671.7150888999996
327,7834,7842,1040.9245190750012,678.4698364999997
327,7834,7843,1019.06431315,671.9954784749996
327,7834,7844,943.3737721749999,619.5113566249998
327,7834,7845,931.2106707750004,659.8073027999994
327,7834,7846,947.6480941500002,786.2654819499992
327,7834,7847,936.2666322250005,836.8382599249994
327,7834,7848,1012.5893339000006,841.4355476249998
327,7835,7835,255.3905542750002,233.42562210000003
327,7835,7836,331.6359602499999,391.850762575
327,7835,7837,501.9151623500002,492.3714759000002
327,7835,7838,548.1095210499999,564.1605058499999
327,7835,7839,668.5706537750002,556.56582785
327,7835,7840,688.5767165250002,619.3807650499998
327,7835,7841,713.6371992249999,654.7182386749994
327,7835,7842,854.3367098000006,629.0535709499998
327,7835,7843,900.7279720750003,679.1257011999998
327,7835,7844,828.8717631999998,677.9636346249997
327,7835,7845,783.3870351750002,670.6935612749999
327,7835,7846,742.8285126250005,682.46033315
327,7835,7847,772.9700824750004,694.2268838
327,7835,7848,804.9740068750007,815.2008898999993
327,7836,7836,217.52542282499996,253.54863165
327,7836,7837,388.9199519000001,326.74417059999996
327,7836,7838,478.1622819999999,464.4845759249997
327,7836,7839,570.5246949250002,491.61517212499973
327,7836,7840,598.211401375,560.3164116249998
327,7836,7841,621.3693340999997,491.34048607499943
327,7836,7842,715.4712548,558.0765699499998
327,7836,7843,761.6721656499999,668.4295170500002
327,7836,7844,724.5440486249998,655.3341608999999
327,7836,7845,751.298978600001,589.4202986999999
327,7836,7846,729.4810657500003,600.3023083749996
327,7836,7847,713.4822577250005,557.8168622500003
327,7836,7848,666.8871594250004,638.019050275
327,7837,7837,268.0901015750002,227.00881882499993
327,7837,7838,361.6267788000001,338.86681697499955
327,7837,7839,501.4546020250001,390.39061914999957
327,7837,7840,510.635393475,450.48093010000036
327,7837,7841,551.1934113,440.0991260500002
327,7837,7842,620.5906396749999,477.48815895000007
327,7837,7843,689.3206247749999,499.2607758249997
327,7837,7844,683.3209700250006,617.4420301749996
327,7837,7845,811.9232271750009,615.7562709499997
327,7837,7846,795.969741125001,581.416897425
327,7837,7847,826.6145351750005,667.8711941749996
327,7837,7848,849.8382897749999,643.7600488749997
327,7838,7838,222.84460945000015,251.5278176999999
327,7838,7839,329.84867425000016,313.1891134749999
327,7838,7840,409.1377734250003,342.115820075
327,7838,7841,511.83571889999996,378.97033747500024
327,7838,7842,565.7842373499998,444.11415359999955
327,7838,7843,657.2249387000002,533.04931055
327,7838,7844,618.9648277250002,567.9131139749999
327,7838,7845,739.6038167000003,529.1724541750001
327,7838,7846,743.2732535500004,617.5836712249998
327,7838,7847,774.0653964,666.5198197749999
327,7838,7848,802.3212503500006,665.5190120249999
327,7839,7839,194.7563861500001,217.18286812499986
327,7839,7840,346.1576781000006,304.15765537500005
327,7839,7841,426.0805687750002,389.41052672500007
327,7839,7842,510.80975435000016,466.0422680749994
327,7839,7843,592.710104775,518.7078555499999
327,7839,7844,672.85857465,562.7077068750002
327,7839,7845,713.3117336249998,508.100895175
327,7839,7846,682.3168773250001,582.7914956499999
327,7839,7847,724.7206854000005,761.67159065
327,7839,7848,762.7832949250004,736.6899935249997
327,7840,7840,230.81701087499988,235.11390077500008
327,7840,7841,335.52145047500017,359.2165464000002
327,7840,7842,435.0218467000002,450.44346637500007
327,7840,7843,502.6628616999998,552.486276925
327,7840,7844,504.6237600000002,568.0685835500001
327,7840,7845,549.4096207250002,549.838781175
327,7840,7846,503.80430440000015,630.2586234249998
327,7840,7847,616.7765357500014,828.9182493999997
327,7840,7848,676.8622965250008,855.5103422250002
327,7841,7841,253.0828741750001,196.79789824999992
327,7841,7842,404.8392067750002,365.56007424999984
327,7841,7843,429.9200280499998,472.05444419999947
327,7841,7844,451.89899292500024,517.1143909749999
327,7841,7845,526.6175510500005,552.7780822249999
327,7841,7846,550.5511425750009,585.7733359249994
327,7841,7847,588.3772226750002,753.7395488749995
327,7841,7848,624.148529125,715.1683168500001
327,7842,7842,285.41413900000043,205.52930447499992
327,7842,7843,329.7787186500001,413.3817214249999
327,7842,7844,389.5665732500003,460.8004888749996
327,7842,7845,457.99260970000023,507.5489347499996
327,7842,7846,451.5959636250001,506.6084687499998
327,7842,7847,510.52649462500074,616.5950205999998
327,7842,7848,494.3196626749998,654.3761762499996
327,7843,7843,227.46534467500013,268.40645585
327,7843,7844,326.78525782500026,339.214595325
327,7843,7845,495.16234450000036,425.0501793999999
327,7843,7846,455.2533892750006,521.3267823749998
327,7843,7847,491.7240683,567.2581406499996
327,7843,7848,540.9759644000003,596.7188782000001
327,7844,7844,249.60178180000014,263.0487759250001
327,7844,7845,390.22485387500035,388.6474307000001
327,7844,7846,390.1954375000006,461.5092204749999
327,7844,7847,509.09376915000075,521.850790875
327,7844,7848,508.4937809250007,578.9734164249999
327,7845,7845,269.08098897500025,235.51974464999986
327,7845,7846,341.5305768000004,366.572482925
327,7845,7847,406.0577114500001,436.80447015
327,7845,7848,476.66276337500045,496.6406200749999
327,7846,7846,174.36586459999992,239.11696992499992
327,7846,7847,285.43963517499986,297.82458192499996
327,7846,7848,311.3536093500001,355.43651420000003
327,7847,7847,226.64444270000018,183.00277905000002
327,7847,7848,268.12023970000035,285.88446384999986
327,7848,7848,139.997224325,196.996705225
328,7849,7849,174.23574112499995,140.797570425
328,7849,7850,255.14108760000013,203.9735992499999
328,7849,7851,336.87672212500036,268.37100862499994
328,7849,7852,391.96432180000005,277.45668369999987
328,7849,7853,388.2638277000001,359.4969913999998
328,7849,7854,382.8602878750006,417.4456889749998
328,7849,7855,387.32364455000004,464.33277969999995
328,7849,7856,523.1105126250006,514.3730044749997
328,7849,7857,595.3699966750003,560.3722402749994
328,7849,7858,551.4686382000002,599.8986542999999
328,7849,7859,647.7862796999998,684.1061860249999
328,7849,7860,704.0067530250003,741.2472977250004
328,7849,7861,702.8775117750004,850.4489735500003
328,7849,7862,746.5081187500002,924.616528825
328,7849,7863,809.0208437250005,1082.39954695
328,7849,7864,846.7431390500008,985.9845248250003
328,7849,7865,870.5233759000001,1016.551384525
328,7849,7866,992.9483022000009,995.9556461250002
328,7849,7867,990.2470699750008,1120.7736187249998
328,7849,7868,1022.8802969500009,1234.5844640749992
328,7849,7869,965.2151491250008,1234.6968394999994
328,7849,7870,1024.9101600250012,1312.2937782999988
328,7849,7871,944.2702852500004,1232.4556252249993
328,7849,7872,982.3373221000008,1200.2915908999998
328,7850,7850,151.18037487500015,166.96378369999988
328,7850,7851,236.48902620000007,210.9572884999999
328,7850,7852,275.32205642500014,251.51841632500003
328,7850,7853,289.40129385000034,331.2699217999999
328,7850,7854,232.6211688500003,361.49329975
328,7850,7855,359.3233128000004,409.54640907499976
328,7850,7856,499.5827559000003,462.5949042249996
328,7850,7857,568.2174151750005,557.0355010249998
328,7850,7858,536.0041750750003,541.0027581999998
328,7850,7859,645.0915149000001,617.7500669750003
328,7850,7860,676.35895805,757.7130149750003
328,7850,7861,745.2049997250003,876.7189373250003
328,7850,7862,824.3810337000003,855.7769822000001
328,7850,7863,870.4319736500006,1015.0042285749998
328,7850,7864,906.0949657250007,970.6453971000002
328,7850,7865,865.086038725,1018.6540981999997
328,7850,7866,1017.5318182500005,945.9377411499997
328,7850,7867,1016.6421636000005,1071.8443590249992
328,7850,7868,995.7192483250011,1187.8521325749994
328,7850,7869,984.7112572249999,1187.9645079999996
328,7850,7870,999.6629698500005,1272.2532325499988
328,7850,7871,959.2904181250005,1192.4150794749994
328,7850,7872,979.6463513250003,1138.4436336499996
328,7851,7851,128.21556612500007,139.034990175
328,7851,7852,163.51404420000003,207.39667394999992
328,7851,7853,219.91517932500005,296.2141230499999
328,7851,7854,195.7523966500001,303.32046682500004
328,7851,7855,301.0395096250003,416.68123742500006
328,7851,7856,418.0475720250002,526.9748642250001
328,7851,7857,479.41627175000036,494.6400734749998
328,7851,7858,497.66664307500037,500.65965215000006
328,7851,7859,606.4396390750004,608.6330232749999
328,7851,7860,666.087102675,809.2560744249997
328,7851,7861,674.6887605500001,910.8736481999997
328,7851,7862,717.8145526750004,879.5889222749997
328,7851,7863,807.4171406250005,975.5733204749998
328,7851,7864,854.3070105000006,972.2147003249996
328,7851,7865,868.6786364500003,1054.3220946249992
328,7851,7866,969.3602067250007,969.8860998499999
328,7851,7867,965.5736533500008,1128.0723929749997
328,7851,7868,978.8696407250013,1192.4363282749996
328,7851,7869,925.4686882000005,1218.0341237999996
328,7851,7870,969.1682237250011,1331.6253513999995
328,7851,7871,897.2567413000006,1257.8432305499996
328,7851,7872,904.3272593000008,1175.3147169749996
328,7852,7852,123.58824265000005,145.30218355000005
328,7852,7853,214.29478322500003,241.62185787500005
328,7852,7854,213.64195177500022,303.09596115
328,7852,7855,231.87349882500013,354.18662892500004
328,7852,7856,411.88323165000065,476.3222121
328,7852,7857,418.8605737500004,534.7674976499999
328,7852,7858,517.6202124750002,520.9159638499998
328,7852,7859,636.3446594000006,650.1224136000003
328,7852,7860,656.5315427000004,864.4366466750002
328,7852,7861,725.2202612250002,984.8072423250003
328,7852,7862,739.810305775,919.9388397249995
328,7852,7863,763.8288878249999,941.9350172750002
328,7852,7864,824.7248604500004,906.8083476000005
328,7852,7865,933.5284032499999,973.1886830000001
328,7852,7866,934.8131505250011,891.6233170000003
328,7852,7867,928.8535790500002,1074.219975325
328,7852,7868,1020.6461037000006,1136.976598975
328,7852,7869,958.0828494250006,1162.5743945
328,7852,7870,1040.0981904250013,1268.8110322249995
328,7852,7871,952.9573736000011,1215.910409974999
328,7852,7872,989.2458946000005,1113.0033793499992
328,7853,7853,155.0797734000002,209.39983342500005
328,7853,7854,217.36062082500024,274.3191669249999
328,7853,7855,228.42360027499996,322.4336200250001
328,7853,7856,326.3345341750004,426.4896533
328,7853,7857,443.1693601500002,468.36443180000003
328,7853,7858,487.61133892500027,448.1208983249998
328,7853,7859,585.6179036250004,571.1272125749999
328,7853,7860,673.6208398000001,732.7544653500005
328,7853,7861,740.0702901000002,827.6224086499997
328,7853,7862,757.0649471000002,860.0808752999997
328,7853,7863,837.4315906000004,896.9444385750003
328,7853,7864,844.7395569000003,868.6753659500002
328,7853,7865,909.5991058000008,949.3313403249999
328,7853,7866,948.6435546500004,876.489954525
328,7853,7867,966.3585748250007,1055.4631747249996
328,7853,7868,977.6364999000004,1114.4372695749998
328,7853,7869,965.3137407750002,1141.2487468999998
328,7853,7870,1014.4375235500014,1215.3947728999995
328,7853,7871,956.8302538500004,1199.0261960999992
328,7853,7872,974.6396896250003,1098.5455377249991
328,7854,7854,161.79114437499996,166.38579092499992
328,7854,7855,208.29285545,235.59974462499997
328,7854,7856,350.28320287500037,341.35383060000004
328,7854,7857,400.99107330000027,454.31636437499986
328,7854,7858,455.00670255000017,426.54676549999976
328,7854,7859,575.7758125500002,542.9997422250005
328,7854,7860,569.2422744750006,694.5427354250003
328,7854,7861,727.1783669249999,813.5486577750004
328,7854,7862,751.6301442750007,787.0549708249999
328,7854,7863,812.2923236000001,859.5066375000004
328,7854,7864,809.20275535,808.7576719249998
328,7854,7865,937.7789453000008,869.7332862000003
328,7854,7866,936.0467338750005,815.417811475
328,7854,7867,963.4708344500007,998.5557934249996
328,7854,7868,951.4837167750002,1057.1541228749998
328,7854,7869,950.5437666000005,1084.3413655999998
328,7854,7870,1010.477154750001,1143.7974503749997
328,7854,7871,1045.466642325,1109.454754849999
328,7854,7872,1029.6096869000003,1024.156244075
328,7855,7855,168.28600167500016,158.37000397500003
328,7855,7856,318.0051315500002,260.5596987000001
328,7855,7857,387.75855007500036,395.1471300499996
328,7855,7858,437.1070860250001,359.01107157499996
328,7855,7859,577.8794108,490.06065857499993
328,7855,7860,582.6667263500001,617.6867338
328,7855,7861,732.1885400000006,706.4750799500003
328,7855,7862,810.4474538250004,727.3628636499998
328,7855,7863,891.9788882,805.0211957499998
328,7855,7864,897.9141574250007,746.125197325
328,7855,7865,931.1848349000005,775.2702287750003
328,7855,7866,990.2419922750008,729.6408872499997
328,7855,7867,1032.016656875001,918.8819223249996
328,7855,7868,1023.9381661000007,966.7635824749993
328,7855,7869,1006.9363854250004,994.3832259499993
328,7855,7870,1067.8538898750016,1050.7109589749996
328,7855,7871,1024.4376570500006,1037.266465075
328,7855,7872,1045.2886805750002,1038.4795127499997
328,7856,7856,202.88289992499998,231.95476417499998
328,7856,7857,343.08860404999996,318.9332879499999
328,7856,7858,401.8918930000001,390.4408071499997
328,7856,7859,489.6524572999998,533.5276847749998
328,7856,7860,644.8713123750001,649.5904564249997
328,7856,7861,637.9605494000007,726.0145336250001
328,7856,7862,695.4579558000007,656.99247585
328,7856,7863,814.9380070750005,753.1113576750004
328,7856,7864,859.0881041750008,785.0624081000002
328,7856,7865,931.7266888499998,783.9702271249996
328,7856,7866,935.6997734750004,720.102424525
328,7856,7867,948.1386016000008,915.7230372500001
328,7856,7868,984.2294606250014,1040.8963282250002
328,7856,7869,968.8296810750013,1065.2823838250001
328,7856,7870,1043.82429645,1130.1153966750003
328,7856,7871,978.4195742750001,982.9045403250004
328,7856,7872,1047.0098253750011,1013.3475176
328,7857,7857,280.63375462499994,223.89970855000007
328,7857,7858,350.8059176,309.3989317749998
328,7857,7859,464.63566305000006,478.1923941249998
328,7857,7860,552.9195291000007,686.6290232249997
328,7857,7861,623.0556173000006,746.1841838499998
328,7857,7862,700.8041961000001,704.4943611499998
328,7857,7863,742.0155122500009,710.6014897499996
328,7857,7864,763.3506934500004,727.8210844499997
328,7857,7865,916.0298430749999,790.5008425999999
328,7857,7866,936.4352683500003,717.0790674499999
328,7857,7867,922.0875011500004,828.9264235249998
328,7857,7868,933.3097078000005,896.6721197249996
328,7857,7869,920.3125789500004,915.7226441749995
328,7857,7870,978.4755356249998,955.762674425
328,7857,7871,1048.4389345,955.6379010749998
328,7857,7872,1104.0846351500004,900.0063466999995
328,7858,7858,228.64741217500043,222.8989416999999
328,7858,7859,370.1224081000009,408.75274097499994
328,7858,7860,442.6727999000001,605.844251275
328,7858,7861,612.5281470500004,654.688766975
328,7858,7862,698.1635865250005,649.4886934749998
328,7858,7863,769.4573371500005,713.8623527750001
328,7858,7864,734.5731985500004,720.5137981
328,7858,7865,814.2880591500007,846.418069375
328,7858,7866,815.5609378500005,790.1396097000002
328,7858,7867,819.6655314000006,800.9031992749999
328,7858,7868,841.6115864750003,960.4952378749997
328,7858,7869,855.7930818750009,976.4095348749997
328,7858,7870,911.4241104750004,973.6922439999997
328,7858,7871,918.9928036749999,967.2333537000002
328,7858,7872,963.7451233499996,927.3282135000002
328,7859,7859,249.37216674999985,259.8204822500001
328,7859,7860,346.32253770000034,504.855179125
328,7859,7861,462.5738076250003,511.73631932499984
328,7859,7862,543.3240261500001,529.3508852
328,7859,7863,609.7757913750012,569.4742752249999
328,7859,7864,664.1125624750005,579.4559408000003
328,7859,7865,785.7375116750002,714.9194615499998
328,7859,7866,885.8075316250007,803.3023859250001
328,7859,7867,814.8404540500001,933.2489197999998
328,7859,7868,792.6067903500002,1042.6981579499998
328,7859,7869,751.0764404749999,1045.8319792749996
328,7859,7870,863.7594434750005,1017.1847551750002
328,7859,7871,870.6825567250007,986.992612775
328,7859,7872,898.6805415000006,953.1066949500004
328,7860,7860,305.05315065000013,261.1457432999999
328,7860,7861,413.21785945,327.0033118499998
328,7860,7862,463.6666390250001,381.8393296249999
328,7860,7863,543.3565308000008,463.82722675000014
328,7860,7864,558.2583799500006,634.1043758249998
328,7860,7865,610.8719085000002,647.3974200000005
328,7860,7866,761.8508670500006,780.9938109500001
328,7860,7867,721.8382505000012,840.749097225
328,7860,7868,747.4636044500005,908.4629915750002
328,7860,7869,723.7789496500001,856.111730225
328,7860,7870,835.5256911500001,894.8610006250004
328,7860,7871,777.6946958000008,900.6003524500005
328,7860,7872,780.9957077500007,922.9152503749999
328,7861,7861,261.8548046750001,170.7180212499998
328,7861,7862,376.4246377500003,300.44193572500006
328,7861,7863,404.9270310750003,412.828620625
328,7861,7864,407.58563330000015,476.49930497499963
328,7861,7865,559.0509907,550.6486897
328,7861,7866,590.4451683249997,612.566753675
328,7861,7867,544.1814351000003,699.2585962499994
328,7861,7868,672.9053597000009,758.9534459500001
328,7861,7869,745.3455024250004,718.9487965000003
328,7861,7870,726.0213842250006,810.5453846500003
328,7861,7871,709.6350944750004,885.4979718249997
328,7861,7872,734.5079018750007,860.2228650500005
328,7862,7862,247.24120887500044,228.1980329999999
328,7862,7863,339.9349067000003,325.6355181250001
328,7862,7864,422.5334716749999,448.3078637749998
328,7862,7865,552.8451237249999,509.93293227499987
328,7862,7866,554.3162322000001,597.535564425
328,7862,7867,539.2595315500002,678.0257235749998
328,7862,7868,579.89290115,794.8347468249996
328,7862,7869,686.6713997749996,695.8747495000001
328,7862,7870,731.9143709250002,691.9555244000002
328,7862,7871,710.2747915750003,811.3256510000002
328,7862,7872,728.9290619000003,782.0177651250006
328,7863,7863,176.57961304999998,224.99551330000003
328,7863,7864,326.90510377500016,300.552678625
328,7863,7865,518.3475516750002,384.38224852499957
328,7863,7866,536.8594366750001,493.19847757499986
328,7863,7867,511.15490407499993,493.34392709999975
328,7863,7868,547.84003915,698.623017075
328,7863,7869,611.6917539499998,619.3114734999995
328,7863,7870,708.3950844500002,606.0273847500002
328,7863,7871,658.9748276250002,638.7689518500003
328,7863,7872,694.2093805000001,655.9940955250004
328,7864,7864,248.22808240000012,221.93556157499998
328,7864,7865,396.7018543500004,275.4706138249999
328,7864,7866,519.477210075,450.48573544999977
328,7864,7867,508.197267025,535.3935534500001
328,7864,7868,567.9698731000004,608.1815192999995
328,7864,7869,621.3757129000003,611.5531668249997
328,7864,7870,734.2419924500002,536.8647285249997
328,7864,7871,673.9586309,612.73146825
328,7864,7872,671.620245675,576.799710275
328,7865,7865,224.89281982500026,226.17498452499999
328,7865,7866,445.14033590000037,303.40681859999984
328,7865,7867,495.53370925,492.08336104999967
328,7865,7868,553.0643466250012,509.1343086249998
328,7865,7869,540.1802111999998,538.3478302749994
328,7865,7870,622.6126563750003,517.8069075249999
328,7865,7871,662.673309125,590.846020225
328,7865,7872,743.9730947999999,560.8713673499997
328,7866,7866,261.6466345750001,200.2031768249999
328,7866,7867,369.59956540000036,329.8303994000002
328,7866,7868,467.62683560000005,432.77010815000034
328,7866,7869,590.51899245,469.040063825
328,7866,7870,608.5930044749998,551.4423677499999
328,7866,7871,605.389780625,591.9067009249999
328,7866,7872,642.10107905,629.8451641249999
328,7867,7867,239.046799175,238.5224310000001
328,7867,7868,318.1890841500001,398.09798409999996
328,7867,7869,397.5613189000001,443.88060299999995
328,7867,7870,459.29348022500005,508.917512825
328,7867,7871,515.7687801499997,566.0948924
328,7867,7872,563.9813306749999,603.9488025749997
328,7868,7868,232.54055582500018,259.21491660000004
328,7868,7869,306.79077025000026,319.93648024999993
328,7868,7870,374.61659577500006,438.8996042499998
328,7868,7871,430.9092488749999,492.4898787250002
328,7868,7872,567.5159809500001,533.7780253500002
328,7869,7869,197.62995942500012,238.1808018999998
328,7869,7870,270.47846967499993,341.7893022750002
328,7869,7871,337.0956006750001,436.68701712499984
328,7869,7872,466.2584015750002,421.50385670000003
328,7870,7870,209.62311610000012,219.44548039999984
328,7870,7871,224.60952882499998,310.46295199999986
328,7870,7872,356.67069790000016,295.43508947499987
328,7871,7871,165.4196009250001,182.60438829999995
328,7871,7872,239.7772002000001,217.27277387499993
328,7872,7872,174.79321140000002,128.215386175
329,7873,7873,123.73516452499999,151.26800999999998
329,7873,7874,156.92235955000012,212.614621575
329,7873,7875,240.9179986,255.08120557500013
329,7873,7876,314.0957685000003,298.6284061749999
329,7873,7877,415.22818735000044,337.66404914999987
329,7873,7878,457.2540172750002,354.3587473
329,7873,7879,490.1938940000006,492.07037759999986
329,7873,7880,527.7242309750004,505.02786287499987
329,7873,7881,565.8603294250004,654.8308331999999
329,7873,7882,655.4537321750003,743.4419215000001
329,7873,7883,667.8770809750004,803.634402425
329,7873,7884,806.3086841750003,785.7625193750002
329,7873,7885,835.3091278250007,742.23440385
329,7873,7886,765.7420408999999,807.3542425249998
329,7873,7887,779.0204006000004,853.6831261999996
329,7873,7888,892.1932490250001,796.9721892999999
329,7873,7889,907.4972681500002,938.276343875
329,7873,7890,963.2356206750001,880.4059555999995
329,7873,7891,959.1116913999997,849.6615562249992
329,7873,7892,938.4480341750001,910.1232132749994
329,7873,7893,976.4332813000001,973.7559453249992
329,7873,7894,976.2879865000007,943.6377135499995
329,7873,7895,1030.6980863500007,983.9603847749997
329,7873,7896,1075.831026625,994.2891815249994
329,7874,7874,131.04042165000016,124.28845165
329,7874,7875,234.26626295000005,225.69772559999996
329,7874,7876,303.450735225,249.83207427499997
329,7874,7877,438.41122542500057,304.6130238499999
329,7874,7878,448.16258105000014,374.2042908249999
329,7874,7879,416.7437202250002,502.28327020000006
329,7874,7880,510.61943415000013,572.541549725
329,7874,7881,487.42761732499986,681.33398255
329,7874,7882,622.9979948,780.4696300249999
329,7874,7883,615.2382238499999,809.9049114
329,7874,7884,751.9039991750002,818.95957595
329,7874,7885,805.2059273000006,778.5849386749999
329,7874,7886,729.6713306000004,866.615140975
329,7874,7887,703.3076051500002,898.767808675
329,7874,7888,819.7341408249998,798.1880654999995
329,7874,7889,822.7050019250003,887.19287925
329,7874,7890,926.9533656750003,883.6591141999997
329,7874,7891,920.57749945,924.9373188749989
329,7874,7892,916.8323149500005,981.9858102499988
329,7874,7893,976.9772216249999,912.3899717249988
329,7874,7894,979.0432136000001,865.7401401499994
329,7874,7895,973.1850506500004,897.9187625499999
329,7874,7896,1016.1645847249999,908.4956558499995
329,7875,7875,147.14351167499998,145.35528907500003
329,7875,7876,243.41716785000014,268.5400971249999
329,7875,7877,342.8681100500005,306.1025021000001
329,7875,7878,346.8282675250001,300.95823355000016
329,7875,7879,424.2970508250001,456.5437134250001
329,7875,7880,489.9103671,524.5236558249999
329,7875,7881,460.4479304000006,606.3112523749999
329,7875,7882,591.1498998500001,728.7876431249997
329,7875,7883,589.6388160750005,741.3756480749998
329,7875,7884,697.9329403500001,769.2584191999995
329,7875,7885,740.1703851,681.0230673749998
329,7875,7886,724.9384391499996,770.0378711750001
329,7875,7887,692.9048865500001,854.4771257999998
329,7875,7888,784.7262532000004,767.4800678499996
329,7875,7889,815.0110089750005,890.0985178999997
329,7875,7890,898.2237924250003,910.1473056249997
329,7875,7891,899.134927375,925.3982741499995
329,7875,7892,873.5216641750005,895.2591673499996
329,7875,7893,971.7656077499998,828.9876209999993
329,7875,7894,976.8007716999998,887.2624560999996
329,7875,7895,1022.3793709249999,878.9303279
329,7875,7896,996.138848675,942.6667980000001
329,7876,7876,173.3273004750002,198.08743782499982
329,7876,7877,293.08284522500037,243.98220002500003
329,7876,7878,338.1841928000001,283.82277684999985
329,7876,7879,410.018673475,387.063982925
329,7876,7880,434.60429695000033,512.2420976000002
329,7876,7881,486.2396397,550.0784969749999
329,7876,7882,531.9356626249998,648.3165839249998
329,7876,7883,565.5462628999999,733.4731819999997
329,7876,7884,682.6102765249998,711.9737675249996
329,7876,7885,708.1069438250001,624.57855765
329,7876,7886,777.6003694750004,733.743492275
329,7876,7887,784.8495163500004,790.96753705
329,7876,7888,804.9924298749999,804.5150047249997
329,7876,7889,837.6064849750005,850.3477541499997
329,7876,7890,953.6626076250004,858.3235779749997
329,7876,7891,914.0922656000002,842.1516201749996
329,7876,7892,969.1872068250001,890.7885494999996
329,7876,7893,869.0101967750004,826.5179054999993
329,7876,7894,909.6713536500004,861.9609528249996
329,7876,7895,982.4400863250004,849.165920325
329,7876,7896,1043.3259029500005,913.2524705750001
329,7877,7877,172.1338522500003,185.68826255
329,7877,7878,260.7927743250001,258.9054644499999
329,7877,7879,306.5192281499999,337.32545350000004
329,7877,7880,348.89585380000017,494.32234000000017
329,7877,7881,370.42853265000065,488.32076827499986
329,7877,7882,491.6619739250003,639.194250175
329,7877,7883,583.3438663000002,611.9619018
329,7877,7884,651.3754800750002,672.3559523000001
329,7877,7885,681.8740847749999,585.0796139
329,7877,7886,707.8384447499998,666.4043947749999
329,7877,7887,746.0155348750009,739.3495321999999
329,7877,7888,769.9025223250007,784.97517565
329,7877,7889,799.9051916250003,809.9562212499998
329,7877,7890,893.8739729250005,815.5363824249996
329,7877,7891,925.3025073000003,807.8090659249995
329,7877,7892,871.4146573999997,886.9660931249996
329,7877,7893,934.3382711499999,820.6945467749995
329,7877,7894,990.8789127250002,842.3026242999995
329,7877,7895,1030.9988572000002,816.1046569499991
329,7877,7896,1033.1874256000006,846.7494365249997
329,7878,7878,159.34436362500003,163.3881388499999
329,7878,7879,289.6921603500004,322.09409915000003
329,7878,7880,387.9863587250002,452.03302425
329,7878,7881,372.87609562499983,484.5043969500001
329,7878,7882,467.4081795499999,558.7317568500001
329,7878,7883,588.0590921000007,586.7539572499998
329,7878,7884,634.07441285,672.168313875
329,7878,7885,666.1602200249998,572.0386585749998
329,7878,7886,705.3057736000001,669.977669075
329,7878,7887,720.3578779499999,754.21429525
329,7878,7888,745.8025078500004,757.2434185749999
329,7878,7889,769.0041651000003,802.1250156750001
329,7878,7890,892.9730738000002,771.5245016
329,7878,7891,875.6419830000004,854.2316878249999
329,7878,7892,908.2652562750006,924.4902953249994
329,7878,7893,889.3673729750001,852.1982315249998
329,7878,7894,925.9305225000003,849.1236660499997
329,7878,7895,952.0198744500003,836.9516198000001
329,7878,7896,955.6912372500008,908.1596009999996
329,7879,7879,205.73343079999992,203.09052627500006
329,7879,7880,296.3384954750002,354.52342902500004
329,7879,7881,364.2521678750003,409.01386207500013
329,7879,7882,427.4412064249999,536.9215176
329,7879,7883,597.3030311999999,518.2336400250002
