day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
284,6793,6795,414.39456765000034,357.78778272499994
284,6793,6796,434.96958089999987,414.80183079999983
284,6793,6797,582.1957015750003,522.043040625
284,6793,6798,614.0133835250001,575.8071664250001
284,6793,6799,710.9014150250018,570.0876084249999
284,6793,6800,821.9674433750015,623.4704549249997
284,6793,6801,914.1525233750008,666.21420485
284,6793,6802,959.6990114000001,790.7704211999999
284,6793,6803,1009.4440375500005,867.2430550749997
284,6793,6804,1165.8278048500008,977.1795884249996
284,6793,6805,1283.203586925,993.9800025
284,6793,6806,1400.3396472000006,1050.3036121249995
284,6793,6807,1379.092843725,1101.50253865
284,6793,6808,1298.8826796750013,1164.2545070249994
284,6793,6809,1401.50480495,1243.0151294249993
284,6793,6810,1499.4835942750005,1228.9584574999992
284,6793,6811,1503.6342826749997,1333.5990292999995
284,6793,6812,1694.9452450749995,1375.8913763250002
284,6793,6813,1849.1190260500011,1311.576565775
284,6793,6814,1925.814745250002,1374.0261279999997
284,6793,6815,1927.0852937500013,1417.1840775499995
284,6793,6816,1973.2901788000008,1472.9152594749994
284,6794,6794,190.0147751000002,153.64922497500007
284,6794,6795,303.43879422500004,220.85984809999997
284,6794,6796,366.20345862499994,298.4158530499999
284,6794,6797,472.9074105499999,391.79883952499983
284,6794,6798,545.5986996750003,496.61299187500015
284,6794,6799,684.753977275001,559.0362850000001
284,6794,6800,738.6893127000012,541.5682089749998
284,6794,6801,829.7518117500003,619.3453777500001
284,6794,6802,924.5247657000002,691.6428723000001
284,6794,6803,981.4636794250006,786.8926618499997
284,6794,6804,1107.3526285250005,892.3119850249999
284,6794,6805,1208.2552438750006,927.0900142249998
284,6794,6806,1251.4556857750013,1040.675918575
284,6794,6807,1309.0462005250006,1120.1622985749998
284,6794,6808,1240.407503350001,1162.9540836749998
284,6794,6809,1322.9951845500004,1223.2314801499992
284,6794,6810,1436.8485918250005,1190.0312302499992
284,6794,6811,1567.5469476249998,1300.0906842249997
284,6794,6812,1748.4161543750006,1355.5536266000001
284,6794,6813,1819.6231978250016,1264.904684475
284,6794,6814,1896.278308325002,1326.25774275
284,6794,6815,1906.6052600750018,1381.9031774249997
284,6794,6816,1995.9232921250018,1416.0565162249995
284,6795,6795,182.5539912250003,112.90245844999995
284,6795,6796,303.2628654000003,208.30122175000014
284,6795,6797,412.755889625,327.00920244999986
284,6795,6798,477.9340786000002,392.67658765
284,6795,6799,583.1572122500003,436.32389172499984
284,6795,6800,645.0304914750006,424.8254115749998
284,6795,6801,758.6721486250005,545.8690681749998
284,6795,6802,821.5439359000002,642.5712907999999
284,6795,6803,978.2598790250013,720.6621476749997
284,6795,6804,994.8331792500003,851.442056025
284,6795,6805,1047.8171625500004,941.4952427499998
284,6795,6806,1191.9084912250005,1017.8461547499995
284,6795,6807,1240.0986608500002,1053.3447635999994
284,6795,6808,1130.2738229749998,1090.4259503499998
284,6795,6809,1243.8519001000004,1161.0278185499997
284,6795,6810,1339.4716737750002,1133.7850853749999
284,6795,6811,1501.6085539,1264.218773
284,6795,6812,1653.7545792500002,1294.689661125
284,6795,6813,1729.6720524500024,1291.2800965250003
284,6795,6814,1837.2230881250023,1291.5317609499998
284,6795,6815,1829.4679716750024,1377.8081773999995
284,6795,6816,1927.7314535750022,1384.5256352249994
284,6796,6796,172.77941965000002,145.584631975
284,6796,6797,304.11710630000005,249.28573719999986
284,6796,6798,440.9422100250001,338.64354217500016
284,6796,6799,453.4968504750001,408.165251475
284,6796,6800,530.2134018500002,425.57244972499996
284,6796,6801,586.9073485250003,463.6698166
284,6796,6802,688.645480125,628.567825975
284,6796,6803,855.1516077250006,757.0853613749996
284,6796,6804,907.5487324000006,851.266903425
284,6796,6805,971.4723435750004,894.3443157499994
284,6796,6806,1077.4191356000001,987.4599374999997
284,6796,6807,1104.9042636500003,1045.4667467749996
284,6796,6808,1055.0701271250005,1062.7527915999997
284,6796,6809,1185.8948125500006,1137.4859209499998
284,6796,6810,1296.053544425,1108.4464838249999
284,6796,6811,1464.4147008749997,1281.21373765
284,6796,6812,1562.011415125001,1266.3657451499998
284,6796,6813,1637.928888325003,1297.8276276749998
284,6796,6814,1817.6690469750024,1297.9468030249996
284,6796,6815,1809.9139305250023,1405.6936887749998
284,6796,6816,1908.1774124250019,1430.65434815
284,6797,6797,179.02617889999993,136.157147725
284,6797,6798,338.6795927500002,281.72826825000016
284,6797,6799,431.0685423000002,352.8495012750002
284,6797,6800,445.2858493250002,391.73431437499994
284,6797,6801,639.8866708750005,450.3185851499999
284,6797,6802,725.8195034,582.3173884749999
284,6797,6803,799.7692073500003,691.7377499249997
284,6797,6804,862.6188126000008,822.7209505749995
284,6797,6805,948.491597250001,866.7572714999995
284,6797,6806,1017.5371534500011,965.6976070000001
284,6797,6807,1071.1999391500003,1047.1962048499993
284,6797,6808,1023.8516841500006,1062.5425049999997
284,6797,6809,1099.5248278500007,1079.42227785
284,6797,6810,1170.6024401750005,1114.059767525
284,6797,6811,1367.9603873249998,1310.5843056999997
284,6797,6812,1478.05067165,1285.8729712250001
284,6797,6813,1553.4823175500019,1247.5639064749994
284,6797,6814,1690.5284753750016,1319.4349183749994
284,6797,6815,1682.7733589250017,1436.0363121249998
284,6797,6816,1781.0368408250015,1417.9567492499996
284,6798,6798,265.84694965000006,203.732682625
284,6798,6799,358.74108727500027,304.75003487500004
284,6798,6800,369.17631042500034,306.8140280749999
284,6798,6801,550.7602407000005,477.81515645
284,6798,6802,666.509396525,574.5769675500003
284,6798,6803,687.2179198750006,664.3785534
284,6798,6804,773.0497074750004,815.8764479999996
284,6798,6805,862.5003490250003,900.5104190499999
284,6798,6806,947.6998618500004,934.1117186750001
284,6798,6807,1008.119691975,1098.3671659749998
284,6798,6808,1004.7287362,1118.7709718249998
284,6798,6809,1072.6487813000003,1208.7820636499996
284,6798,6810,1125.731922225,1267.484554275
284,6798,6811,1341.2231372000006,1400.397335225
284,6798,6812,1395.318197225,1289.2344867499994
284,6798,6813,1516.538933050001,1326.4867300999992
284,6798,6814,1611.2903608000008,1389.2088475499995
284,6798,6815,1603.535244350001,1445.2647662249994
284,6798,6816,1701.7987262500005,1454.6968327249995
284,6799,6799,214.91039022500013,193.5796684249999
284,6799,6800,307.20560899999964,288.36026229999993
284,6799,6801,471.80311355000003,401.24264425
284,6799,6802,664.3798939250003,602.966271625
284,6799,6803,599.2619330750001,688.06307285
284,6799,6804,603.9852104750005,834.4163496499997
284,6799,6805,824.7335486750005,849.7176211749997
284,6799,6806,858.6006334000003,988.0259553249998
284,6799,6807,919.8079403750004,1234.17565105
284,6799,6808,988.9339257250014,1192.9549424249997
284,6799,6809,1036.2406993500003,1204.4155485749995
284,6799,6810,1156.8355808750007,1313.1560380499998
284,6799,6811,1403.9981801000006,1395.5959947
284,6799,6812,1456.108254725,1310.594190025
284,6799,6813,1516.881406100002,1333.643049925
284,6799,6814,1683.1406125500007,1380.5842165499994
284,6799,6815,1675.385496100001,1485.4327623749996
284,6799,6816,1773.6489780000006,1501.1522124749993
284,6800,6800,221.38588565000006,200.09870832499985
284,6800,6801,460.00668339999993,365.34634587499977
284,6800,6802,560.4509096500004,485.1639399000001
284,6800,6803,565.5322454250003,636.6225872249997
284,6800,6804,614.4277417750013,748.5280120000001
284,6800,6805,777.4782170500006,833.5360063249996
284,6800,6806,803.4171028500004,957.0242262499999
284,6800,6807,888.4001775249997,1206.6588704249998
284,6800,6808,853.7915942749999,1232.7088001999998
284,6800,6809,993.148428950001,1225.4496436499999
284,6800,6810,1122.426237700001,1295.3899825749997
284,6800,6811,1338.6848168000015,1389.0095870999999
284,6800,6812,1394.146405775,1384.7354808499995
284,6800,6813,1512.0987379750015,1407.5966449749997
284,6800,6814,1673.2826628000007,1454.725507374999
284,6800,6815,1638.3551581000006,1559.5740531999993
284,6800,6816,1693.5054930000001,1560.871509949999
284,6801,6801,293.59647684999993,217.86695379999998
284,6801,6802,405.1018795250001,430.64952704999985
284,6801,6803,403.23201015000006,649.0516585999999
284,6801,6804,553.207974125,807.3076770249994
284,6801,6805,702.9971116750004,825.4229290250003
284,6801,6806,814.6291901750003,880.9114378249999
284,6801,6807,863.10728655,1198.0663069749999
284,6801,6808,850.4238998999999,1190.3288108249994
284,6801,6809,1002.1529383000009,1188.5915965
284,6801,6810,1214.7742957500018,1144.3828311000002
284,6801,6811,1431.0328748500021,1336.9804413000002
284,6801,6812,1475.0725471750006,1331.0496006499998
284,6801,6813,1435.7065175250013,1269.7596144999995
284,6801,6814,1524.6893721750016,1380.4009677249996
284,6801,6815,1489.7618674750013,1434.8417825249994
284,6801,6816,1584.9024329,1510.1043085249994
284,6802,6802,215.88774657500028,290.0757398249998
284,6802,6803,315.08061222500015,513.241188875
284,6802,6804,463.07717265000025,635.2137357249997
284,6802,6805,622.2000631250003,783.9537028999998
284,6802,6806,685.2615889250001,1011.6618233499996
284,6802,6807,738.8649477500005,1262.0910801249993
284,6802,6808,937.0538561000012,1157.4002101499996
284,6802,6809,1135.1547999250013,1087.9777653749995
284,6802,6810,1196.5149293250024,981.6570648
284,6802,6811,1335.8533714500022,1172.7658646
284,6802,6812,1358.2644838500003,1220.9625832499996
284,6802,6813,1511.7384099500002,1128.8010669749997
284,6802,6814,1544.4544692250013,1171.0653427999996
284,6802,6815,1483.4736862000013,1269.0448559999998
284,6802,6816,1531.279136475,1323.2143701749997
284,6803,6803,255.64319097500012,365.6891922499999
284,6803,6804,392.82961777500066,574.6982690749999
284,6803,6805,553.8574113250003,759.6866369500001
284,6803,6806,692.4541087500002,905.90425065
284,6803,6807,753.7120986500004,1061.869344325
284,6803,6808,856.6883152750006,1054.788810175
284,6803,6809,1156.509489250001,1000.848213275
284,6803,6810,1216.150916175,970.0135924750002
284,6803,6811,1335.0231772250004,1112.6372644499993
284,6803,6812,1283.6438365749996,1115.1311411749998
284,6803,6813,1419.2858619499996,1071.3493959749994
284,6803,6814,1485.3324465000007,1157.5256955499995
284,6803,6815,1432.7117629500012,1197.5980476499994
284,6803,6816,1447.469662025001,1269.2837314499998
284,6804,6804,271.14959415000027,273.24103752499997
284,6804,6805,485.3668325000004,481.6583833249997
284,6804,6806,610.1857969500006,665.2632258250001
284,6804,6807,708.9632632750004,856.7209014749998
284,6804,6808,728.9011727750003,905.7679971249995
284,6804,6809,1005.6174548250013,868.2724993999998
284,6804,6810,1067.7767997000017,831.4942509500002
284,6804,6811,1159.371565950001,978.7813712499998
284,6804,6812,1201.3361829249998,915.1461264499995
284,6804,6813,1378.6201984500003,989.3400297499998
284,6804,6814,1402.307247525002,1041.8549214999996
284,6804,6815,1414.7260800250006,1044.3429937749995
284,6804,6816,1432.148598600001,1076.5879159249996
284,6805,6805,325.1921841500002,251.6422857499997
284,6805,6806,429.2958494000002,426.57745432499974
284,6805,6807,516.6544247250001,672.6563176749995
284,6805,6808,636.8445901750001,737.7594839000001
284,6805,6809,877.3427098000011,754.4981176000001
284,6805,6810,945.921055900001,757.6815315250001
284,6805,6811,1009.9380993500013,828.8270374249996
284,6805,6812,1059.262473275,817.0703344999997
284,6805,6813,1231.6039631500003,950.2590401749999
284,6805,6814,1318.0482859250005,998.4413052249996
284,6805,6815,1407.9264338250005,1012.2554539499997
284,6805,6816,1411.7932043500005,1074.5787234499994
284,6806,6806,200.23554367500014,273.85897812500014
284,6806,6807,302.74724825,540.8525022499997
284,6806,6808,431.0728729,670.0137915249993
284,6806,6809,745.1969907500006,722.8595976499997
284,6806,6810,789.4504231250002,650.6296437500005
284,6806,6811,862.1324230500003,829.3275588249999
284,6806,6812,909.5711665249999,846.001267075
284,6806,6813,1064.2886792000002,951.6877157499998
284,6806,6814,1075.4596621750009,965.3633725499998
284,6806,6815,1130.8730152750004,986.1921004249998
284,6806,6816,1136.6837555250006,1079.7384251749995
284,6807,6807,224.1380971000001,307.12683704999995
284,6807,6808,413.54392525000014,457.77829237499975
284,6807,6809,633.6429083750005,533.948685325
284,6807,6810,686.212484450001,528.0224178500001
284,6807,6811,762.1802762500009,652.527823975
284,6807,6812,808.4358421250006,790.865203625
284,6807,6813,942.7000757000003,867.8715605500003
284,6807,6814,1046.325482725,892.3868598250002
284,6807,6815,1053.92399355,878.7318575000004
284,6807,6816,1110.6511907750003,956.67315175
284,6808,6808,248.67847872500005,216.0409259749999
284,6808,6809,460.34852697500037,333.51749215000007
284,6808,6810,598.134384825,342.20159632499985
284,6808,6811,676.07340335,537.739946225
284,6808,6812,839.6755344250004,696.5542350500004
284,6808,6813,848.9693017000004,739.36627795
284,6808,6814,931.9171649500001,770.0212487750002
284,6808,6815,958.3048929250006,789.4930598250003
284,6808,6816,981.7391484250003,794.2501373999999
284,6809,6809,306.7162456500001,206.65766162500006
284,6809,6810,414.39202990000047,273.2705994000004
284,6809,6811,513.5311263499998,487.0490008
284,6809,6812,702.2315868750006,616.3906396500004
284,6809,6813,791.4182605749997,625.1957986749999
284,6809,6814,913.2888351249999,677.1180792250004
284,6809,6815,895.535189125,726.3710028500002
284,6809,6816,934.4113571250004,762.0264533499995
284,6810,6810,196.32174260000002,201.87395534999985
284,6810,6811,371.27909307500033,365.18369859999973
284,6810,6812,555.0352089249998,482.18422760000027
284,6810,6813,698.2722890000008,605.5542724999996
284,6810,6814,899.0813122250004,582.4276059249999
284,6810,6815,889.7618686750003,641.7834250749997
284,6810,6816,931.3195446000002,653.0410606000003
284,6811,6811,252.25990365000007,290.24703742500003
284,6811,6812,417.17459447500033,358.36684500000024
284,6811,6813,587.6314958000003,496.4275814750001
284,6811,6814,761.0872604250004,482.118023925
284,6811,6815,774.7658541750002,579.7108408999997
284,6811,6816,850.449208125,666.9434113249995
284,6812,6812,278.45715875000013,174.31605657499995
284,6812,6813,440.7393981250001,344.9919524750002
284,6812,6814,599.491678875,360.77687267499994
284,6812,6815,618.4561420000001,497.38985217499965
284,6812,6816,738.3719789500003,564.6382909999995
284,6813,6813,245.49916832500014,237.03128702499993
284,6813,6814,408.2215390250002,291.4974157999999
284,6813,6815,539.5678798,395.8310396999999
284,6813,6816,542.8764316750002,456.36361359999967
284,6814,6814,221.84938012500015,179.79610365000008
284,6814,6815,350.62237537500016,293.321132875
284,6814,6816,406.7612041750002,385.3386003500001
284,6815,6815,243.72309669999993,191.1558639249999
284,6815,6816,377.77480067500056,272.53887810000015
284,6816,6816,178.20741139999998,166.71389419999997
285,6817,6817,196.8522696500002,218.17672912499992
285,6817,6818,336.84512745,342.55825589999984
285,6817,6819,378.18957765000016,379.63305484999995
285,6817,6820,485.7226085250003,464.208936
285,6817,6821,628.9484003250002,537.1772764749999
285,6817,6822,659.4476547250003,640.611197925
285,6817,6823,692.4153285750003,655.9670336249999
285,6817,6824,775.8702360000001,743.2284309250003
285,6817,6825,933.8285127249999,744.3015914499996
285,6817,6826,1018.4778725250009,879.914169525
285,6817,6827,954.6014744500006,1083.9139549
285,6817,6828,1117.1114359500007,1183.8814900500001
285,6817,6829,1063.2966902749997,1203.354901225
285,6817,6830,1100.4822799000005,1224.0563123250001
285,6817,6831,1166.7970090000001,1294.850221175
285,6817,6832,1209.8935794750005,1457.5070258500002
285,6817,6833,1314.6359070500007,1466.0505270000003
285,6817,6834,1326.5621203749997,1439.1553437999994
285,6817,6835,1441.1007061500009,1608.5542336249996
285,6817,6836,1393.1770175000001,1696.0915371749986
285,6817,6837,1424.0684113000002,1725.6295902750003
285,6817,6838,1425.3022894750006,1719.0425857999999
285,6817,6839,1515.3033308000006,1787.5948602999993
285,6817,6840,1646.707291875001,1825.37304465
285,6818,6818,184.73935110000008,199.62148907499994
285,6818,6819,309.4434397250002,261.8342334749998
285,6818,6820,408.7294399750002,348.28990017499984
285,6818,6821,536.601250725001,426.1777611499999
285,6818,6822,592.680261575,556.6033450749998
285,6818,6823,536.9834028500004,558.8527975999999
285,6818,6824,764.149577975,689.9477629749999
285,6818,6825,889.8817319000004,655.747750475
285,6818,6826,1028.2722121250004,768.5478023249998
285,6818,6827,991.4851099000007,1030.5729426499997
285,6818,6828,1100.5460920750013,1080.2545026499997
285,6818,6829,1044.7783472499996,1124.1597175499999
285,6818,6830,1115.00660145,1197.9172755999998
285,6818,6831,1130.9287225000005,1265.358433975
285,6818,6832,1169.7381630250002,1397.37382175
285,6818,6833,1273.683198600001,1512.098532075
285,6818,6834,1327.12422565,1458.6856544999996
285,6818,6835,1361.5786428750002,1642.0240790499997
285,6818,6836,1383.0253206000004,1705.5487945249988
285,6818,6837,1365.1796280250007,1727.1870841
285,6818,6838,1422.0289571250014,1657.2929650249994
285,6818,6839,1480.684232050001,1675.277279949999
285,6818,6840,1526.1357183999999,1807.4558524500003
285,6819,6819,199.734578375,171.25171224999994
285,6819,6820,360.2196341750003,234.72653417499987
285,6819,6821,462.2579532250001,307.6014389249999
285,6819,6822,457.2624127999999,478.90915199999984
285,6819,6823,510.82246302500016,509.45923717499977
285,6819,6824,716.041291675,575.037079725
285,6819,6825,898.0353309000006,637.4409003249998
285,6819,6826,1010.1455148749997,768.1291947249997
285,6819,6827,1026.608813750001,1016.1225371999999
285,6819,6828,1125.0065441750016,1022.4141222749997
285,6819,6829,1160.5727328750004,1062.2385032249997
285,6819,6830,1186.9112109500006,1240.5462141999997
285,6819,6831,1184.1009251750002,1376.8338588000006
285,6819,6832,1152.1203220999998,1443.4372280249997
285,6819,6833,1293.9622433250004,1496.8331889000003
285,6819,6834,1271.7035834250005,1545.2650580999994
285,6819,6835,1303.6806739,1792.9834599999995
285,6819,6836,1328.394242375001,1811.4016486249993
285,6819,6837,1415.7032765000004,1755.5603468499996
285,6819,6838,1465.051521375,1639.5857037000005
285,6819,6839,1524.8721995500007,1680.3066132249996
285,6819,6840,1518.7484115000007,1810.348364725
285,6820,6820,209.50368624999996,149.13403447500002
285,6820,6821,310.6690630750001,243.25032050000004
285,6820,6822,423.79095832499985,378.8959725
285,6820,6823,521.0210985250004,456.30764587500016
285,6820,6824,675.6996883500001,528.496786875
285,6820,6825,831.6975377250005,646.9144888249996
285,6820,6826,869.8736183000003,748.2361134749999
285,6820,6827,914.0576094750002,959.4231149999999
285,6820,6828,1059.3587407,1042.6655368249994
285,6820,6829,1053.0709275500014,1136.3061340499996
285,6820,6830,1114.6322333750004,1244.8021481249998
285,6820,6831,1171.696299325,1370.5017967000003
285,6820,6832,1222.696045425,1474.6797233500001
285,6820,6833,1246.5489282000003,1476.8310110250004
285,6820,6834,1169.0362357500005,1567.9061239999994
285,6820,6835,1264.5231024000007,1781.2575639499998
285,6820,6836,1310.0504948000003,1797.4186037999991
285,6820,6837,1406.0769676750015,1708.0825269249992
285,6820,6838,1460.9399502,1626.04455295
285,6820,6839,1555.1158069000003,1618.6075023000003
285,6820,6840,1569.9710823500006,1718.3993609249997
285,6821,6821,203.11244872499987,171.76073842500003
285,6821,6822,343.58339409999985,287.18279854999975
285,6821,6823,388.98942780000027,386.81269994999997
285,6821,6824,507.62334045,493.9054482250001
285,6821,6825,647.4310182499996,615.5583848250003
285,6821,6826,726.5431511500003,851.5994147249997
285,6821,6827,840.8540750250004,1034.1763295249993
285,6821,6828,952.1044150999999,1031.814260875
285,6821,6829,913.892490200001,1165.950074025
285,6821,6830,990.1428650250002,1216.5349908499998
285,6821,6831,1102.63650085,1366.7575619250001
285,6821,6832,1176.3379853750002,1496.8540224999997
285,6821,6833,1148.760094525,1450.5513471499999
285,6821,6834,1083.190965425,1509.5595039249997
285,6821,6835,1246.9237360500015,1790.1769331
285,6821,6836,1286.8293243750009,1802.8040727499997
285,6821,6837,1388.2794411750017,1713.4679958749998
285,6821,6838,1503.6116036750004,1650.3695410249998
285,6821,6839,1623.7281565750004,1542.4913424999995
285,6821,6840,1638.5834320250005,1619.347686149999
285,6822,6822,199.15425335000003,190.10015432499995
285,6822,6823,340.36267140000024,313.75608394999995
285,6822,6824,446.8972917750001,464.31184304999994
285,6822,6825,632.545438325,593.9714689500001
285,6822,6826,713.1046129750007,830.2262987999995
285,6822,6827,864.3632688750001,1041.0291053249994
285,6822,6828,920.0814267749997,1105.6176825499997
285,6822,6829,948.8202884750006,1263.334724625
285,6822,6830,935.5458796249998,1290.3802125499994
285,6822,6831,1069.8918285249997,1387.2719627249996
285,6822,6832,1083.4267637250002,1459.784625975
285,6822,6833,1138.3924514750001,1544.3433592999993
285,6822,6834,1164.0349561000012,1507.8368925999996
285,6822,6835,1274.150638175001,1702.7455852499995
285,6822,6836,1317.4417648500012,1708.4837973999997
285,6822,6837,1412.5643970500005,1621.8192832749996
285,6822,6838,1579.9968351250009,1618.8896230749997
285,6822,6839,1686.1336361000015,1548.781708299999
285,6822,6840,1716.6723158250015,1608.7047912249996
285,6823,6823,211.4245814750001,213.71340624999993
285,6823,6824,369.47553675000006,452.9259356749999
285,6823,6825,657.6631396,656.371826475
285,6823,6826,753.5100371750004,867.9525940500001
285,6823,6827,862.0808804500004,1079.620446275
285,6823,6828,881.1146163000001,1161.3418343249998
285,6823,6829,964.5354224750001,1282.4915860749995
285,6823,6830,961.3876965500003,1373.958485275
285,6823,6831,987.5263852999997,1420.581934325
285,6823,6832,1053.3302083250003,1484.4368485749997
285,6823,6833,1174.0734859750007,1613.7274351749993
285,6823,6834,1256.6778868250021,1623.4131607499999
285,6823,6835,1393.8115076250017,1647.8537039999992
285,6823,6836,1359.8423333500011,1606.6658899999995
285,6823,6837,1454.1444096750006,1532.5917448749997
285,6823,6838,1693.1451935500008,1486.8390790749995
285,6823,6839,1780.7423314250009,1532.6313599499986
285,6823,6840,1864.242780150002,1520.6896460999988
285,6824,6824,269.9729941750001,294.24003079999994
285,6824,6825,498.22040680000015,493.2325449
285,6824,6826,664.8648694000003,693.3995081749997
285,6824,6827,777.4270530499998,904.3471550249994
285,6824,6828,793.7748226999997,939.6672191499999
285,6824,6829,839.9042183749999,1159.8623552499994
285,6824,6830,843.6063861250004,1238.9854278749995
285,6824,6831,822.0115180500002,1394.6172652999994
285,6824,6832,902.6788741000001,1483.316398599999
285,6824,6833,1007.2290224500009,1557.4586033499993
285,6824,6834,1229.9787018250008,1591.3034964749995
285,6824,6835,1300.3646634750007,1619.5921440249992
285,6824,6836,1304.7148118500004,1514.8399983999993
285,6824,6837,1437.9580007000004,1468.2956287249995
285,6824,6838,1706.4701317750003,1442.107187874999
285,6824,6839,1794.4885589000005,1418.8465605249985
285,6824,6840,1845.929912600001,1417.3371049499988
285,6825,6825,318.6430093250002,284.64091692499983
285,6825,6826,468.0977911000002,453.16713599999997
285,6825,6827,589.5364013000004,708.3672687249996
285,6825,6828,679.5470361250003,817.1682298249998
285,6825,6829,734.2875562500003,914.9632607749998
285,6825,6830,808.9647615,1027.1698865999995
285,6825,6831,760.6269686750009,1026.5752963999998
285,6825,6832,779.5278077000002,1116.3989562499999
285,6825,6833,1024.3736255749996,1264.6643941749999
285,6825,6834,1205.9366249500004,1297.4722948999997
285,6825,6835,1363.4837668000005,1436.230602425
285,6825,6836,1334.6863559500007,1386.1362720999994
285,6825,6837,1437.3674738500017,1315.7636666499989
285,6825,6838,1681.690866900002,1233.0105289749995
285,6825,6839,1796.2494845250014,1136.4792926249995
285,6825,6840,1825.8227551750012,1223.6024604249992
285,6826,6826,251.00299402500002,303.612643175
285,6826,6827,460.8725082750001,542.3965091999997
285,6826,6828,572.3738473249999,635.4494772999999
285,6826,6829,616.2834642999999,816.7120805749998
285,6826,6830,679.88824635,899.9831983999995
285,6826,6831,724.822637725,855.8165941749996
285,6826,6832,809.7442844000004,924.7815361499999
285,6826,6833,934.8192224250001,1106.7585342749996
285,6826,6834,1092.4419701500003,1142.8570193499993
285,6826,6835,1214.4440379750004,1254.6129006499998
285,6826,6836,1206.4002811250007,1383.0888739249995
285,6826,6837,1334.4349048500007,1273.1543542999998
285,6826,6838,1548.9865375250006,1202.9735318249996
285,6826,6839,1699.0361432000002,1178.28151205
285,6826,6840,1751.1088033500005,1270.8295973
285,6827,6827,291.54256250000003,291.9431249999998
285,6827,6828,472.41562877499996,498.33605594999966
285,6827,6829,554.000164,548.4733354249997
285,6827,6830,649.28325995,730.3482529999991
285,6827,6831,623.4004865000002,850.7475469499993
285,6827,6832,781.1355040500009,882.4674394499996
285,6827,6833,876.5140785500005,864.0590951749996
285,6827,6834,1095.8426589,943.9224143249997
285,6827,6835,1191.6617763500003,1174.3347480999998
285,6827,6836,1175.7273298750006,1245.7089390999997
285,6827,6837,1340.2715577500003,1126.8951958499997
285,6827,6838,1423.2584737000016,1126.522441
285,6827,6839,1573.3080793750014,1149.7653951000002
285,6827,6840,1625.3807395250017,1155.9022889999997
285,6828,6828,243.7082329250001,290.7096421
285,6828,6829,412.04305315000045,430.19127024999995
285,6828,6830,441.1888924499997,626.331888875
285,6828,6831,561.1370056000003,794.0476277249996
285,6828,6832,672.2722773749999,784.1632277999997
285,6828,6833,849.7194572500003,812.2233589250001
285,6828,6834,1081.4856175000014,952.1843778000002
285,6828,6835,1114.0592032000004,1078.0538604000003
285,6828,6836,1034.4878102250004,1111.2682251250003
285,6828,6837,1152.374660250001,1144.6415351
285,6828,6838,1243.6522172000016,1087.3141798000001
285,6828,6839,1279.2967639750018,1154.5494626749999
285,6828,6840,1387.2282192500027,1151.159500575
285,6829,6829,247.65494177500005,256.8787022
285,6829,6830,358.9077969500004,520.3821303999998
285,6829,6831,485.0311369750001,639.361578025
285,6829,6832,565.0102225999997,693.6038337499999
285,6829,6833,727.0705709999997,851.3608721000003
285,6829,6834,966.592387525,881.7742907250001
285,6829,6835,1061.6780757499998,1040.51855905
285,6829,6836,1005.8380776000005,1067.1730018250003
285,6829,6837,1033.075604,1061.4227795500003
285,6829,6838,1081.0184643750017,1142.6852200750004
285,6829,6839,1163.5367279250017,1156.4343583
285,6829,6840,1265.7089397750024,1124.8791207250001
285,6830,6830,228.99140622500033,287.9733689999998
285,6830,6831,409.4312591499999,458.021046725
285,6830,6832,535.9607874250003,605.718560325
285,6830,6833,694.8484361250005,671.507874075
285,6830,6834,864.098768425,754.2360883750001
285,6830,6835,933.0522581500003,878.226796525
285,6830,6836,952.2426348500014,962.1043268749997
285,6830,6837,979.2443936500006,998.0330029249997
285,6830,6838,1064.4417677500019,1061.85506755
285,6830,6839,1158.3894437750016,1121.552947925
285,6830,6840,1284.308295950002,1064.0417736750003
285,6831,6831,253.69166227499994,251.05737677500008
285,6831,6832,451.7011672500001,423.4256869249999
285,6831,6833,738.7573673500003,561.1315936000001
285,6831,6834,915.0006934750013,677.006537275
285,6831,6835,973.1356288000019,781.7475048250001
285,6831,6836,943.189875000002,912.3215834499999
285,6831,6837,937.8855101000015,983.6577026249998
285,6831,6838,977.4779523000004,1066.4115298250001
285,6831,6839,1063.8364816,1130.6250631500002
285,6831,6840,1208.7126246250004,1092.244854875
285,6832,6832,287.38675052500014,228.30026495000004
285,6832,6833,538.7996904500005,410.5105033999999
285,6832,6834,765.7056167500004,587.6242606000001
285,6832,6835,791.7449439000011,689.4804220750001
285,6832,6836,826.6976843750001,788.133452325
285,6832,6837,880.9383115500009,923.0449162
285,6832,6838,1064.3680265250005,991.7792479500001
285,6832,6839,1162.4447105250006,1010.6481359
285,6832,6840,1296.5964898250004,1030.1579996499993
285,6833,6833,296.3888445500001,250.18924587499998
285,6833,6834,545.0791420000002,417.7666884250001
285,6833,6835,603.7557480750004,534.266442825
285,6833,6836,609.142263775,702.9778434500001
285,6833,6837,770.1870085999999,875.2318130000001
285,6833,6838,1002.0746693750004,932.5715304749999
285,6833,6839,1124.5466174,983.4590023000002
285,6833,6840,1257.0275575500007,961.8438705249998
285,6834,6834,296.07491177500015,226.44428227500015
285,6834,6835,367.2372173250003,453.15455035
285,6834,6836,478.559948275,668.7675426750002
285,6834,6837,635.5107410750002,818.5814911500001
285,6834,6838,852.3051804750008,881.0527899250001
