day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
287,6869,6872,460.0932880500001,696.3478765249997
287,6869,6873,601.5230997750003,877.7882476749996
287,6869,6874,733.9338847500003,1063.9694324999998
287,6869,6875,875.7211721000004,1264.5399554999997
287,6869,6876,1041.3871820750005,1446.3785078499996
287,6869,6877,1184.6222603500005,1615.3864417249997
287,6869,6878,1352.8605841750004,1779.7745136249996
287,6869,6879,1576.6455364750007,1941.1460477249998
287,6869,6880,1817.162971875001,2100.0930015749996
287,6869,6881,1999.2392116500012,2245.7943174499997
287,6869,6882,2177.696177175001,2397.250879075
287,6869,6883,2378.9759499500014,2558.0816560499998
287,6869,6884,2579.5332391000015,2721.019592825
287,6869,6885,2794.2294402000016,2906.245667775
287,6869,6886,3011.1307086250017,3101.650388525
287,6869,6887,3213.668950150002,3287.635662975
287,6869,6888,3426.390777975002,3475.696330999999
287,6870,6870,112.65973922500021,164.960191575
287,6870,6871,225.1969038750002,343.63484037499995
287,6870,6872,356.20225107500016,529.8324515499999
287,6870,6873,491.77515410000024,711.2728226999998
287,6870,6874,622.2133109250003,894.8904904749999
287,6870,6875,775.6865536500004,1096.4899645249998
287,6870,6876,941.3525636250004,1278.3285168749997
287,6870,6877,1084.5876419000003,1447.3364507499996
287,6870,6878,1270.2681787250008,1611.7245226499997
287,6870,6879,1494.7701383000008,1773.0960567499997
287,6870,6880,1707.4150262000012,1932.0430105999994
287,6870,6881,1889.4912659750014,2077.744326475
287,6870,6882,2067.9482315000014,2229.2008880999997
287,6870,6883,2269.2280042750017,2390.031665075
287,6870,6884,2469.785293425002,2552.96960185
287,6870,6885,2684.481494525002,2738.1956768
287,6870,6886,2901.382762950002,2933.60039755
287,6870,6887,3103.921004475002,3119.585672
287,6870,6888,3316.6428323000023,3307.6463400249995
287,6871,6871,119.28448009999994,178.67464879999994
287,6871,6872,255.05837584999995,364.8722599749998
287,6871,6873,379.11541487500006,546.3126311249998
287,6871,6874,514.7876381250001,733.9654462249999
287,6871,6875,664.4432493250004,936.5819447749997
287,6871,6876,829.0465218500002,1118.4204971249997
287,6871,6877,986.3602505250003,1287.4284309999998
287,6871,6878,1171.7560006000008,1451.8165028999997
287,6871,6879,1391.3182642500005,1613.1880369999997
287,6871,6880,1594.7552869750007,1772.1349908499997
287,6871,6881,1776.8315267500009,1917.8363067249998
287,6871,6882,1955.2884922750009,2069.29286835
287,6871,6883,2156.568265050001,2230.123645325
287,6871,6884,2357.1255542000013,2393.0615821
287,6871,6885,2571.8217553000013,2578.2876570500002
287,6871,6886,2788.7230237250014,2773.6923778
287,6871,6887,2991.2612652500015,2959.67765225
287,6871,6888,3203.9830930750018,3147.7383202749998
287,6872,6872,135.77389575,186.19761117499988
287,6872,6873,257.3206959500003,373.5407555499999
287,6872,6874,404.35111900000015,568.9687749499999
287,6872,6875,554.1276576000001,771.8805469499996
287,6872,6876,719.7936675750002,953.7190992999995
287,6872,6877,888.1462258000003,1122.7270331749996
287,6872,6878,1072.619129425001,1292.7147874499992
287,6872,6879,1272.0337841500009,1467.3992059249995
287,6872,6880,1475.470806875001,1622.1737151249995
287,6872,6881,1657.5470466500012,1764.8174863999996
287,6872,6882,1836.0040121750012,1904.5914705249997
287,6872,6883,2037.2837849500013,2065.4222474999997
287,6872,6884,2237.841074100001,2228.3601842750004
287,6872,6885,2452.537275200001,2413.586259225
287,6872,6886,2659.4252988750004,2608.9909799750003
287,6872,6887,2864.5197696000005,2794.9762544249998
287,6872,6888,3084.6986129750017,2983.036922449999
287,6873,6873,124.05703902500008,192.03997827499995
287,6873,6874,271.91555267500024,388.2059847749998
287,6873,6875,423.1364309000002,591.1177567749995
287,6873,6876,595.0409930250005,781.2406031499991
287,6873,6877,773.1841015500004,961.7407810749994
287,6873,6878,948.7667958750008,1138.7643360499992
287,6873,6879,1136.2598884000008,1313.4487545249995
287,6873,6880,1339.696911125001,1468.2232637249995
287,6873,6881,1521.7731509000012,1610.8670349999995
287,6873,6882,1700.2301164250011,1743.0671322499998
287,6873,6883,1901.5098892000012,1888.4773553249997
287,6873,6884,2102.067178350001,2047.5973941
287,6873,6885,2301.9310715,2232.8234690500003
287,6873,6886,2496.3073182750004,2428.2281898
287,6873,6887,2701.4017890000014,2614.2134642499996
287,6873,6888,2927.864801300002,2802.2741322749994
287,6874,6874,149.71782677500013,196.1660064999999
287,6874,6875,304.5056168000002,399.0777784999996
287,6874,6876,485.8808676250003,592.9914321999993
287,6874,6877,657.4943960250005,773.4916101249995
287,6874,6878,824.7097568500005,950.5151650999994
287,6874,6879,1012.2028493750006,1125.1995835749997
287,6874,6880,1215.639872100001,1279.974092775
287,6874,6881,1397.7161118750012,1422.6178640499998
287,6874,6882,1576.1730774000011,1554.8179612999998
287,6874,6883,1777.4528501750012,1700.2281843749997
287,6874,6884,1964.0836451999999,1855.5574158250001
287,6874,6885,2150.7881323750003,2040.7834907750002
287,6874,6886,2345.164379150001,2236.188211525
287,6874,6887,2550.2588498750015,2422.173485975
287,6874,6888,2776.7218621750017,2610.2341539999998
287,6875,6875,160.21303530000006,202.91177199999973
287,6875,6876,344.1722029250002,397.3192456749996
287,6875,6877,507.7765692500003,577.8194235999998
287,6875,6878,674.9919300750005,754.8429785749997
287,6875,6879,862.4850226000005,929.52739705
287,6875,6880,1065.922045325001,1084.30190625
287,6875,6881,1247.998285100001,1226.945677525
287,6875,6882,1426.455250625001,1359.145774775
287,6875,6883,1623.0235475250001,1504.55599785
287,6875,6884,1806.8655133750003,1659.3914093250003
287,6875,6885,1993.570000550001,1844.6174842750002
287,6875,6886,2187.9462473250014,2040.0222050250004
287,6875,6887,2393.040718050002,2226.0074794750003
287,6875,6888,2619.503730350002,2423.4145082749997
287,6876,6876,187.6502815000003,197.60009782499986
287,6876,6877,347.56353395000025,378.88247962500003
287,6876,6878,512.1673752500003,555.1238307250001
287,6876,6879,688.7752810999998,729.8082492000001
287,6876,6880,891.745273625,884.5827584000003
287,6876,6881,1073.8215134000002,1027.9815833250004
287,6876,6882,1252.2784789250002,1159.6059160750003
287,6876,6883,1437.9370961500003,1304.8526120000004
287,6876,6884,1621.7790620000007,1456.4796373250006
287,6876,6885,1808.4835491750014,1641.7057122750005
287,6876,6886,2002.859795950002,1837.1104330250005
287,6876,6887,2207.954266675002,2038.3476216500003
287,6876,6888,2434.417278975003,2249.185410825
287,6877,6877,159.91325244999996,183.66445312500008
287,6877,6878,322.659470375,362.4937735000001
287,6877,6879,501.5717425250001,533.4145460249999
287,6877,6880,705.0087652500004,692.0256359750001
287,6877,6881,887.0850050250006,854.60058115
287,6877,6882,1065.5419705500008,1010.7460758499997
287,6877,6883,1251.2005877750007,1152.5555570000001
287,6877,6884,1435.0425536250013,1311.0769301500004
287,6877,6885,1621.7470408000017,1477.1488048750002
287,6877,6886,1816.1232875750025,1659.8054569000003
287,6877,6887,2021.2177583000027,1864.5427367000002
287,6877,6888,2247.680770600003,2075.3805258750003
287,6878,6878,167.21536082500012,184.7464613000001
287,6878,6879,346.1276329750002,366.2478552750001
287,6878,6880,549.5646557000005,528.4073420750002
287,6878,6881,731.6408954750007,690.3555523500002
287,6878,6882,910.0978610000006,844.3015705999999
287,6878,6883,1095.756478225001,987.4697057000002
287,6878,6884,1279.5984440750012,1151.7095060749998
287,6878,6885,1466.3029312500016,1311.0938762250003
287,6878,6886,1664.7589307000026,1486.6725952000004
287,6878,6887,1887.8629936500026,1681.634586175
287,6878,6888,2131.773077050003,1892.47237535
287,6879,6879,187.49309252500012,181.55230257499997
287,6879,6880,382.3492948750004,343.7117893750001
287,6879,6881,564.4255346500006,505.65999965000003
287,6879,6882,742.8825001750006,677.7682764749999
287,6879,6883,928.5411174000009,850.3255606499997
287,6879,6884,1112.3830832500012,1017.0271938249998
287,6879,6885,1299.0875704250016,1175.744607575
287,6879,6886,1533.6823631250018,1336.261531675
287,6879,6887,1756.786426075002,1528.5967684749999
287,6879,6888,2000.1579213500008,1741.999287375
287,6880,6880,203.43702272500025,166.63730054999996
287,6880,6881,385.51326250000045,333.11322227499977
287,6880,6882,563.9702280250004,516.7595880749999
287,6880,6883,749.6288452500007,693.2882935749996
287,6880,6884,933.4708111000011,860.2393003249997
287,6880,6885,1142.4777927750013,1018.9653409249999
287,6880,6886,1377.8893346750015,1179.509750825
287,6880,6887,1599.9430010000008,1362.9592498749998
287,6880,6888,1812.6648288250008,1576.3617687749997
287,6881,6881,182.0762397750002,177.23251735000002
287,6881,6882,360.5332053000002,365.870547825
287,6881,6883,546.1918225250005,542.4012958249997
287,6881,6884,739.5867437500006,708.3008872249998
287,6881,6885,958.1162010000007,858.0855787499997
287,6881,6886,1193.527742900001,1017.7674628250002
287,6881,6887,1396.5059782750004,1211.098510375
287,6881,6888,1609.2278061000004,1424.5010292749998
287,6882,6882,178.456965525,191.65225554999984
287,6882,6883,365.83695757500027,372.1381079999999
287,6882,6884,571.5001284500003,540.3359401749999
287,6882,6885,790.0295857000004,691.3490130249997
287,6882,6886,1011.8914969750003,856.467993625
287,6882,6887,1214.4297385000002,1062.008822375
287,6882,6888,1427.1515663250002,1291.5163478499999
287,6883,6883,201.27977277500017,180.48585245000004
287,6883,6884,401.83706192500017,350.9338170000001
287,6883,6885,616.5332630250003,522.6741923750001
287,6883,6886,833.4345314500003,713.227955875
287,6883,6887,1035.9727729750002,929.8604901499999
287,6883,6888,1248.6946008000002,1139.3635715499997
287,6884,6884,200.55728915,176.30594404999994
287,6884,6885,415.25349025000014,355.25841910000025
287,6884,6886,632.1547586750002,550.61818425
287,6884,6887,834.6930002000001,757.402162675
287,6884,6888,1047.4148280250001,965.051911125
287,6885,6885,214.69620110000017,187.08571614999988
287,6885,6886,431.5974695250002,380.8087566999998
287,6885,6887,634.13571105,584.5457103499998
287,6885,6888,846.857538875,792.1954587999998
287,6886,6886,216.90126842500004,195.3768865249999
287,6886,6887,419.43950995,397.45999419999987
287,6886,6888,632.161337775,605.1097426499998
287,6887,6887,202.53824152499993,206.783978425
287,6887,6888,415.26006935,414.43372687499993
287,6888,6888,212.72182782500005,207.64974845
288,6889,6889,139.6340691000001,139.98283959999992
288,6889,6890,267.8888916000001,284.82591004999983
288,6889,6891,397.49093132500013,423.7899886749999
288,6889,6892,537.837768825,567.0927640249998
288,6889,6893,675.0102321500001,724.9906040249998
288,6889,6894,823.62351485,882.7697648999998
288,6889,6895,986.5123874000003,1037.8131630999999
288,6889,6896,1153.2849417000011,1188.5353352749999
288,6889,6897,1351.7393407000013,1351.8609180749997
288,6889,6898,1564.7941017500011,1496.0944826999994
288,6889,6899,1747.7376224500015,1639.3298906749992
288,6889,6900,1976.214870725001,1814.2646479999992
288,6889,6901,2168.258537325001,2019.7983640999992
288,6889,6902,2348.0095390750007,2234.9461266499993
288,6889,6903,2531.5474544000012,2454.9916839499992
288,6889,6904,2713.5493035500012,2690.387439599999
288,6889,6905,2881.1888853000014,2904.312400024999
288,6889,6906,3051.1150250250016,3114.4394056749984
288,6889,6907,3215.788524425,3279.778769149999
288,6889,6908,3300.3935259500004,3456.489119999999
288,6889,6909,3469.6704676750005,3637.241024124999
288,6889,6910,3601.4135413000004,3814.850746799999
288,6889,6911,3747.6605387750005,3998.9621261749994
288,6889,6912,3885.5095115000004,4188.09848265
288,6890,6890,130.32024892500004,146.51640994999997
288,6890,6891,267.71232235000014,284.02397232499993
288,6890,6892,410.12565410000025,427.32674767499987
288,6890,6893,547.2922857750003,585.2245876749998
288,6890,6894,694.827543075,743.0037485499998
288,6890,6895,857.3468684750001,898.0471467499999
288,6890,6896,1021.4399943250008,1048.7693189249997
288,6890,6897,1217.2975208250011,1212.0949017249995
288,6890,6898,1430.3522818750012,1356.3284663499994
288,6890,6899,1616.9546520500012,1507.0170190499994
288,6890,6900,1837.5070893250006,1693.2369365749992
288,6890,6901,2028.6244682250006,1898.7706526749994
288,6890,6902,2208.3754699750007,2113.918415224999
288,6890,6903,2391.913385300001,2333.9639725249995
288,6890,6904,2573.915234450001,2569.359728174999
288,6890,6905,2741.5548162000014,2769.540900499999
288,6890,6906,2911.4809559250016,2955.7941406749987
288,6890,6907,3050.248968025,3121.1335041499988
288,6890,6908,3183.8462860749996,3297.843854999999
288,6890,6909,3341.7914591,3464.0645025999993
288,6890,6910,3449.7778096,3641.674225274999
288,6890,6911,3573.9215849,3826.3325933499996
288,6890,6912,3711.2906225750003,4019.3849051749994
288,6891,6891,138.1186296250001,142.27708439999998
288,6891,6892,279.82264387500027,285.5798597499999
288,6891,6893,416.9892755500003,443.4776997499999
288,6891,6894,564.52453285,601.256860625
288,6891,6895,727.1713697,756.3002588249999
288,6891,6896,891.2644955500009,907.0224309999999
288,6891,6897,1088.316142125001,1070.3480137999998
288,6891,6898,1301.3709031750009,1214.5815784249994
288,6891,6899,1500.521173075001,1380.9297563249993
288,6891,6900,1707.1868404000004,1567.1496738499995
288,6891,6901,1898.3042193000003,1772.6833899499995
288,6891,6902,2078.0552210500005,1987.8311524999992
288,6891,6903,2261.593136375001,2207.8767097999994
288,6891,6904,2443.594985525001,2426.165804574999
288,6891,6905,2611.234567275001,2607.638535199999
288,6891,6906,2781.1607070000014,2793.8917753749993
288,6891,6907,2870.6477991500005,2959.231138849999
288,6891,6908,3051.940656175,3135.9414896999992
288,6891,6909,3181.6310662250007,3299.764461749999
288,6891,6910,3277.0447813000005,3470.1017821249998
288,6891,6911,3401.188556600001,3659.733877749999
288,6891,6912,3538.557594275001,3852.7861895749993
288,6892,6892,144.26988397500008,143.30277534999993
288,6892,6893,281.43651565000005,301.2006153499999
288,6892,6894,429.5408410499999,458.9797762249999
288,6892,6895,592.4297136000001,614.0231744249999
288,6892,6896,758.659080500001,764.7453465999997
288,6892,6897,965.9185265750002,928.0709293999998
288,6892,6898,1179.1804655250003,1072.3044940249995
288,6892,6899,1380.3192364750003,1242.9674564999996
288,6892,6900,1569.0682107750006,1429.1873740249994
288,6892,6901,1760.1855896750005,1634.7210901249996
288,6892,6902,1939.9365914250006,1849.8688526749993
288,6892,6903,2123.474506750001,2069.914409974999
288,6892,6904,2305.476355900001,2274.6385074749996
288,6892,6905,2473.1159376500013,2438.5457581999995
288,6892,6906,2585.358993225,2624.7989983749994
288,6892,6907,2722.8678298250006,2790.1383618499995
288,6892,6908,2890.7370399750002,2966.8487127
288,6892,6909,3013.8051955750007,3134.092573475
288,6892,6910,3109.218910650001,3328.8476669499996
288,6892,6911,3233.362685950001,3531.7128858999995
288,6892,6912,3370.731723625001,3729.3157152999993
288,6893,6893,137.17246332500002,157.89783999999997
288,6893,6894,285.785746025,315.677000875
288,6893,6895,446.17329387500024,470.72039907499993
288,6893,6896,617.5101580500005,621.4425712499999
288,6893,6897,821.6486426000001,784.7681540499999
288,6893,6898,1034.9105815500002,929.0017186749996
288,6893,6899,1236.0493525000002,1108.5947756749995
288,6893,6900,1424.7983268000005,1294.8146931999995
288,6893,6901,1615.9157057000004,1500.3484092999997
288,6893,6902,1795.6667074500006,1715.4961718499994
288,6893,6903,1979.2046227750009,1932.9851717749996
288,6893,6904,2155.823396025,2111.3373454249995
288,6893,6905,2309.769747075,2275.24459615
288,6893,6906,2435.8523493499997,2461.4978363249993
288,6893,6907,2578.5144030250012,2626.8371997999993
288,6893,6908,2722.0230248250004,2804.2346013499996
288,6893,6909,2845.091180425001,3000.9782188
288,6893,6910,2940.504895500001,3213.1926378749995
288,6893,6911,3064.648670800001,3416.0578568249994
288,6893,6912,3202.017708475001,3613.660686224999
288,6894,6894,148.61328269999996,157.779160875
288,6894,6895,309.21679852500034,312.82255907499996
288,6894,6896,488.75404180000044,463.54473124999987
288,6894,6897,684.476179275,626.8703140499999
288,6894,6898,897.738118225,776.9631860749997
288,6894,6899,1098.876889175,964.6688108249996
288,6894,6900,1287.6258634750004,1150.8887283499998
288,6894,6901,1478.7432423750004,1356.4224444499998
288,6894,6902,1658.4942441250005,1571.5702069999998
288,6894,6903,1818.6866063500006,1775.0873317749995
288,6894,6904,1981.7236936000008,1955.5559523749998
288,6894,6905,2172.6953760000006,2119.4632030999996
288,6894,6906,2307.266825025,2305.7164432749996
288,6894,6907,2447.8659391250003,2471.0558067499996
288,6894,6908,2538.841379875001,2656.4381683499996
288,6894,6909,2661.9095354750016,2883.5625042
288,6894,6910,2757.323250550002,3096.216242875
288,6894,6911,2881.467025850002,3299.0814618249997
288,6894,6912,3052.3214426500017,3496.6842912249995
288,6895,6895,165.1448481000001,155.04339819999998
288,6895,6896,342.7932532000001,305.7655703749999
288,6895,6897,530.1921662,469.0911531749998
288,6895,6898,736.1933462499999,632.3001132749997
288,6895,6899,940.8822409249999,820.0057380249996
288,6895,6900,1139.0125807750005,1006.2256555499997
288,6895,6901,1330.1299596750005,1211.75937165
288,6895,6902,1474.0983799750013,1417.8613952999992
288,6895,6903,1652.448102375001,1615.265898075
288,6895,6904,1837.0373831500006,1788.3804151749998
288,6895,6905,2028.0090655500003,1953.10698345
288,6895,6906,2161.2224987500003,2139.7797462749995
288,6895,6907,2286.1620084000006,2306.4665177999996
288,6895,6908,2370.7670099250017,2534.3699659249996
288,6895,6909,2473.951668375002,2762.007573625
288,6895,6910,2563.6056906750023,2974.6613122999997
288,6895,6911,2720.285825025002,3177.5265312499996
288,6895,6912,2904.5536091250015,3375.1293606499994
288,6896,6896,177.6484051,150.7221721749999
288,6896,6897,366.45585237499995,314.04775497499986
288,6896,6898,571.4813522499999,494.25592387499984
288,6896,6899,772.9578337500001,682.3267023749997
288,6896,6900,973.8677326750003,862.1502066999996
288,6896,6901,1146.7510848250008,1061.8183881499995
288,6896,6902,1319.7835609500012,1262.8179970999993
288,6896,6903,1498.133283350001,1450.8600607999997
288,6896,6904,1682.7225641250004,1625.4555430499995
288,6896,6905,1873.694246525,1790.1821113249994
288,6896,6906,2007.9594850000003,1976.8548741499992
288,6896,6907,2105.1479466750006,2169.8971189999993
288,6896,6908,2189.752948200002,2412.9246374249997
288,6896,6909,2292.937606650002,2640.0000448749997
288,6896,6910,2401.241175375002,2852.0317087999997
288,6896,6911,2567.9851190500017,3054.8969277499996
288,6896,6912,2752.252903150001,3252.4997571499994
288,6897,6897,193.06964337500003,165.58242037499997
288,6897,6898,404.19862694999995,346.1034736749999
288,6897,6899,594.4526807500004,535.3126305749997
288,6897,6900,779.1971450000003,711.4280345249996
288,6897,6901,961.6779081750004,911.0962159749995
288,6897,6902,1142.7095738250005,1112.0958249249993
288,6897,6903,1321.0592962250003,1281.3392226499996
288,6897,6904,1506.7872730000001,1455.9347048999994
288,6897,6905,1687.522326125,1620.6612731749992
288,6897,6906,1798.7924967,1812.3645999749992
288,6897,6907,1895.9809583750007,2032.2917878249996
288,6897,6908,1980.5859599000014,2275.3193062499995
288,6897,6909,2083.7706183500018,2502.3947136999996
288,6897,6910,2221.0326328500014,2714.2783929749994
288,6897,6911,2387.776576525001,2917.1436119249993
288,6897,6912,2572.044360625001,3114.746441324999
288,6898,6898,213.26193894999994,181.17859869999987
288,6898,6899,400.4920425250002,371.2211339499996
288,6898,6900,588.7879250250004,545.8456141499996
288,6898,6901,783.9043893000003,732.8457179249999
288,6898,6902,964.9360549500002,907.8045752749997
288,6898,6903,1143.8693206500002,1086.3688737249993
288,6898,6904,1319.64554465,1284.1209456499992
288,6898,6905,1472.3107661249999,1469.0130579999993
288,6898,6906,1585.1231827000001,1667.9059980999994
288,6898,6907,1682.311644375001,1887.8331859499995
288,6898,6908,1766.9166459000016,2130.8607043749994
288,6898,6909,1921.3754429750015,2357.936111825
288,6898,6910,2070.808569150001,2570.39548785
288,6898,6911,2237.5525128250006,2773.2607067999998
288,6898,6912,2421.820296925,2970.863536199999
288,6899,6899,201.1387709500001,190.04253524999973
288,6899,6900,389.4346534500003,355.5694365999998
288,6899,6901,581.0051241500004,540.6934229999998
288,6899,6902,760.7561259000004,719.3738485749993
288,6899,6903,940.3856411000002,937.4897354749994
288,6899,6904,1106.11934485,1128.3375806999993
288,6899,6905,1258.784566325,1313.2296930499992
288,6899,6906,1371.8293285000004,1511.4567748249992
288,6899,6907,1469.017790175001,1715.5185665249996
288,6899,6908,1611.4471527750009,1958.5460849499996
288,6899,6909,1766.217377425001,2187.0177255999997
288,6899,6910,1902.8797319750006,2399.6714642749994
288,6899,6911,2069.62367565,2602.5366832249993
288,6899,6912,2253.8914597499997,2812.630605674999
288,6900,6900,188.74897430000027,174.62448020000002
288,6900,6901,379.8663532000003,357.45328274999986
288,6900,6902,559.6173549500003,570.6346771749998
288,6900,6903,727.144848575,770.0814527749999
288,6900,6904,892.878552325,959.6133062249999
288,6900,6905,1045.6163101999998,1144.5054185749998
288,6900,6906,1159.6488220250003,1342.7325003499998
288,6900,6907,1309.2828464250001,1536.635427625
288,6900,6908,1460.0196170250001,1777.6295245499998
288,6900,6909,1614.7898416750004,2008.1454830999996
288,6900,6910,1744.382575525,2230.0615954249997
288,6900,6911,1907.2141979999997,2462.7971432999993
288,6900,6912,2094.1472559,2691.2888811749995
288,6901,6901,191.11737890000003,199.66818144999996
288,6901,6902,365.98121930000013,400.6677903999998
288,6901,6903,524.39915725,600.114566
288,6901,6904,701.6241828749999,790.2828464499999
288,6901,6905,847.5632168750001,975.1749587999998
288,6901,6906,987.3726655499997,1173.8496724249999
288,6901,6907,1140.68930985,1397.760476675
288,6901,6908,1292.34200955,1638.71792885
288,6901,6909,1446.4103688999999,1866.156651675
288,6901,6910,1588.5035480000001,2103.5880143749996
288,6901,6911,1756.2643855500003,2336.3235622499997
288,6901,6912,1952.8882196000004,2564.8153001249993
288,6902,6902,179.75100175,200.9996089499998
288,6902,6903,358.6313401250004,400.24326135
288,6902,6904,535.8563657500004,589.7060180999999
288,6902,6905,684.1881961000004,775.2828705
288,6902,6906,826.6831474250002,982.0646596750001
288,6902,6907,980.2211391250003,1219.386575575
288,6902,6908,1133.0048103500005,1460.34402775
288,6902,6909,1292.5225891500004,1705.7527914499997
288,6902,6910,1462.705073225,1943.1841541499994
288,6902,6911,1630.8927727750006,2175.9197020249994
288,6902,6912,1830.8706488000003,2404.4114398999996
288,6903,6903,183.53791532500037,199.44677560000017
288,6903,6904,359.6229038250002,392.674528525
288,6903,6905,509.06423395000013,589.175035575
288,6903,6906,651.5591852749999,812.1019090250002
288,6903,6907,807.9810435250001,1038.91099695
288,6903,6908,962.8359047500003,1283.6794990499995
288,6903,6909,1122.3536835500001,1528.0119305250005
288,6903,6910,1293.5695828250002,1747.2868752500003
288,6903,6911,1473.2449531250004,1980.0224231250004
288,6903,6912,1675.5652018750002,2208.5141610000005
288,6904,6904,182.0018491499999,207.60077304999982
288,6904,6905,329.55313927500004,415.76195600000017
288,6904,6906,494.2046927250002,623.3167399499999
288,6904,6907,660.8449870500002,852.9053057499997
288,6904,6908,807.3603126750002,1084.37963295
288,6904,6909,971.3952240250002,1328.5651549250001
288,6904,6910,1151.8418766250004,1547.84009965
288,6904,6911,1343.6256728500007,1780.575647525
288,6904,6912,1545.9459216000007,2009.0673854000001
288,6905,6905,167.63958175,213.25144057500006
288,6905,6906,331.2003922250001,436.9267020250001
288,6905,6907,494.30977547500015,656.4715283500002
288,6905,6908,641.4689066000003,876.7788599000002
288,6905,6909,819.5854067,1099.15382615
288,6905,6910,1014.3511375999999,1314.80544625
288,6905,6911,1203.4538956000001,1548.442327775
288,6905,6912,1397.0969203500003,1780.9751911999997
288,6906,6906,169.92613972500004,223.8825916
288,6906,6907,336.5664340500001,443.2200877750002
288,6906,6908,491.7931091000002,650.9490668750002
288,6906,6909,664.9163593250001,864.9411445249999
288,6906,6910,857.2853965000002,1080.7007643749998
288,6906,6911,1053.5012666750001,1314.2296461499998
288,6906,6912,1247.8461029750003,1546.7625095749997
288,6907,6907,167.81230837500016,219.33749617500018
288,6907,6908,344.7438988750002,422.98820060000025
288,6907,6909,527.9743285000001,646.346481125
288,6907,6910,707.320642625,865.6214258499999
288,6907,6911,902.3998785499998,1087.1334542999998
288,6907,6912,1096.74471485,1318.6919938749998
288,6908,6908,188.41701080000007,220.30733154999996
288,6908,6909,368.09840195,449.4363785749999
288,6908,6910,552.7451402749998,668.7113232999998
288,6908,6911,735.1219568249999,885.2934089249998
288,6908,6912,928.9324064749998,1116.8519484999997
288,6909,6909,189.12279224999997,244.18552197499997
288,6909,6910,379.471657725,463.46046669999987
288,6909,6911,559.221281225,673.2926503249996
288,6909,6912,737.20656195,904.8511898999998
288,6910,6910,190.49709552500002,219.27494472499993
288,6910,6911,366.43045430000006,449.2885016249999
288,6910,6912,539.8780896000001,680.5022304749999
288,6911,6911,179.60139345000005,232.735547875
288,6911,6912,361.6624495000001,461.22728574999996
288,6912,6912,183.3663565500001,228.491737875
289,6913,6913,92.25024775000017,139.34022705000007
289,6913,6914,186.69698432500013,269.2572163000001
289,6913,6915,284.84833427500035,407.81492977499994
289,6913,6916,386.8357665500007,546.5461954750001
289,6913,6917,507.32208165000077,700.301966075
289,6913,6918,610.554411100001,840.351667575
289,6913,6919,736.6924060000006,979.2523094999997
289,6913,6920,863.6007108250003,1153.5554201249997
289,6913,6921,977.3950799500001,1296.11097125
289,6913,6922,1079.1514496500004,1460.530517875
289,6913,6923,1163.8799726750003,1667.229828775
289,6913,6924,1257.0324868000007,1846.135254425
289,6913,6925,1373.0009150750002,1990.21372095
289,6913,6926,1485.0585198000003,2138.7311950499998
289,6913,6927,1585.0586932750007,2273.7358918249993
289,6913,6928,1695.022046400001,2433.470529299999
289,6913,6929,1795.6120358000012,2588.3275526749985
289,6913,6930,1953.424506200001,2730.017540149999
289,6913,6931,2139.979804725001,2877.4876000249997
289,6913,6932,2309.419132500001,3021.371588249999
289,6913,6933,2483.1750864000014,3186.7789012499998
289,6913,6934,2653.252757875001,3342.7063547
289,6913,6935,2810.275706975001,3524.9466200999996
289,6913,6936,2976.3548937000014,3741.6519046999992
289,6914,6914,94.44673657499996,133.40075485
289,6914,6915,192.5980865250002,276.1456161999999
289,6914,6916,294.99562667500055,427.03214372499997
289,6914,6917,415.4819417750007,580.9022522749999
289,6914,6918,518.4599320000009,723.2733842249997
289,6914,6919,644.4421582500004,871.3390860749998
289,6914,6920,771.3504630750001,1042.7631812249997
289,6914,6921,885.9885017,1179.0525271249999
289,6914,6922,999.8481008250003,1342.0450649
289,6914,6923,1085.0069785000003,1546.364464775
289,6914,6924,1182.3092451000005,1724.4312645750001
289,6914,6925,1307.0466751000004,1868.40624495
289,6914,6926,1419.1042798250005,2016.9237190499998
289,6914,6927,1519.1044533000008,2151.9284158249993
289,6914,6928,1629.067806425001,2316.2234603749985
289,6914,6929,1733.2751445500012,2483.6307898249993
289,6914,6930,1894.905006600001,2633.7508036999993
289,6914,6931,2081.460305125001,2781.2208635749994
289,6914,6932,2250.899632900001,2925.1048518
289,6914,6933,2424.6555868000014,3090.5121648
289,6914,6934,2594.7332582750014,3250.0702291499997
289,6914,6935,2751.756207375001,3451.2562903999997
289,6914,6936,2917.8353941000014,3657.049551324999
289,6915,6915,103.25532662500015,145.8021142249999
289,6915,6916,206.95532862500042,295.31082292499997
289,6915,6917,327.4416437250005,449.18093147499997
289,6915,6918,431.7283287750008,593.5817645499998
289,6915,6919,549.9954216750004,741.6474663999999
289,6915,6920,676.9037265000002,908.6998135749999
289,6915,6921,798.6749789750004,1044.9891594750002
289,6915,6922,915.7669588250005,1215.6436219500001
289,6915,6923,1000.9552151500004,1422.3429328500001
289,6915,6924,1113.3098289500003,1600.70298735
289,6915,6925,1238.8195972500005,1744.781453875
289,6915,6926,1350.8772019750006,1893.298927975
289,6915,6927,1450.8773754500007,2034.552129099999
289,6915,6928,1560.8407285750013,2220.475953324999
289,6915,6929,1676.959864000001,2392.509407524999
289,6915,6930,1838.5897260500008,2542.629421399999
289,6915,6931,2025.1450245750007,2690.0994812749996
