day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
260,6224,6230,1205.9808464250013,1409.0483852500001
260,6224,6231,1238.9914179500001,1501.5748427499998
260,6224,6232,1433.0437543500004,1775.3721134
260,6224,6233,1746.4900226750005,1887.2791549499993
260,6224,6234,1810.9380210750005,1927.9305583249998
260,6224,6235,1933.8940759750003,2054.7047204499995
260,6224,6236,2076.064796875001,2071.53473465
260,6224,6237,2191.461290200002,2203.7009213249994
260,6224,6238,2429.6951044250027,2095.2986339749996
260,6224,6239,2519.1353916750013,2123.80334775
260,6224,6240,2563.5960168750007,2175.2643899999994
260,6225,6225,352.79199625000024,298.09598667499995
260,6225,6226,577.2007389999999,534.0481367
260,6225,6227,812.2626921250005,682.7386304
260,6225,6228,931.9449513250001,904.2496526250003
260,6225,6229,1029.4535317750003,1127.7748518249998
260,6225,6230,1141.5638889250004,1215.8818213250001
260,6225,6231,1137.70957445,1337.8400310499999
260,6225,6232,1330.8887672750002,1644.8248854749995
260,6225,6233,1774.684573550002,1795.2995538999994
260,6225,6234,1791.8124912750015,1820.09178445
260,6225,6235,1877.201707225,1854.6574477249997
260,6225,6236,2019.3724281250002,1933.6478367499994
260,6225,6237,2137.2693751250017,2032.8503616249996
260,6225,6238,2375.9850259500017,1943.9708718499999
260,6225,6239,2543.2234593250014,1946.194747825
260,6225,6240,2621.697768250001,2036.3176351999996
260,6226,6226,384.63731575,248.58441757500003
260,6226,6227,584.9619301749999,447.70145670000005
260,6226,6228,741.5110456750001,639.9734905000001
260,6226,6229,876.6109435000003,905.0057093
260,6226,6230,1027.9563304500007,997.9037471999999
260,6226,6231,991.0001975000001,1141.66348865
260,6226,6232,1128.2962560000005,1520.5749843999993
260,6226,6233,1503.943800550003,1645.9623419749994
260,6226,6234,1651.6208011500012,1669.113645625
260,6226,6235,1805.7881201250016,1761.1258544249997
260,6226,6236,1942.5241772250006,1926.0895268749998
260,6226,6237,2048.845362875,2013.6000319250002
260,6226,6238,2287.5610137,1862.12348435
260,6226,6239,2455.975029925,1985.308753849999
260,6226,6240,2538.1260660000003,2069.116010325
260,6227,6227,289.42641060000005,284.7177706749999
260,6227,6228,549.8624152,497.32574535
260,6227,6229,773.1048633500004,718.3146556249999
260,6227,6230,879.66314605,902.2420912499999
260,6227,6231,941.209847375,1059.534167075
260,6227,6232,1015.4518390250003,1408.9360064749994
260,6227,6233,1287.656898175002,1523.7884401999995
260,6227,6234,1423.3030048500007,1605.5604835249997
260,6227,6235,1667.8811801000024,1718.4752731749995
260,6227,6236,1835.8049069000017,1816.7163312499997
260,6227,6237,2047.4220198750013,1893.718388375
260,6227,6238,2235.2070053500015,1822.1617823499996
260,6227,6239,2406.0105369750017,2002.508408625
260,6227,6240,2488.161573050002,2042.8471559
260,6228,6228,313.80480370000026,355.5132648500001
260,6228,6229,548.4062104750005,577.8125789750002
260,6228,6230,732.0313813750001,791.7182505499998
260,6228,6231,908.823838125001,1019.9574553999995
260,6228,6232,889.1777696250002,1281.5326455999998
260,6228,6233,1024.9410364750004,1403.1699144749996
260,6228,6234,1331.3180928000015,1484.4772799249993
260,6228,6235,1683.1855388250024,1562.8856309249995
260,6228,6236,1960.8101774250001,1748.8593765249998
260,6228,6237,2185.5653763500027,1702.2063777749995
260,6228,6238,2284.126866575002,1736.6858341000002
260,6228,6239,2339.698720450001,1890.9882965749994
260,6228,6240,2349.2304377250002,1905.2249032
260,6229,6229,295.8874435250001,293.7872870499998
260,6229,6230,500.3193995750004,659.4903090749999
260,6229,6231,671.2253587499999,846.3305512499996
260,6229,6232,721.6234692750004,1117.7511846749994
260,6229,6233,891.7515557250005,1235.6429194249993
260,6229,6234,1294.7618357250021,1313.3285409749992
260,6229,6235,1692.0281406250024,1397.8298661999995
260,6229,6236,1969.6527792250001,1398.8686034499992
260,6229,6237,2159.5275684000026,1425.8620562249992
260,6229,6238,2106.4562033750008,1624.19745805
260,6229,6239,2162.02805725,1687.7202097749996
260,6229,6240,2171.5597745249997,1733.145293175
260,6230,6230,292.3019047250001,354.12022687499996
260,6230,6231,489.033258575,626.5683661749999
260,6230,6232,554.3249681500004,870.7897197499997
260,6230,6233,911.7984606500011,932.2443681999996
260,6230,6234,1271.4759365250025,1042.2905501499997
260,6230,6235,1528.9616371000006,1252.4146375249998
260,6230,6236,1929.6963310500005,1346.5838491499997
260,6230,6237,2013.761128,1429.8639199499996
260,6230,6238,1854.04297325,1565.0726671999996
260,6230,6239,1913.746669875,1573.2429355999998
260,6230,6240,1926.5177856,1674.9856030499998
260,6231,6231,252.8902265750002,354.6007921999998
260,6231,6232,459.0459928500003,538.4937055999998
260,6231,6233,877.6236806000002,761.8488513249997
260,6231,6234,1195.127174150001,930.1629380999991
260,6231,6235,1423.4375838750007,1108.7376028499996
260,6231,6236,1767.5381333500009,1212.1450026999996
260,6231,6237,1900.5698194250008,1348.5935937999996
260,6231,6238,1742.3685492249997,1439.4975588999998
260,6231,6239,1788.8789169500005,1462.9954429749996
260,6231,6240,1813.0736069250006,1565.9130897249997
260,6232,6232,333.7076960750005,325.95932029999994
260,6232,6233,686.1213045500007,638.9461564999996
260,6232,6234,897.5034530750004,766.1007486499998
260,6232,6235,1252.1513151500005,919.8528002999997
260,6232,6236,1539.4774671750029,1068.1367360499994
260,6232,6237,1643.700897725003,1169.9953136499996
260,6232,6238,1644.9626113999998,1396.5492600499997
260,6232,6239,1691.8476417750007,1438.1510166249996
260,6232,6240,1716.0423317500008,1541.9585286249999
260,6233,6233,388.6424274750002,352.25922194999987
260,6233,6234,681.8481495000003,623.5092472499999
260,6233,6235,979.3352211750009,762.3617668249999
260,6233,6236,1346.5765648250022,963.4225191749997
260,6233,6237,1398.0485900250014,1120.8350971249995
260,6233,6238,1390.5914780750002,1209.2323279999996
260,6233,6239,1517.7138334750002,1370.7728829999996
260,6233,6240,1537.0319730000006,1540.5710600749999
260,6234,6234,382.69271015000027,319.0749460749999
260,6234,6235,635.7176961500005,489.3568683499999
260,6234,6236,846.7389034500004,747.3816819249998
260,6234,6237,1010.0753865249999,861.3188429499996
260,6234,6238,1192.4593685750006,1098.3520104749991
260,6234,6239,1319.5817239750006,1241.2264506749998
260,6234,6240,1389.3205002749999,1454.4620996499996
260,6235,6235,332.17352632500035,291.3516974749999
260,6235,6236,545.1642149500003,545.5239872749999
260,6235,6237,709.9801198500004,723.8598348499999
260,6235,6238,965.4213351750001,912.5045904499997
260,6235,6239,1148.0934228500005,1175.1114972750001
260,6235,6240,1186.5156921000003,1222.271502475
260,6236,6236,316.9325602000001,337.2999222499998
260,6236,6237,586.9378950250002,477.8618233249998
260,6236,6238,769.5237637250009,753.0802101499997
260,6236,6239,978.1874496500002,981.2586230249999
260,6236,6240,1078.1114963750001,1090.9451402749999
260,6237,6237,353.4591516250001,292.1032517249998
260,6237,6238,617.9988206000004,553.5188159499999
260,6237,6239,817.436855175,809.2708114999998
260,6237,6240,926.1671468000006,922.3325152249997
260,6238,6238,268.61504737500024,323.3476125749998
260,6238,6239,449.12261502500013,614.6441415499999
260,6238,6240,586.7187004750006,699.3373000749999
260,6239,6239,247.09253274999986,271.209530575
260,6239,6240,384.97939755,456.2248089499998
260,6240,6240,201.91297247500017,236.06982989999995
261,6241,6241,234.73265492499993,167.65076205
261,6241,6242,344.60229935,308.7866414999998
261,6241,6243,411.8804727250001,451.9061805749999
261,6241,6244,439.8046525250002,563.4307088749998
261,6241,6245,571.0017779750001,662.5976371999998
261,6241,6246,672.2413533250001,714.0085578999999
261,6241,6247,730.7953271000001,773.2542068499995
261,6241,6248,777.1238295000002,817.1029535749994
261,6241,6249,849.7739623500008,802.7121973249998
261,6241,6250,1068.0224535250006,881.7196123499999
261,6241,6251,1262.6276886,1060.9569265000002
261,6241,6252,1486.2353004250003,1120.4191064000001
261,6241,6253,1578.5091488500009,1197.9198730499998
261,6241,6254,1596.7388756500009,1365.3098405249993
261,6241,6255,1662.4758966000013,1320.7123084000004
261,6241,6256,1647.3187381250004,1409.6108016500002
261,6241,6257,1729.7628507000009,1413.8858020750004
261,6241,6258,1865.8970165750013,1578.47751605
261,6241,6259,2072.984681000001,1756.0498599750003
261,6241,6260,2315.9705915750014,1776.8302199750003
261,6241,6261,2362.2296709750035,1978.3321963000003
261,6241,6262,2581.4691975000032,2116.774332275
261,6241,6263,2747.5996457000024,2205.9420142749996
261,6241,6264,2808.5712353750014,2217.5202474
261,6242,6242,154.1721636750001,158.46871195
261,6242,6243,289.5882990250001,326.5148809499998
261,6242,6244,378.35951697500013,437.37399367499995
261,6242,6245,500.80156000000045,585.3864557749998
261,6242,6246,618.3148930000002,640.743433975
261,6242,6247,689.9590675000003,650.6068845749998
261,6242,6248,728.1060420000001,709.0673494999999
261,6242,6249,832.0895799750001,679.1828650999997
261,6242,6250,1031.9247212750006,891.832145725
261,6242,6251,1198.3161747250006,1122.88394865
261,6242,6252,1419.4113567000002,1124.3816855000005
261,6242,6253,1461.4923584000007,1161.3845751749998
261,6242,6254,1529.2684141250004,1306.2505750999999
261,6242,6255,1630.858086000001,1339.5789822250003
261,6242,6256,1658.8840329750003,1429.4327167249994
261,6242,6257,1667.6487755500004,1426.1256493749997
261,6242,6258,1844.8569533250006,1633.4670639249998
261,6242,6259,2051.94461775,1727.6596986249992
261,6242,6260,2293.124938850001,1889.297605725
261,6242,6261,2328.915728375003,2061.3754345000007
261,6242,6262,2528.6065624500025,2169.0574127750006
261,6242,6263,2694.7370106500016,2164.726858975
261,6242,6264,2755.7086003250006,2205.4758872000007
261,6243,6243,170.04027295000014,199.02857242499988
261,6243,6244,281.6789465750002,363.3204455
261,6243,6245,416.49750735000066,488.156418575
261,6243,6246,525.92173745,593.1207747749999
261,6243,6247,615.5365830249999,621.3144686249996
261,6243,6248,670.3688736250001,701.3115907749996
261,6243,6249,841.4712176250005,736.5855134999999
261,6243,6250,1002.170721275,997.16181235
261,6243,6251,1111.8996179500004,1134.9301
261,6243,6252,1345.3288143500006,1150.597858975
261,6243,6253,1372.4868950500004,1104.957933425
261,6243,6254,1493.5361076500003,1275.7634225749998
261,6243,6255,1622.341697650001,1337.6738903749995
261,6243,6256,1656.9972863000005,1403.1739608249995
261,6243,6257,1634.9588382750003,1463.501988725
261,6243,6258,1831.6893607250004,1614.0891812249993
261,6243,6259,2076.074172275,1678.1477714749994
261,6243,6260,2284.0527725,1797.6793969500004
261,6243,6261,2319.843562025002,1987.9031768250006
261,6243,6262,2564.6744887500017,2097.6494755500007
261,6243,6263,2703.744613025001,2047.3850000250004
261,6243,6264,2776.1482975000004,2121.8123610000002
261,6244,6244,176.03522957500047,189.338467375
261,6244,6245,332.32081155000037,344.68769565
261,6244,6246,463.5598588500001,480.78078967499994
261,6244,6247,596.9109135750002,568.0665723749996
261,6244,6248,657.3317768249999,724.6594580499999
261,6244,6249,772.6894100499999,781.8863140999998
261,6244,6250,936.8863815000007,1000.681605825
261,6244,6251,1151.0415508250003,1162.2180183499997
261,6244,6252,1267.7102874250013,1213.85345135
261,6244,6253,1312.357950300001,1085.0559468000004
261,6244,6254,1390.4854223000002,1250.7509287500006
261,6244,6255,1658.791010425001,1342.7661906500002
261,6244,6256,1682.2332174000003,1434.9494116250003
261,6244,6257,1644.8711222000006,1536.5281902000006
261,6244,6258,1780.7716072000003,1585.0161080750001
261,6244,6259,2120.728823100001,1659.2638289250006
261,6244,6260,2221.4419851499997,1901.1103895750002
261,6244,6261,2303.1308656750007,2009.7788405750007
261,6244,6262,2592.9344418500004,2119.525139300001
261,6244,6263,2732.0045661249997,2074.2461738750003
261,6244,6264,2810.9211851500004,2210.4310489500003
261,6245,6245,217.2236562249999,191.64561087500005
261,6245,6246,401.95186370000044,340.1823204499999
261,6245,6247,500.3404956750003,462.6648411499998
261,6245,6248,594.8430599500002,631.4351904499999
261,6245,6249,676.9426886500003,772.9675291750002
261,6245,6250,902.0893031500002,898.2223196249995
261,6245,6251,1089.1699784750003,1163.1854536499998
261,6245,6252,1181.207150300001,1214.82088665
261,6245,6253,1298.740595450001,1136.2960801249994
261,6245,6254,1493.4129979500008,1270.8074626999996
261,6245,6255,1712.083620125,1376.7562746750004
261,6245,6256,1687.6855371249999,1520.58821135
261,6245,6257,1611.2805452000005,1528.6985959500007
261,6245,6258,1752.8317379250002,1586.2519759000006
261,6245,6259,2045.3808617250002,1697.7700637250005
261,6245,6260,2158.629019925,1947.5205526500004
261,6245,6261,2311.9161030000005,1999.9041417750004
261,6245,6262,2533.0105539250007,2108.1200779500005
261,6245,6263,2699.1410021249994,2118.5464898000005
261,6245,6264,2805.6971116749996,2277.7565702
261,6246,6246,214.84404100000017,156.4118680499999
261,6246,6247,362.42460114999994,316.3155256499998
261,6246,6248,514.58649805,518.5970136249999
261,6246,6249,687.1960293000001,742.2318500750002
261,6246,6250,972.2810346250002,855.1785216249997
261,6246,6251,1118.588527775,1075.7918624249999
261,6246,6252,1159.5677243500004,1152.3153915000003
261,6246,6253,1279.6581069750005,1146.150334475
261,6246,6254,1581.3717915500015,1302.039749025
261,6246,6255,1762.2663272500008,1367.2688036749994
261,6246,6256,1863.1158812500007,1474.9950140999995
261,6246,6257,1651.210599475001,1482.2930739250003
261,6246,6258,1777.3405865750003,1607.5813215250007
261,6246,6259,1990.7505722500007,1717.3756030000002
261,6246,6260,2178.2171341000003,1960.4090727500002
261,6246,6261,2388.1276751249998,2025.347941250001
261,6246,6262,2607.2362832,2160.440475100001
261,6246,6263,2782.888505000001,2130.4955103
261,6246,6264,2890.106384950001,2265.7676075
261,6247,6247,246.6338159000004,222.10768727499982
261,6247,6248,400.62279307499995,451.8484540999998
261,6247,6249,620.3938474500002,652.8029871000001
261,6247,6250,810.3681234000005,772.2980681499997
261,6247,6251,991.9935751,1023.1352281749997
261,6247,6252,1107.5499792250005,1114.6239922
261,6247,6253,1286.0971502500008,1085.4514740000004
261,6247,6254,1603.1236174000005,1251.3589388250002
261,6247,6255,1646.370015275001,1378.087632275
261,6247,6256,1881.902008425001,1431.5008735249999
261,6247,6257,1727.9835585750002,1445.5978228999998
261,6247,6258,1825.87270215,1682.449317925
261,6247,6259,2015.3065908000008,1849.1194073249999
261,6247,6260,2238.5676147500008,1999.5256029249995
261,6247,6261,2469.9666912000007,2096.0349731500005
261,6247,6262,2689.0752992750004,2231.7312113000007
261,6247,6263,2864.7275210750013,2206.687093725
261,6247,6264,2972.452770850002,2319.710788624999
261,6248,6248,218.3626742000001,227.5158496750001
261,6248,6249,409.2948386750002,433.83818487500014
261,6248,6250,636.7249944250003,621.2906460499996
261,6248,6251,862.4534360750006,825.2431859249998
261,6248,6252,980.5914004000003,886.9998361500002
261,6248,6253,1211.9531722750005,962.3151548499995
261,6248,6254,1384.1678567499998,1148.8174898750003
261,6248,6255,1595.4771166250002,1255.9616166750002
261,6248,6256,1871.99563205,1371.9349018999997
261,6248,6257,1761.9704978750005,1417.6452472250003
261,6248,6258,1788.2161060250007,1549.4402546000003
261,6248,6259,1971.3638518750008,1791.1631495000004
261,6248,6260,2219.2309422750004,1871.7122193999999
261,6248,6261,2461.3464892250004,1977.7983777000002
261,6248,6262,2680.4550972999996,2137.9708215250002
261,6248,6263,2856.1073191000005,2148.3289716249997
261,6248,6264,2980.644337925001,2150.265439475
261,6249,6249,254.03285847500013,251.62611187500005
261,6249,6250,505.61041460000024,518.7452295749998
261,6249,6251,753.6278342000005,627.6546750749998
261,6249,6252,913.2897249250005,778.477034475
261,6249,6253,1118.2556744250003,930.6567219750003
261,6249,6254,1223.2807300750005,1134.4687808499998
261,6249,6255,1616.8261508750013,1259.5782066499996
261,6249,6256,1759.0994768500004,1274.3255317750009
261,6249,6257,1793.5285709000002,1469.8347060750002
261,6249,6258,1910.4326448000004,1569.0138492500005
261,6249,6259,2010.152501950001,1680.9756458750003
261,6249,6260,2263.5998575500016,1862.6211645500005
261,6249,6261,2507.702808050002,1885.5789203750007
261,6249,6262,2726.8114161250014,2002.9594210500004
261,6249,6263,2935.660085950002,2100.66310655
261,6249,6264,3063.890321625003,2196.6673987249997
261,6250,6250,310.25079705000024,335.41202794999975
261,6250,6251,562.9694465500005,541.4767850999999
261,6250,6252,745.4488316750002,696.7246040249997
261,6250,6253,905.3727638750006,861.8066399249998
261,6250,6254,1112.9403361750008,1032.6759141749997
261,6250,6255,1461.9700992500018,1220.7332939749995
261,6250,6256,1580.8488987500004,1284.9609549000002
261,6250,6257,1799.7147702750003,1549.0263093500007
261,6250,6258,1936.8982527500002,1691.5178355250005
261,6250,6259,2034.4513964000002,1768.6393084750002
261,6250,6260,2201.740349275002,1950.3461473500001
261,6250,6261,2440.8431704750024,1944.2347774250002
261,6250,6262,2659.951778550002,2054.047016225
261,6250,6263,2859.5441195750027,2142.97449835
261,6250,6264,2919.6900452500026,2290.4049521999996
261,6251,6251,307.49718292500006,301.83981962499985
261,6251,6252,528.9081514000001,510.9685066500001
261,6251,6253,740.4088026500008,774.4079987750001
261,6251,6254,1022.5208215250011,921.4440998749994
261,6251,6255,1303.742576825,1116.8238428999998
261,6251,6256,1562.3271312000006,1228.959850425
261,6251,6257,1777.3546165000007,1442.9906188250002
261,6251,6258,1979.0971077250006,1542.424069225
261,6251,6259,2138.8105725750006,1662.8004596
261,6251,6260,2306.0995254500017,1941.943787025
261,6251,6261,2455.787262225004,1961.7851308250001
261,6251,6262,2638.6867428500036,2010.0683904250004
261,6251,6263,2651.4011338250034,2055.979747675
261,6251,6264,2637.000752500002,2096.2931695999996
261,6252,6252,303.14746895,308.87956914999995
261,6252,6253,538.7442862750001,572.8683892249999
261,6252,6254,869.4146174250011,774.3074262500003
261,6252,6255,1272.4529773750014,994.4672962500001
261,6252,6256,1443.144840250001,1120.5772402000002
261,6252,6257,1743.3795821500012,1266.9411345000008
261,6252,6258,1827.6110439000004,1422.3177820250003
261,6252,6259,2052.9068291500025,1564.8654915750003
261,6252,6260,2220.1957820250036,1867.0168849249999
261,6252,6261,2438.002425200005,1968.2730748749996
261,6252,6262,2544.2675395000047,1928.9290884999996
261,6252,6263,2543.147229225002,1921.3209499749994
261,6252,6264,2559.339725450001,2027.4800398999996
261,6253,6253,346.51995050000016,333.8022859
261,6253,6254,713.6826242000002,489.76196907500014
261,6253,6255,1065.078006175001,763.2551199249999
261,6253,6256,1177.7045424500002,934.5503971500002
261,6253,6257,1514.0413742500004,1189.523813825
261,6253,6258,1606.2185678000014,1430.6132938749997
261,6253,6259,1800.8675034500022,1654.933635025
261,6253,6260,2047.8683956000032,1778.2587368999993
261,6253,6261,2291.9713461000038,1878.756685925
261,6253,6262,2445.494471450003,2007.4956584749993
261,6253,6263,2423.557000225001,2027.5095512749995
261,6253,6264,2446.3711235500014,1947.2203441749998
261,6254,6254,463.27272067499985,341.88387487499983
261,6254,6255,870.3855780000006,533.0426010250002
261,6254,6256,1072.2382631500004,746.3387471
261,6254,6257,1285.9260021500002,1035.5641030749996
261,6254,6258,1462.9982166250002,1287.9310625749995
261,6254,6259,1664.0609346000015,1538.7344242
261,6254,6260,1884.6769647000026,1824.4730298249997
261,6254,6261,2128.779915200003,1931.3433471499998
261,6254,6262,2313.546296650003,2008.3624719249995
261,6254,6263,2265.6929935750013,1966.1372643999991
261,6254,6264,2286.2052182000007,1891.7000251749996
261,6255,6255,374.14370382500067,319.94984124999985
261,6255,6256,682.5289733250002,544.6335515249999
261,6255,6257,931.7003677750007,833.9679649999999
261,6255,6258,1119.2755056750004,1146.4657108249999
261,6255,6259,1244.0548219250004,1353.738401425
261,6255,6260,1537.4693947750002,1642.3841214499998
261,6255,6261,1781.5723452750008,1794.542506975
261,6255,6262,2051.687121675,1856.5259795999996
261,6255,6263,2141.4349522500006,1817.8829725249993
261,6255,6264,2173.989086925001,1777.5581004999995
261,6256,6256,304.26382982500024,291.96227709999977
261,6256,6257,678.1875348000001,614.90759375
261,6256,6258,890.3499230750001,913.0280000999996
261,6256,6259,1058.365065725,1113.05521735
261,6256,6260,1352.8297389,1374.2141425999998
261,6256,6261,1616.7417011750006,1517.3169356749997
261,6256,6262,1910.7743901250014,1590.6578833749995
261,6256,6263,1937.8186012999997,1584.1673043999995
261,6256,6264,2073.19613885,1567.4358707499996
261,6257,6257,379.3305634500002,405.18828039999994
261,6257,6258,591.1173718000001,666.7590644249998
261,6257,6259,1003.1915333250009,908.8902133749999
261,6257,6260,1302.7040435250005,1152.6190057999997
261,6257,6261,1422.9061167000002,1393.394459
261,6257,6262,1556.2455713250006,1404.6232145749996
261,6257,6263,1725.0190921750004,1451.0315861749996
261,6257,6264,1794.7048024750002,1462.7496390249999
261,6258,6258,351.6422963250001,353.57478419999984
261,6258,6259,755.6499366250005,601.0608754749999
261,6258,6260,1056.1544233,852.2808579499999
261,6258,6261,1185.8060092500002,1054.193089025
261,6258,6262,1263.260073075,1132.1915796249996
261,6258,6263,1435.4386827250005,1161.960095
261,6258,6264,1575.8867049250007,1197.0230275499996
261,6259,6259,383.2362884999999,306.4380681750001
261,6259,6260,660.0563642000006,582.3134674999997
261,6259,6261,843.05613425,803.2454431749998
261,6259,6262,1015.0233114750006,869.1268925749998
261,6259,6263,1290.4945542499997,908.4122063499997
261,6259,6264,1467.5354634750001,926.8866835249996
261,6260,6260,326.25051080000014,338.64856269999996
261,6260,6261,673.7486336250004,532.6097850999997
261,6260,6262,987.5749686500008,721.5849199999998
261,6260,6263,1186.0100481,827.3182507499996
261,6260,6264,1355.2483401750007,897.568689224999
261,6261,6261,355.9970893750003,270.90515507499987
261,6261,6262,622.811351075,538.0963461249997
261,6261,6263,946.8572877500003,675.2480825249996
261,6261,6264,1098.2268153750013,818.6811965249997
261,6262,6262,332.14299052500013,278.82080519999977
261,6262,6263,542.2100844250001,490.79757237499996
261,6262,6264,730.00623965,614.9867490749998
261,6263,6263,281.68236772499995,239.54980914999993
261,6263,6264,480.0712648000003,395.64392069999985
261,6264,6264,224.4773961750002,209.85889752499995
262,6265,6265,175.54997324999997,210.24262947499997
262,6265,6266,295.17529535000006,355.3964284250001
262,6265,6267,448.590657575,453.5313716249999
262,6265,6268,586.3146352500005,556.6860286250001
262,6265,6269,686.4857213500003,587.8059990499999
262,6265,6270,869.8473049999999,689.0763883500001
262,6265,6271,959.9859406750005,716.7113872499999
262,6265,6272,1146.3946033000007,771.6786772249998
262,6265,6273,1192.4322813000013,878.0050699999995
262,6265,6274,1306.5295113250002,1110.1348147249994
262,6265,6275,1322.8846008250007,1236.2598722499997
262,6265,6276,1509.4376018750004,1396.7189262250004
262,6265,6277,1788.3226082250017,1527.104547425
262,6265,6278,1986.2866345250004,1718.65834055
262,6265,6279,2059.32810935,2059.6662984749996
262,6265,6280,2150.2626666500005,2288.1943329749993
262,6265,6281,2240.9294795000005,2404.0946982749992
262,6265,6282,2471.444154875,2583.3504558999994
262,6265,6283,2621.0466134499993,2719.5704286249993
262,6265,6284,2643.8775782250004,2775.3788975999996
262,6265,6285,2860.6485518249997,2780.485866224999
262,6265,6286,3051.492610200001,2854.287000674999
262,6265,6287,3173.883557250001,2914.3792522249996
262,6265,6288,3109.6831045750005,3046.593319799999
262,6266,6266,185.1211560000001,163.59883552499997
262,6266,6267,341.06981390000027,281.1233245499999
262,6266,6268,480.61937427500027,386.2024911499998
262,6266,6269,590.4181544750002,427.70512027499984
262,6266,6270,796.8066261249999,602.5625391749999
262,6266,6271,892.5824993000003,625.2229274250001
262,6266,6272,1052.6475369750005,676.653032125
262,6266,6273,1137.8730136250012,831.7348584249996
262,6266,6274,1283.8566313249999,1079.1198291749997
262,6266,6275,1269.64223035,1187.0998273249995
262,6266,6276,1456.9905104000004,1305.6731794000004
262,6266,6277,1709.5584084000006,1377.2808537249998
262,6266,6278,1919.58257035,1571.5732156749998
262,6266,6279,2100.48255535,1902.6805456249997
262,6266,6280,2145.2005286750004,2180.755425799999
262,6266,6281,2194.441865250001,2296.6545085
262,6266,6282,2392.0219552,2477.354139674999
262,6266,6283,2539.1018511249995,2572.4853037499993
262,6266,6284,2578.3689341,2667.318124174999
262,6266,6285,2804.3342383,2715.1914677999994
262,6266,6286,3006.9550697000004,2831.7811100249996
262,6266,6287,3102.672142725,2879.8215643749995
262,6266,6288,3105.514782200001,2979.7994443999987
262,6267,6267,200.0748579000001,189.61087532499988
262,6267,6268,402.1418081249999,278.5092851749998
262,6267,6269,558.878449525,361.42420467499994
262,6267,6270,713.5298759750001,507.010140625
262,6267,6271,847.3238466499998,549.775244225
262,6267,6272,979.2473997250004,630.6886439249998
262,6267,6273,1036.7784416750003,827.1404877999996
262,6267,6274,1225.4285983,1030.7414300249998
262,6267,6275,1276.9639013,1133.9453837249996
262,6267,6276,1442.5619685000006,1232.4080921250006
262,6267,6277,1694.006752675,1288.0433892749998
262,6267,6278,1965.929707875,1468.9890197749999
262,6267,6279,2051.0190319249996,1804.4974345249998
262,6267,6280,2080.509706725,2041.612343524999
262,6267,6281,2064.6383075750005,2187.6287209499997
262,6267,6282,2266.6574965500004,2346.3917083749993
262,6267,6283,2430.5848997749995,2410.5684182999994
262,6267,6284,2592.0167940750002,2588.9572398499995
262,6267,6285,2759.6874521249997,2737.4203758749995
262,6267,6286,2972.123575050001,2857.1283018999998
262,6267,6287,3117.171159275,2951.094054349999
262,6267,6288,3124.572040425,2978.843875399999
262,6268,6268,205.19726027499996,154.58191084999987
262,6268,6269,358.5014394999999,195.522899625
262,6268,6270,571.0589862250004,326.55579607500005
262,6268,6271,683.36627985,401.34151405000017
262,6268,6272,858.7222693750009,558.4281173500001
262,6268,6273,1012.1038779749999,757.8218157999997
262,6268,6274,1155.9618540000008,1010.3831531499997
262,6268,6275,1212.5066374750002,1150.9989135249994
262,6268,6276,1363.8689527250006,1220.3164740750003
262,6268,6277,1655.0456189,1223.7087957749998
262,6268,6278,1920.0531716500004,1470.7837737250002
262,6268,6279,2052.56361655,1712.1837010499996
262,6268,6280,2070.747166375,2029.5378653499997
262,6268,6281,2054.132685775,2243.5629893749992
262,6268,6282,2233.533734575,2403.0471624499996
262,6268,6283,2388.143554425,2445.733611675
262,6268,6284,2534.5983001249997,2648.7399764749994
262,6268,6285,2736.8651318499997,2799.840489449999
262,6268,6286,2958.368241700001,2921.147588224999
262,6268,6287,3111.691569475,3049.939643849999
262,6268,6288,3146.6293744,3067.6825578999997
262,6269,6269,226.87113634999997,131.50438104999995
262,6269,6270,409.70818032499994,285.62779150000006
262,6269,6271,546.3887107749999,350.92966765000006
262,6269,6272,746.7290336000003,514.0817996249999
262,6269,6273,871.3969437250001,721.4914379499995
262,6269,6274,1028.8134155000005,934.1841918249997
262,6269,6275,1150.13419855,1062.749665
262,6269,6276,1261.726416125,1234.5675062749997
262,6269,6277,1509.2696477499999,1276.11188195
262,6269,6278,1835.8497932999999,1479.2414906750003
262,6269,6279,1923.6422412250004,1739.2752206249993
262,6269,6280,1935.7027253499998,2052.760096099999
262,6269,6281,1936.9495319999994,2259.085561024999
262,6269,6282,2193.7339871249997,2357.9647557499993
262,6269,6283,2362.5210853499993,2438.545356225
262,6269,6284,2431.5830457749994,2655.459172249999
262,6269,6285,2641.9507746750005,2794.2410620499995
262,6269,6286,2948.8353066500003,2927.588235824999
262,6269,6287,3057.3844254750006,3077.1971014499995
262,6269,6288,3081.59723545,3160.3487323249997
262,6270,6270,195.6063249,183.43914682500002
262,6270,6271,431.01556474999984,321.6789616499999
262,6270,6272,638.6028811000006,452.035918375
262,6270,6273,730.11786725,675.8417411499997
262,6270,6274,904.3660671750001,928.4029084249999
262,6270,6275,1056.2855201000002,1093.57286755
262,6270,6276,1197.8664075000002,1262.0714339249994
262,6270,6277,1472.0087710750001,1304.09666445
262,6270,6278,1720.3104518999999,1506.9023461750003
262,6270,6279,1785.9714843749998,1788.3573312249991
262,6270,6280,1818.3338360250004,2024.5394227749994
