day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
298,7139,7141,598.2243857000003,725.1779098249999
298,7139,7142,788.771337625001,908.555011125
298,7139,7143,935.9417728250003,1098.806289275
298,7139,7144,1025.1335394750004,1320.0141591249999
298,7139,7145,1125.2498641750008,1369.8921451249996
298,7139,7146,1123.0533792750014,1360.3615551999992
298,7139,7147,1230.7578814000012,1484.7612821249993
298,7139,7148,1237.4959095250001,1594.0618839749995
298,7139,7149,1233.2727106250018,1684.1207918749997
298,7139,7150,1339.5441248250008,1812.6572291749999
298,7139,7151,1354.2284249750005,1882.1378314000003
298,7139,7152,1388.1785508500004,1935.6839000000002
298,7140,7140,286.2861332750001,343.1490338999999
298,7140,7141,500.4680786500003,572.182260475
298,7140,7142,809.773973325,758.9920837249999
298,7140,7143,877.6953874500002,895.1825443999996
298,7140,7144,957.3203859000005,1112.51726655
298,7140,7145,1113.8507949000002,1174.0739921249992
298,7140,7146,1119.6310324499996,1285.6820527499995
298,7140,7147,1046.8369558500003,1410.0817796749998
298,7140,7148,1100.0268478000003,1520.508441475
298,7140,7149,1182.569103525001,1613.1785495749996
298,7140,7150,1226.7622685750005,1696.9512540999997
298,7140,7151,1182.6477088000001,1733.3003950500001
298,7140,7152,1272.1327898250006,1786.8464636500003
298,7141,7141,320.5660401500001,316.8424927750001
298,7141,7142,533.147104825,515.7292173250003
298,7141,7143,677.973840625001,712.1004127999997
298,7141,7144,705.4124679000001,876.6939968249995
298,7141,7145,871.8712312250002,1090.6512846749997
298,7141,7146,924.4361551250001,1202.2593453
298,7141,7147,985.9866797500003,1329.3851567749998
298,7141,7148,1076.830081375,1408.4363155749998
298,7141,7149,1164.0475807000003,1489.9416224749993
298,7141,7150,1197.917184,1473.6322218999999
298,7141,7151,1257.8515723000005,1416.5860529000001
298,7141,7152,1347.3623333750002,1491.4495511999999
298,7142,7142,214.8669876500001,256.95785169999994
298,7142,7143,429.0900378500004,567.4623101249996
298,7142,7144,515.6922849250003,697.4519669749993
298,7142,7145,597.3672891500001,872.6213797249992
298,7142,7146,706.5514004500008,984.3209131999994
298,7142,7147,827.5684423250002,1161.157054625
298,7142,7148,1003.3249967750004,1240.6467296499998
298,7142,7149,1186.4912498750004,1352.8370203749996
298,7142,7150,1323.2246761750002,1418.5777354749994
298,7142,7151,1350.0484118250006,1438.5030507499991
298,7142,7152,1401.4395651000004,1484.2011342749988
298,7143,7143,254.717628525,314.34399834999994
298,7143,7144,460.32256845000006,451.42899662499985
298,7143,7145,530.5685241250003,586.0037650749998
298,7143,7146,634.2047217500003,712.8233772000001
298,7143,7147,708.0726763000001,904.9614157
298,7143,7148,956.4495951250003,983.4002213999999
298,7143,7149,1126.2715841000008,1106.32279865
298,7143,7150,1239.4509231000004,1206.4930750749995
298,7143,7151,1263.75284255,1380.4622597249995
298,7143,7152,1317.832305375001,1440.2685772249995
298,7144,7144,272.66013680000015,253.60609562499997
298,7144,7145,468.85813752500013,369.32149197500013
298,7144,7146,576.4731946750003,537.3677939499999
298,7144,7147,671.6471899250001,741.9300455249999
298,7144,7148,895.9571908250003,872.2228778999995
298,7144,7149,973.6246120250001,1015.2945234999995
298,7144,7150,1065.5769856000002,1128.2806838249999
298,7144,7151,1092.0059780500005,1225.7712371
298,7144,7152,1143.9583678750005,1288.199869
298,7145,7145,256.0096984500001,234.64494867500002
298,7145,7146,404.1203074499999,398.20961114999994
298,7145,7147,564.170823075,598.7571165500001
298,7145,7148,711.9357231750002,780.462997025
298,7145,7149,822.9298785750002,925.061828375
298,7145,7150,954.6114699250011,1074.370389075
298,7145,7151,1045.4770354500006,1176.5416689999997
298,7145,7152,1086.938936925001,1224.05825835
298,7146,7146,221.74934382500004,220.5618466749999
298,7146,7147,361.9097735250001,505.0562917499999
298,7146,7148,567.7480035000007,660.3339653999997
298,7146,7149,714.5985013500011,842.7131521499996
298,7146,7150,901.3994318500011,931.7405060249996
298,7146,7151,992.2649973750006,1070.037101125
298,7146,7152,1032.5611740000006,1124.1591774249998
298,7147,7147,224.35847359999988,284.4002280749998
298,7147,7148,426.6197382750001,547.4714655
298,7147,7149,575.8967935250002,713.7674381250001
298,7147,7150,759.3263674750007,812.4061879749997
298,7147,7151,854.237908950001,952.9407083499998
298,7147,7152,918.253023000001,989.9536320999996
298,7148,7148,246.71610602500022,291.31835197499987
298,7148,7149,442.40201095000043,483.7397501249998
298,7148,7150,602.570600125001,557.2921513499997
298,7148,7151,693.4361656500005,650.6382052999998
298,7148,7152,784.3106269250002,753.1124031249997
298,7149,7149,272.9563268,212.17456707499997
298,7149,7150,452.62899585000036,377.3692695
298,7149,7151,603.8304408250001,495.42606599999976
298,7149,7152,772.4183316250005,604.7330143749999
298,7150,7150,224.56906009999994,214.75960092500003
298,7150,7151,411.78680474999993,359.34727205000013
298,7150,7152,569.1819122500006,425.4028747250002
298,7151,7151,216.12272855000003,222.77063947500002
298,7151,7152,356.805206,323.86961670000005
298,7152,7152,189.62989197500005,156.40319874999997
299,7153,7153,202.87519357499997,133.39348264999998
299,7153,7154,325.8192522000001,288.523543075
299,7153,7155,372.6344425500002,356.83371059999985
299,7153,7156,451.0063097750001,498.7344672000002
299,7153,7157,570.2151470500002,602.834298275
299,7153,7158,617.0830260000001,703.7075972250001
299,7153,7159,635.3634627000004,712.4606055749998
299,7153,7160,658.2196905500002,804.2881283249998
299,7153,7161,755.1208278250001,966.0259350249999
299,7153,7162,909.2260185499999,1006.6943319750001
299,7153,7163,1178.5712580750005,1040.6056906
299,7153,7164,1161.7579182250006,1181.68670475
299,7153,7165,1253.1507258750012,1389.7210678750002
299,7153,7166,1333.1680959000016,1526.0642437750003
299,7153,7167,1387.0118241500018,1646.6798278499998
299,7153,7168,1483.3594140250025,1483.19230125
299,7153,7169,1639.8735548750024,1508.4250094249996
299,7153,7170,1773.984924275001,1482.8622065499997
299,7153,7171,1596.8513042750008,1575.9454484500002
299,7153,7172,1614.2953885500006,1655.7028644750003
299,7153,7173,1718.6985682000009,1966.8164386750004
299,7153,7174,1815.0439787000003,2115.632479125001
299,7153,7175,1883.2163685999997,2236.0499841500005
299,7153,7176,1965.0200470000002,2162.0198017250004
299,7154,7154,141.00368020000008,172.835257875
299,7154,7155,255.3937955250001,261.18830524999987
299,7154,7156,349.7764873750001,383.80199479999993
299,7154,7157,484.05303067500034,525.1604720999998
299,7154,7158,572.7651144750005,598.6418514249999
299,7154,7159,579.1896231750002,596.755333975
299,7154,7160,601.4322757000004,712.9216359749996
299,7154,7161,674.2181061249998,844.6717465999998
299,7154,7162,863.7268383250002,903.3171840749999
299,7154,7163,1099.8507154750007,918.3040460249997
299,7154,7164,1086.1668567750016,1104.2134101999995
299,7154,7165,1169.8083453250006,1284.6423215
299,7154,7166,1305.5907906250013,1418.4879991500002
299,7154,7167,1333.2426061000015,1539.103583225
299,7154,7168,1373.540060600002,1393.211351775
299,7154,7169,1574.037693050002,1438.3404097249997
299,7154,7170,1667.3408880500006,1433.4455659249995
299,7154,7171,1524.7848800750007,1541.6683689750002
299,7154,7172,1551.6719596000003,1656.5108819500003
299,7154,7173,1691.1212629250006,1904.5238915500004
299,7154,7174,1784.0229879999997,2037.95865295
299,7154,7175,1858.0099756749999,2158.376157975
299,7154,7176,1916.0364558750002,2083.1914351
299,7155,7155,151.16981680000015,191.295758175
299,7155,7156,278.031926675,293.5978633
299,7155,7157,388.9418737000001,423.3463469500001
299,7155,7158,505.10682795000014,500.25902329999985
299,7155,7159,498.8267235750003,567.5007076750001
299,7155,7160,580.8239829500008,645.3843849000001
299,7155,7161,607.7327600250002,823.128602675
299,7155,7162,781.9892042000004,843.3282701250002
299,7155,7163,1046.6994169250002,844.6562401249994
299,7155,7164,1042.2770702250014,1073.9818789999995
299,7155,7165,1127.6236376750007,1193.185929375
299,7155,7166,1222.3538307000008,1249.8593572000002
299,7155,7167,1276.715220125001,1366.4615840999998
299,7155,7168,1349.899172325002,1306.6277811
299,7155,7169,1524.4219943500016,1371.3743999999992
299,7155,7170,1624.2020944250003,1397.3560909749995
299,7155,7171,1462.5213152500003,1413.6218107000004
299,7155,7172,1562.5438622500014,1574.6703298500004
299,7155,7173,1687.141681350001,1740.9929871250001
299,7155,7174,1719.1259398,1875.193552375
299,7155,7175,1780.3385069000003,2006.0937663750003
299,7155,7176,1880.1326923250003,1976.9854697000005
299,7156,7156,173.82830830000006,173.42407837499997
299,7156,7157,324.9615020000002,254.94019519999995
299,7156,7158,389.0168923000001,377.3293965499999
299,7156,7159,455.9944167250004,516.7384279999999
299,7156,7160,541.251876650001,602.8209776249997
299,7156,7161,590.9177679250002,749.4537910999998
299,7156,7162,734.1325200000009,803.1096410749999
299,7156,7163,969.269512375001,821.4829814499998
299,7156,7164,974.2094038250002,1015.9199862999994
299,7156,7165,1078.1417790000005,1221.54238885
299,7156,7166,1151.6730628500006,1260.4436717750004
299,7156,7167,1206.9897264250008,1321.4341137249999
299,7156,7168,1274.7239127750008,1366.5411858499997
299,7156,7169,1411.6534559250008,1305.7296483999994
299,7156,7170,1483.6986808250003,1345.0569683999993
299,7156,7171,1454.9924116250006,1399.6524428499997
299,7156,7172,1542.5372901750015,1554.0510775750004
299,7156,7173,1645.7241836000012,1659.9556709750002
299,7156,7174,1706.6203937500002,1764.1359044250007
299,7156,7175,1766.43607135,1892.6419547500007
299,7156,7176,1866.230256775,1949.9862123750002
299,7157,7157,158.5642585999999,143.47684407500003
299,7157,7158,315.13853585,295.214958775
299,7157,7159,377.47517507500027,418.69477405000004
299,7157,7160,467.0753396250002,580.7414102249999
299,7157,7161,561.5827826500006,651.2485478749998
299,7157,7162,721.9146907500005,725.2849052250003
299,7157,7163,915.1546894500002,779.3061669499996
299,7157,7164,936.8549528250005,996.0886539749999
299,7157,7165,1026.5028807250005,1187.1916038
299,7157,7166,1097.299184875001,1235.4524301750005
299,7157,7167,1147.6207859750011,1347.767524325
299,7157,7168,1184.2884728500003,1328.2576196249995
299,7157,7169,1330.0206466250002,1276.1467250749995
299,7157,7170,1392.5060960750004,1340.8398786999992
299,7157,7171,1457.533971575001,1435.6206459749994
299,7157,7172,1531.5037159000015,1552.3678966500001
299,7157,7173,1608.3010709000014,1665.7267225250002
299,7157,7174,1669.1972810500004,1754.471367375
299,7157,7175,1727.0204660499999,1859.03189135
299,7157,7176,1826.814651475,1948.3030314500002
299,7158,7158,216.10660537499996,190.27912160000005
299,7158,7159,297.98823500000026,350.9896067499999
299,7158,7160,377.5949062250003,489.0635323749999
299,7158,7161,544.1982457499998,567.9640068749998
299,7158,7162,704.0916695500002,654.9276806
299,7158,7163,892.960170925001,829.8697252250001
299,7158,7164,980.5862895750004,1012.8114474499996
299,7158,7165,989.8885609000006,1173.5854602749998
299,7158,7166,1046.7339573500008,1312.5548003749996
299,7158,7167,1097.055558450001,1391.525489824999
299,7158,7168,1138.8345093000003,1287.8346720249997
299,7158,7169,1318.5081958000007,1318.256000124999
299,7158,7170,1284.582666575,1424.9664381999987
299,7158,7171,1369.3568040500008,1507.7902342499988
299,7158,7172,1504.9265891500008,1583.2804161999989
299,7158,7173,1557.3975159750012,1734.7296181499992
299,7158,7174,1644.4816295250007,1775.9278749750001
299,7158,7175,1712.9075643750002,1830.8183674750003
299,7158,7176,1798.7642167500003,1882.432515875
299,7159,7159,159.93873412499988,243.62926587499987
299,7159,7160,296.0061091250002,341.21659317499984
299,7159,7161,452.54054120000046,488.8366295499999
299,7159,7162,643.0895147000001,552.6791435499999
299,7159,7163,798.5451728500003,792.8212529999993
299,7159,7164,893.0218699000009,972.5710925249996
299,7159,7165,933.2114315000003,1165.1844585249996
299,7159,7166,920.7492116500001,1297.9127603249995
299,7159,7167,992.6938098750005,1370.020987424999
299,7159,7168,1171.7332029250001,1193.8741917500001
299,7159,7169,1269.0462669750002,1291.9950123499993
299,7159,7170,1301.891735025,1382.107134974999
299,7159,7171,1398.0886077750006,1481.338318324999
299,7159,7172,1529.4159801750009,1587.889000699999
299,7159,7173,1663.9243864750015,1773.0050328999992
299,7159,7174,1648.152454500001,1786.4332602250001
299,7159,7175,1692.4615186500007,1841.323752725
299,7159,7176,1792.259844225001,1867.073599875
299,7160,7160,195.54520612499996,195.92145894999982
299,7160,7161,375.8800676500001,349.15002574999994
299,7160,7162,556.5495661750005,567.71465345
299,7160,7163,776.0076824000001,822.4957381499996
299,7160,7164,849.5734802500001,977.0130945999997
299,7160,7165,953.5288122000003,1134.808991025
299,7160,7166,983.3792193000006,1328.1488540999999
299,7160,7167,1040.0315965500004,1251.0334120999992
299,7160,7168,1216.615234325,1151.0009376749995
299,7160,7169,1335.844455475,1301.2983435999993
299,7160,7170,1415.1531673250001,1391.249819024999
299,7160,7171,1424.2720306249998,1490.4810023749988
299,7160,7172,1526.379062325,1574.7880489249985
299,7160,7173,1630.2164324000005,1715.4583172499995
299,7160,7174,1617.4271332500007,1805.8046969999991
299,7160,7175,1634.9403634500009,1833.1371719750002
299,7160,7176,1688.347556100001,1827.616575925
299,7161,7161,278.4803932500003,245.42658777499997
299,7161,7162,516.9657843750008,480.4026258250001
299,7161,7163,715.9760810500002,726.7570394749996
299,7161,7164,828.1289239999999,921.2654259750001
299,7161,7165,907.7129995500004,1095.1821666999997
299,7161,7166,965.6120315750006,1190.4326679749997
299,7161,7167,993.3697865500003,1161.4671250249996
299,7161,7168,1164.8690526250002,1074.4924547499998
299,7161,7169,1349.5869577249996,1212.9036745749995
299,7161,7170,1391.056998775,1303.0157971999993
299,7161,7171,1392.1769201749999,1402.246980549999
299,7161,7172,1498.8191478000003,1485.3592097499986
299,7161,7173,1570.6208221250001,1660.893532949999
299,7161,7174,1538.0655571250004,1752.2269969000004
299,7161,7175,1555.3680940750005,1867.1424827750006
299,7161,7176,1603.5293492000008,1757.5912465250005
299,7162,7162,339.43005072500046,312.17101452500003
299,7162,7163,569.9520487250002,595.3507661499998
299,7162,7164,668.7215355500002,885.7765253499998
299,7162,7165,822.3692735750003,1035.3440230999997
299,7162,7166,863.1934152249996,1172.461502549999
299,7162,7167,988.7146812250011,1212.5797133249994
299,7162,7168,1104.6938346250004,1090.6716669749997
299,7162,7169,1266.5204582000008,1215.366864849999
299,7162,7170,1257.4927449000004,1301.4791332249993
299,7162,7171,1305.0036182500003,1486.093135775
299,7162,7172,1342.5703932750007,1660.869508625
299,7162,7173,1409.7826204500006,1773.0923659750001
299,7162,7174,1384.942452525001,1879.302158775
299,7162,7175,1401.701436325001,1949.7249566999994
299,7162,7176,1419.5134225750007,1897.5446605
299,7163,7163,353.82901460000016,365.7904074249999
299,7163,7164,507.0980223750005,674.721166125
299,7163,7165,685.231462425,775.0884789500002
299,7163,7166,766.206960475,953.7873902249996
299,7163,7167,843.3426732000007,1047.6130231249997
299,7163,7168,921.465339825,993.0486587999994
299,7163,7169,1044.073811725,1141.8291282999994
299,7163,7170,1143.2380666000004,1208.9984555749993
299,7163,7171,1171.5641865000002,1334.2302950999995
299,7163,7172,1198.8903656750003,1501.3129489000003
299,7163,7173,1277.0850091750008,1648.1682216499999
299,7163,7174,1303.1961610250005,1753.0275260499989
299,7163,7175,1319.9551448250004,1726.7456973999988
299,7163,7176,1342.1633840750014,1709.5827613749993
299,7164,7164,275.5513585000003,352.40341810000007
299,7164,7165,495.61279505000016,542.6004174999996
299,7164,7166,656.2704256499999,775.1315207499995
299,7164,7167,792.8703923500002,905.2634718499995
299,7164,7168,806.1238403250007,963.6036545249999
299,7164,7169,898.4668649000009,1081.7821604499995
299,7164,7170,1006.9816498250002,1093.2398396499996
299,7164,7171,1040.061334125,1207.941370475
299,7164,7172,1138.2715603750003,1313.83417185
299,7164,7173,1210.2770593,1421.58264665
299,7164,7174,1203.2377107750008,1487.5547040749998
299,7164,7175,1230.296368225001,1507.7040071499998
299,7164,7176,1259.0786334250013,1500.2003357749998
299,7165,7165,278.5292040250001,302.1132070499999
299,7165,7166,527.3315930250004,555.1444204499996
299,7165,7167,573.2832292750002,639.3339108499998
299,7165,7168,706.5470228250003,684.9005626999999
299,7165,7169,831.6492915000001,810.8789633249999
299,7165,7170,901.5353619500006,885.6382055249998
299,7165,7171,998.5447649000002,966.9394371749997
299,7165,7172,1078.434541175,1162.320139675
299,7165,7173,1160.8515725000007,1202.7468866499999
299,7165,7174,1201.721293450001,1301.8825670999995
299,7165,7175,1183.1762853250016,1278.2381793749994
299,7165,7176,1207.2235006750007,1292.4817305
299,7166,7166,287.8666837750002,258.74300647499996
299,7166,7167,376.2719798500006,463.7891677749998
299,7166,7168,470.85614482500034,577.1033485749998
299,7166,7169,656.4971830000004,582.637071975
299,7166,7170,824.7908874500001,752.1816460749998
299,7166,7171,892.4010209250002,803.6164212500003
299,7166,7172,995.5870293,917.1465135250003
299,7166,7173,1021.5713379000001,1033.7017704
299,7166,7174,1052.1673186250014,1155.9137692999996
299,7166,7175,1079.2259760750012,1185.0460705999994
299,7166,7176,1104.5635915750008,1229.5345650999998
299,7167,7167,208.74829565000016,212.488049475
299,7167,7168,413.150663375,406.77388014999997
299,7167,7169,543.5611872500003,531.2644725499999
299,7167,7170,645.1520375750003,594.5126074749999
299,7167,7171,769.3392665000013,808.8790505499999
299,7167,7172,871.4449591250004,853.9958742
299,7167,7173,936.2673301750001,983.3721885749999
299,7167,7174,1055.2640741000002,1120.4455680749998
299,7167,7175,1079.9475634250002,1208.226556224999
299,7167,7176,1045.4220649250003,1180.3494296499998
299,7168,7168,261.43601775000036,216.9575587499999
299,7168,7169,468.92349360000026,409.26559364999986
299,7168,7170,574.2262806000001,541.056978225
299,7168,7171,670.4355383500006,663.3525495500003
299,7168,7172,836.9318710000003,723.534144875
299,7168,7173,971.5843424250012,858.7745494249997
299,7168,7174,1016.4123718,1003.1705821249996
299,7168,7175,1052.942143875,1151.8264623749992
299,7168,7176,1045.168174425,1136.108509975
299,7169,7169,255.06829565000027,207.641739975
299,7169,7170,458.42266670000015,377.4919361999999
299,7169,7171,573.904355175,539.1126445750001
299,7169,7172,767.0167417249997,654.9139060999998
299,7169,7173,885.249342600001,816.061550225
299,7169,7174,995.5836293750003,971.4455878749999
299,7169,7175,1026.2658139750006,1137.4719903749997
299,7169,7176,998.2109836750003,1140.934678825
299,7170,7170,263.6728124250001,236.63315447499997
299,7170,7171,444.0476080750002,404.84343082499987
299,7170,7172,686.8090779000007,610.048123325
299,7170,7173,817.6713969500006,762.9690810999998
299,7170,7174,958.7005099000005,919.6172699999998
299,7170,7175,1004.8267076000002,1085.63599225
299,7170,7176,997.9706942500003,1100.7151516499998
299,7171,7171,282.924482925,292.0988746499999
299,7171,7172,492.099090475,473.5915003749999
299,7171,7173,651.0581688750003,675.1757730000002
299,7171,7174,818.445380025,859.0428848750003
299,7171,7175,859.6440033250001,1054.8353032000002
299,7171,7176,825.1856286750003,1086.5124292999994
299,7172,7172,284.4087900249999,281.12906982499993
299,7172,7173,390.2934487750003,517.4420548499997
299,7172,7174,550.5209569250001,635.2630021249997
299,7172,7175,597.221746725,804.094514725
299,7172,7176,618.7853174000002,946.843748
299,7173,7173,214.9921109,299.3693887999998
299,7173,7174,375.0679214749998,466.53306940000004
299,7173,7175,428.5938110249998,676.3307581500001
299,7173,7176,482.71787950000015,780.8505198749999
299,7174,7174,213.65688935,228.6586987000001
299,7174,7175,300.5971781000002,399.00496952500015
299,7174,7176,364.0964335,518.994784025
299,7175,7175,148.51279867500006,212.52019942499993
299,7175,7176,243.2821724999999,357.0053844749999
299,7176,7176,163.29554780000012,156.78732907499997
300,7177,7177,136.46094850000011,192.43829365000008
300,7177,7178,219.46581135000002,379.09303815
300,7177,7179,352.9182304250003,503.585599375
300,7177,7180,423.077477025,604.8822167249998
300,7177,7181,440.25693330000024,772.319848525
300,7177,7182,463.33825312500005,877.3384348499999
300,7177,7183,644.3427642000001,942.0590614749996
300,7177,7184,750.952839475,950.2832407749997
300,7177,7185,814.6026309500005,987.74585145
300,7177,7186,939.2839575000002,1078.9469561749995
300,7177,7187,986.5665646250004,1151.8043271999993
300,7177,7188,1032.658184725001,1254.7501173499995
300,7177,7189,1199.3315267750002,1291.0473982499989
300,7177,7190,1284.170543750001,1257.345609699999
300,7177,7191,1380.660297075001,1294.2716112500002
300,7177,7192,1455.0225887750007,1168.2343825500002
300,7177,7193,1412.5369233750005,1234.58479185
300,7177,7194,1474.7236519250005,1252.6914312999997
300,7177,7195,1421.65893305,1356.7729773249994
300,7177,7196,1443.4063012000006,1468.8433539249986
300,7177,7197,1483.3215567000013,1560.8128628249992
300,7177,7198,1582.6020301250014,1639.2506478999994
300,7177,7199,1638.382950800002,1662.2568173499988
300,7177,7200,1681.0818925000017,1673.2529260999993
300,7178,7178,129.04287977500007,186.704882
300,7178,7179,221.0866743000001,346.4194819999999
300,7178,7180,336.15244710000013,498.25504225
300,7178,7181,365.9671152499999,649.7822153749999
300,7178,7182,396.63514829999997,769.0776344249997
300,7178,7183,610.1207351500002,824.7737417499994
300,7178,7184,688.763713975,874.8331494249996
300,7178,7185,867.3564745500001,958.8780892499999
300,7178,7186,945.9407344499998,990.3840773749995
300,7178,7187,976.3540737250003,1131.6172117749993
300,7178,7188,1065.8456101500005,1201.2531757249994
300,7178,7189,1228.7028903500002,1237.5504566249992
300,7178,7190,1302.0174271000008,1239.6321366499988
300,7178,7191,1374.3312327250014,1261.617477675
300,7178,7192,1451.8016754250002,1178.8037413749998
300,7178,7193,1461.581408300001,1250.91558135
300,7178,7194,1491.4169926250006,1269.6149534999995
300,7178,7195,1402.085898750001,1319.4760169749995
300,7178,7196,1499.3823221750017,1417.781384349999
300,7178,7197,1508.7608136500016,1489.0632873749987
300,7178,7198,1609.5478650000016,1606.3080889499988
300,7178,7199,1655.687936100002,1621.5504844499992
300,7178,7200,1698.386877800002,1655.3295055499993
300,7179,7179,143.80625325000003,193.42838374999994
300,7179,7180,220.71287257499995,391.62701165
300,7179,7181,280.68767057500025,545.4555071499999
300,7179,7182,375.2439857750002,669.9588824249997
300,7179,7183,556.4894865000002,751.5063106249997
300,7179,7184,619.4008475750002,821.5382545999996
300,7179,7185,840.453192125,926.0532404999994
300,7179,7186,900.4298549750001,982.9104864999995
300,7179,7187,920.9952405000001,1070.7614770499995
300,7179,7188,1021.2408384999998,1193.7795848499995
300,7179,7189,1246.5784618249995,1230.806537949999
300,7179,7190,1373.4290031000005,1205.4145215249991
300,7179,7191,1338.2151506250011,1207.8114640000001
300,7179,7192,1384.932222700001,1178.8206105499994
300,7179,7193,1434.5470643750004,1268.842657625
300,7179,7194,1549.603841225001,1373.1927887750003
300,7179,7195,1470.3639814500007,1326.2564995999994
300,7179,7196,1536.6425711750012,1485.5108113749993
300,7179,7197,1553.8328863750012,1560.5527236749995
300,7179,7198,1658.5119309750012,1659.1309196749996
300,7179,7199,1711.7928195000018,1682.9444754749998
300,7179,7200,1754.4917612000015,1659.5048293749996
300,7180,7180,117.75879837500005,211.657220075
300,7180,7181,255.13604952500003,412.947274825
300,7180,7182,370.6488661000002,562.532882975
300,7180,7183,549.0891994250001,650.4979961749998
300,7180,7184,645.0898298750003,754.3196080749999
300,7180,7185,849.9419438750001,834.6326895749999
300,7180,7186,948.5494281250003,897.1550127499997
300,7180,7187,938.0942745000007,972.097407875
300,7180,7188,1041.1309384500005,1109.850590525
300,7180,7189,1307.5083721,1193.4389431499997
300,7180,7190,1434.517750025001,1158.8850639249997
300,7180,7191,1338.4497247750023,1284.6192774
300,7180,7192,1392.0885277250013,1210.7185695999997
300,7180,7193,1496.1269018750004,1190.1442206750003
300,7180,7194,1581.2883413750008,1323.081096625
300,7180,7195,1531.452728375001,1261.551430525
300,7180,7196,1515.2350488250008,1404.3773951499995
300,7180,7197,1606.5649678500017,1479.4193074499995
300,7180,7198,1685.3191171250019,1577.9975034499998
300,7180,7199,1746.9566711000025,1601.8110592499997
300,7180,7200,1789.6556128000022,1610.9895326499998
300,7181,7181,151.79359607499998,258.484827475
300,7181,7182,296.6222831750001,386.7054593250001
300,7181,7183,490.3358056500002,517.1531052749999
300,7181,7184,625.16519015,669.74211115
300,7181,7185,858.3646031250003,713.6509745999997
300,7181,7186,932.1294674750009,716.54018795
300,7181,7187,956.7717142500001,838.948535625
300,7181,7188,1027.2796358250002,938.7302026250002
300,7181,7189,1255.543768225,1020.0314750000001
300,7181,7190,1382.5531461500009,1015.2652099000001
300,7181,7191,1323.9470653250014,1215.5298541999998
300,7181,7192,1364.9717122250006,1142.3297137999998
300,7181,7193,1458.1407365000005,1123.112818475
300,7181,7194,1538.8774581000007,1194.1088264999999
300,7181,7195,1479.4881245000008,1173.8660476499995
300,7181,7196,1495.123816150001,1298.167596224999
300,7181,7197,1621.2575192250022,1439.7512852499992
300,7181,7198,1698.3678562500027,1554.2816917249997
300,7181,7199,1704.5457878250022,1572.2384823249997
300,7181,7200,1747.244729525002,1611.0224315749997
300,7182,7182,178.25684842500013,201.70440767499997
300,7182,7183,373.4131202750003,320.276379075
300,7182,7184,587.6564215750004,472.6764086999999
300,7182,7185,759.8412758750002,559.531600025
300,7182,7186,816.9174613500004,591.6162164749996
300,7182,7187,882.9388109000006,790.3029038249999
300,7182,7188,1000.6745999750003,824.0573038999996
300,7182,7189,1252.559865075,889.0241678750001
300,7182,7190,1326.6333372000004,948.6116900750003
300,7182,7191,1270.2250008750007,1027.9043305999996
300,7182,7192,1292.7807918249998,1107.827836725
300,7182,7193,1376.6665864500003,1068.126398
300,7182,7194,1473.7487777000013,1160.5394739249998
300,7182,7195,1466.0583253500008,1200.76747265
300,7182,7196,1484.7312312500005,1265.4154479499994
300,7182,7197,1612.9776493000027,1418.6334690249996
300,7182,7198,1653.8499016250028,1531.2566652750002
300,7182,7199,1663.671791600003,1562.2063077249995
300,7182,7200,1703.2129988500028,1609.0885266749997
300,7183,7183,266.59681032500026,208.65255190000002
300,7183,7184,463.04835230000015,323.8647587249998
300,7183,7185,654.7438669500011,472.1723522499998
300,7183,7186,715.8455122000007,565.2792717749996
300,7183,7187,748.1645713250003,723.2554288499998
300,7183,7188,930.618232325,800.8827027000002
300,7183,7189,1148.2061744000002,831.9002194249999
300,7183,7190,1219.1852405750005,842.572362975
300,7183,7191,1162.325566625,930.3573869749998
300,7183,7192,1174.3014463999998,1016.5009616250001
300,7183,7193,1197.9279444750002,968.6964091499999
300,7183,7194,1324.1555165750012,1114.9794277499998
300,7183,7195,1396.3658448750007,1253.2058702
300,7183,7196,1464.5756985500007,1299.8182652999994
300,7183,7197,1530.1879906750014,1427.1767895249995
300,7183,7198,1546.787149150002,1556.1030561499997
300,7183,7199,1619.076739525003,1640.9564154999998
300,7183,7200,1658.617946775003,1642.1582646999998
300,7184,7184,259.84296989999996,221.4043649249999
300,7184,7185,424.3070025500005,405.8120096749999
300,7184,7186,512.7691889750001,547.6526662999996
300,7184,7187,670.0247697750001,681.0590962749998
300,7184,7188,805.7721919250002,760.89212885
300,7184,7189,973.84499095,811.8220765750001
300,7184,7190,1076.9538786500002,760.8388462999999
300,7184,7191,1034.9976549750004,854.0452974499998
300,7184,7192,1142.2308337000004,949.3722888250002
300,7184,7193,1216.9093476750002,1071.866996925
300,7184,7194,1242.468454475,1116.4106951999997
300,7184,7195,1304.737222050001,1211.425799225
300,7184,7196,1298.9676872,1293.9980671749988
300,7184,7197,1351.144783775001,1409.3548031749995
300,7184,7198,1422.3797499250004,1484.1377468249998
300,7184,7199,1519.2595265500013,1559.8522690999994
300,7184,7200,1633.5145211750014,1612.5575333749998
300,7185,7185,250.30730110000022,240.8304780249999
300,7185,7186,524.9625282249997,401.50314932499987
300,7185,7187,630.9842512250005,581.922195475
300,7185,7188,714.524451175,700.5270524999999
300,7185,7189,988.0632405000008,700.8146435249998
300,7185,7190,1151.5597152750001,719.7506897749997
300,7185,7191,1104.7813374250002,870.4222127249998
