day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
333,7973,7985,1568.23091935,2159.0229153999994
333,7973,7986,1610.6721973750005,2075.9297129749993
333,7973,7987,1610.2576430250006,2103.152293175
333,7973,7988,1619.620741,2270.5087685999997
333,7973,7989,1759.1722363999997,2279.930167775
333,7973,7990,1971.66507385,2340.9841641249996
333,7973,7991,2130.6199661,2361.948725625
333,7973,7992,2114.177851675001,2366.718936825
333,7974,7974,190.86363444999998,215.40077789999984
333,7974,7975,303.01761957500014,366.15597979999995
333,7974,7976,388.84948812500033,585.48213375
333,7974,7977,556.6058837,738.7742532499998
333,7974,7978,809.0046266749997,1016.5772032249993
333,7974,7979,1043.0411695250004,1244.5753653999993
333,7974,7980,1151.3727838250015,1430.118249824999
333,7974,7981,1237.1046174750013,1596.9565998749988
333,7974,7982,1327.5718206250003,1703.8555859749995
333,7974,7983,1477.286590475001,1902.6945751249996
333,7974,7984,1511.3284734000003,1968.790861124999
333,7974,7985,1592.7751761500003,2071.6913145499993
333,7974,7986,1622.2106883250008,2015.2817273249996
333,7974,7987,1576.3699164750005,2021.239802275
333,7974,7988,1664.0687153,2118.9407739999997
333,7974,7989,1812.2731997249998,2218.726194725
333,7974,7990,1980.2849082250007,2291.7535359499993
333,7974,7991,2086.2520948999995,2266.4252009
333,7974,7992,2125.9442152499996,2302.7792993249996
333,7975,7975,170.9845661750002,225.7066951999999
333,7975,7976,290.06622425,432.63710972499956
333,7975,7977,524.2976768249999,640.5489834249998
333,7975,7978,777.7298261999999,863.6427542499994
333,7975,7979,1023.891631175001,1096.0077053499997
333,7975,7980,1143.114533875001,1280.6852390999989
333,7975,7981,1228.846367525001,1415.332300649999
333,7975,7982,1270.749494175,1506.7318620749995
333,7975,7983,1418.3230525750012,1709.6861041749994
333,7975,7984,1456.3780772250007,1849.618891999999
333,7975,7985,1567.0348851750005,1935.4232691749996
333,7975,7986,1612.7446839500003,1912.2417126249995
333,7975,7987,1628.8996780000002,1916.3754943499998
333,7975,7988,1738.1835213000004,2069.871587975
333,7975,7989,1892.6947065000004,2239.6362793
333,7975,7990,1981.3239820000003,2239.7202427999996
333,7975,7991,2025.97308325,2228.5727395249996
333,7975,7992,2052.0003971000006,2207.55237845
333,7976,7976,199.2542485500001,281.450874475
333,7976,7977,396.54415232500014,438.4440092750002
333,7976,7978,667.8229044249999,649.5719353749998
333,7976,7979,908.1923480250005,894.3917247999999
333,7976,7980,1057.6029474750007,1027.2796285999998
333,7976,7981,1145.179223825001,1175.6124561750003
333,7976,7982,1264.3013876250006,1369.345968
333,7976,7983,1330.1667847500012,1590.1272631499996
333,7976,7984,1432.7330046249992,1713.9862181499998
333,7976,7985,1471.2481288999998,1742.1127686
333,7976,7986,1578.9911749250005,1750.863423025
333,7976,7987,1658.8105962249997,1812.6705467000002
333,7976,7988,1774.366690025,1973.112804725
333,7976,7989,1889.9610977750003,2140.7094057749996
333,7976,7990,1957.1057966749995,2134.7173981499996
333,7976,7991,2021.753847375,2140.6917024
333,7976,7992,2031.1573294250009,2159.2492741000005
333,7977,7977,266.18698645000006,226.44058737500004
333,7977,7978,513.1405475999998,403.02944045000015
333,7977,7979,747.0402701250011,651.6869388249999
333,7977,7980,826.7123069250001,828.5062380500001
333,7977,7981,983.8406866000005,1037.759875475
333,7977,7982,1139.5600964750006,1281.0506129999999
333,7977,7983,1263.48306805,1505.4878433999997
333,7977,7984,1358.697664325,1604.24283465
333,7977,7985,1399.1632260000001,1626.014221675
333,7977,7986,1558.5174996250003,1631.9736275499995
333,7977,7987,1657.37534025,1698.5514302249999
333,7977,7988,1735.886277575,1871.2019102499994
333,7977,7989,1896.62196635,1996.4986942499995
333,7977,7990,1984.2975037499996,2037.7889249499995
333,7977,7991,2012.9062847749997,2021.1446116249995
333,7977,7992,2007.5295784500008,2056.810776175
333,7978,7978,296.74945990000015,267.512666375
333,7978,7979,569.9518849750001,511.23671987499984
333,7978,7980,706.4832926750007,714.9430384999998
333,7978,7981,865.7692106500003,890.9104612250001
333,7978,7982,1025.0000903250002,1137.1179456499997
333,7978,7983,1149.34078515,1321.2255031500001
333,7978,7984,1292.55752125,1423.34492425
333,7978,7985,1363.6748300749996,1403.3074699499994
333,7978,7986,1504.488048225,1523.6402918499998
333,7978,7987,1583.6535803499996,1615.7236001999995
333,7978,7988,1671.4320946499995,1846.5950167749988
333,7978,7989,1831.0106866499996,1946.809188974999
333,7978,7990,1940.1596471999999,2008.7144298999997
333,7978,7991,1959.5166915250002,1994.2790556250002
333,7978,7992,1991.134008725002,2073.056233425
333,7979,7979,288.40031850000014,276.63784539999995
333,7979,7980,519.3645980250004,476.89064535000006
333,7979,7981,744.0655780750001,761.9045527750002
333,7979,7982,894.9359889749996,1061.4835083000003
333,7979,7983,1057.6605477250002,1191.1644032250003
333,7979,7984,1315.515814075,1246.4416920500003
333,7979,7985,1392.5311681750004,1295.7482131749998
333,7979,7986,1530.137382025,1399.644426425
333,7979,7987,1547.9489295750002,1492.3573545999998
333,7979,7988,1638.9459461000001,1675.6204298749992
333,7979,7989,1781.3940508,1833.9886563999999
333,7979,7990,1888.9840962500002,1913.2203439000002
333,7979,7991,1905.2757229249996,1957.4850458500005
333,7979,7992,1931.7390764250006,2021.8207819500005
333,7980,7980,265.04433632499996,296.8058305500001
333,7980,7981,501.4950648499999,575.6272623000001
333,7980,7982,685.7521547250002,836.8992878999999
333,7980,7983,929.3715811750006,987.7198563000003
333,7980,7984,1222.7207251500004,1097.5624587499997
333,7980,7985,1381.118068775,1190.2317912750004
333,7980,7986,1424.40208445,1288.56287235
333,7980,7987,1361.9219887499999,1381.1633234499998
333,7980,7988,1453.129811625,1510.3589833999995
333,7980,7989,1592.2391722000002,1695.04376735
333,7980,7990,1647.3692591000006,1774.8924819499998
333,7980,7991,1662.0465246500003,1906.6392518000002
333,7980,7992,1684.9286737000002,2029.2930444999997
333,7981,7981,305.44514375000006,283.5806864250002
333,7981,7982,555.1998529500005,601.7557887250002
333,7981,7983,793.6736951500002,816.82954505
333,7981,7984,1009.8345861750004,963.5905478249999
333,7981,7985,1164.0479091750003,1146.328476825
333,7981,7986,1189.986201775001,1207.7951273250003
333,7981,7987,1208.7687749000004,1364.3347530249994
333,7981,7988,1353.1658141750004,1537.32115565
333,7981,7989,1402.385241025001,1603.0201038249995
333,7981,7990,1454.0825764500005,1743.1629644749992
333,7981,7991,1438.8740147750004,1919.8398520999997
333,7981,7992,1453.6212229750008,1989.492643225
333,7982,7982,257.75358495000023,338.188164925
333,7982,7983,483.7149220500006,559.5346144750001
333,7982,7984,745.0163801500003,749.783761375
333,7982,7985,895.6454565000005,871.647795525
333,7982,7986,1008.1779229250001,963.7528126
333,7982,7987,1037.3194892500007,1206.1878420750004
333,7982,7988,1191.0184544500005,1436.1060709
333,7982,7989,1211.6039059249997,1609.6679056500002
333,7982,7990,1262.5596881500007,1708.345140675
333,7982,7991,1260.8721302500007,1848.4541481249998
333,7982,7992,1225.30738245,1904.8117074999996
333,7983,7983,260.44148562500015,272.8180282250001
333,7983,7984,511.69077362500065,440.4349976000002
333,7983,7985,661.3505228000001,634.3776846500002
333,7983,7986,788.8138384250003,769.2182239749997
333,7983,7987,834.9157206500004,951.6425067
333,7983,7988,979.9156864500001,1153.1813862500003
333,7983,7989,1057.1349815250003,1354.5196443250002
333,7983,7990,1130.082981125,1538.8010662250003
333,7983,7991,1175.6249554000005,1639.0594145
333,7983,7992,1131.666961725,1696.9745901249998
333,7984,7984,273.042934875,240.79675452499987
333,7984,7985,415.33560572500016,398.3565534
333,7984,7986,576.2158712250002,549.6848055999999
333,7984,7987,751.4510081250003,782.3811461249998
333,7984,7988,845.9847133250003,967.053871275
333,7984,7989,880.4130980250002,1185.7216574000001
333,7984,7990,930.6195532250001,1372.1730947
333,7984,7991,965.244048475,1473.3363784249998
333,7984,7992,1045.9650553999998,1531.2515540499999
333,7985,7985,251.6058089,234.3434630249999
333,7985,7986,381.3666015000006,428.8657988249999
333,7985,7987,571.7767244250002,605.5606023
333,7985,7988,653.2868918750003,811.2831644499997
333,7985,7989,760.9375089250001,1005.9364343499998
333,7985,7990,856.209287875,1198.1075970999996
333,7985,7991,880.7873883499998,1356.0033631999995
333,7985,7992,998.6006903249995,1463.178517375
333,7986,7986,218.82177117499992,216.05471337499984
333,7986,7987,361.4792177500001,473.9894863500001
333,7986,7988,522.3818248499999,701.9985807999999
333,7986,7989,658.8891572249997,913.2691149249997
333,7986,7990,717.586108475,1053.1664691749997
333,7986,7991,820.9579229250003,1213.4179190749996
333,7986,7992,916.7130254749999,1341.1846037999999
333,7987,7987,243.63945447500015,244.26084439999994
333,7987,7988,415.6880624250001,524.9700077999997
333,7987,7989,564.468910525,719.7279689499998
333,7987,7990,731.3164603,877.8919139
333,7987,7991,819.205585225,1054.3982486999996
333,7987,7992,893.3390330749999,1204.1246497250002
333,7988,7988,241.018442725,318.3894687999999
333,7988,7989,447.730697675,534.7681086749999
333,7988,7990,573.0847690749998,708.5595320499999
333,7988,7991,663.1049988250006,843.4206397
333,7988,7992,775.2955124500002,975.47365175
333,7989,7989,246.33515422499997,239.21575264999996
333,7989,7990,423.46507289999977,429.62665467499994
333,7989,7991,543.36272315,573.0151093749998
333,7989,7992,689.7305139,777.3278159749998
333,7990,7990,238.28796957500003,195.95808617499995
333,7990,7991,402.2330580249999,350.71364114999994
333,7990,7992,496.2409114499999,553.0398614999997
333,7991,7991,171.46350454999998,215.043722275
333,7991,7992,274.4603520250002,377.38749629999995
333,7992,7992,174.62371135000006,221.78548634999999
334,7993,7993,195.0956318250001,144.847796625
334,7993,7994,320.43516105000015,277.973972225
334,7993,7995,467.32059492500014,414.85593515
334,7993,7996,575.8434046000004,491.70563109999995
334,7993,7997,722.6669282000003,560.8851361749998
334,7993,7998,766.7474819750003,645.8350291249996
334,7993,7999,910.47804795,824.3857767249997
334,7993,8000,1126.9956394000005,1077.3950338999996
334,7993,8001,1258.6972751750002,1099.1002549749996
334,7993,8002,1412.3429971250002,1259.6801030749998
334,7993,8003,1477.60431715,1485.42747775
334,7993,8004,1500.6219240500013,1588.6898541749997
334,7993,8005,1623.4828532000015,1710.0574575
334,7993,8006,1819.5678509750005,1928.8188440999998
334,7993,8007,2073.3321696250023,2142.7735289249995
334,7993,8008,2210.5375885750027,2285.9875210249993
334,7993,8009,2392.383802475003,2276.5557174249984
334,7993,8010,2386.4867953750036,2265.2506180499986
334,7993,8011,2525.8347879750027,2261.0400898999997
334,7993,8012,2639.442106575003,2284.0484635999996
334,7993,8013,2655.4968214500022,2369.4774988749996
334,7993,8014,2708.4582667250015,2444.801610549999
334,7993,8015,2648.897417375002,2454.7614523999987
334,7993,8016,2671.3533709250005,2531.895005699999
334,7994,7994,155.3171789000001,167.810659775
334,7994,7995,309.96191980000015,306.6658919
334,7994,7996,428.3975231500002,392.85502739999987
334,7994,7997,527.796314,435.560771175
334,7994,7998,609.6434697750002,550.6858936499998
334,7994,7999,767.1599762750002,740.437934975
334,7994,8000,1049.6528738250004,1023.3319415499999
334,7994,8001,1183.3517077500003,1080.2603226249998
334,7994,8002,1273.4188238500008,1268.0949069749995
334,7994,8003,1365.2490579750001,1493.8422816499997
334,7994,8004,1386.910662225001,1604.6264664250002
334,7994,8005,1568.3633771750008,1718.2697849000006
334,7994,8006,1771.9719340000015,1875.5324642749995
334,7994,8007,2025.7362526500033,2084.14404645
334,7994,8008,2179.8913146250034,2225.2578696499995
334,7994,8009,2344.787885500004,2215.826066049999
334,7994,8010,2422.9909680750034,2188.390029374999
334,7994,8011,2540.8368272250036,2184.1795012249995
334,7994,8012,2679.2923961750025,2207.187874924999
334,7994,8013,2663.6940819500023,2306.2941504499995
334,7994,8014,2716.6555272250016,2381.618262124999
334,7994,8015,2660.093050775001,2416.503964574999
334,7994,8016,2712.884965325,2524.0066625249992
334,7995,7995,168.04191705000005,151.8908635499999
334,7995,7996,286.9933175500001,280.37866032499994
334,7995,7997,389.73330649999997,341.02304222500004
334,7995,7998,511.94542615000034,454.0102369000001
334,7995,7999,690.3256268749999,656.4666528250002
334,7995,8000,935.6876545000007,887.2487399999998
334,7995,8001,1040.7654472250013,1035.2611823500001
334,7995,8002,1220.8091789999996,1213.271362
334,7995,8003,1250.4088404250006,1435.4646788499997
334,7995,8004,1300.8819016500006,1566.06022775
334,7995,8005,1556.0022560750008,1680.7693945750002
334,7995,8006,1810.4582813750021,1786.8918886499998
334,7995,8007,2116.1007952000036,1991.1857512249994
334,7995,8008,2293.6289347000034,2125.396051875
334,7995,8009,2361.924033975004,2115.9642482749996
334,7995,8010,2443.7657616000033,2087.0989517999997
334,7995,8011,2587.427911425004,2013.4025399249995
334,7995,8012,2748.575384225003,2086.1923324749996
334,7995,8013,2738.640403800003,2238.6523027749995
334,7995,8014,2791.601849075002,2309.8927940999993
334,7995,8015,2732.0409997250017,2365.259541849999
334,7995,8016,2779.484173275,2462.5732880749997
334,7996,7996,161.7498868,133.52358889999988
334,7996,7997,280.98856867500007,249.73989682499996
334,7996,7998,466.5682495250005,383.58439885000007
334,7996,7999,572.4252952500005,608.85460405
334,7996,8000,828.3200296500004,774.8613439750002
334,7996,8001,956.4173500250001,964.6900055750001
334,7996,8002,1085.3035085499998,1131.948930075
334,7996,8003,1183.3441215750001,1343.3998668499996
334,7996,8004,1330.3746008500004,1521.4680937500002
334,7996,8005,1690.3282749500008,1642.1188385750002
334,7996,8006,1944.7843002500022,1780.034387949999
334,7996,8007,2250.4268140750037,1988.6459701249992
334,7996,8008,2391.3837890500026,2120.715826975
334,7996,8009,2414.5527711000027,2111.2840233749994
334,7996,8010,2464.8857580000026,2082.4187268999995
334,7996,8011,2608.5479078250028,1987.4428094999998
334,7996,8012,2807.782546700003,2097.740005275
334,7996,8013,2829.022941000003,2244.718810449999
334,7996,8014,2858.502422600003,2325.6594016999998
334,7996,8015,2832.1933169750023,2309.5730181749996
334,7996,8016,2881.288301875001,2390.952116425
334,7997,7997,198.72899407500012,176.2031844
334,7997,7998,351.23469045000036,292.41359594999994
334,7997,7999,502.0647077750001,518.0864588250001
334,7997,8000,795.7837820749999,674.6604828000002
334,7997,8001,945.287793625,866.5930243749999
334,7997,8002,1047.8655138250006,1072.1309813999997
334,7997,8003,1193.2830375,1273.3203259749994
334,7997,8004,1448.8905965750002,1464.1858907750002
334,7997,8005,1812.5710623750015,1605.715355225
334,7997,8006,2067.027087675003,1737.9919933999995
334,7997,8007,2318.568363575004,1908.9504832749994
334,7997,8008,2391.548895575002,2041.3152338249997
334,7997,8009,2414.717877625002,2031.8834302249993
334,7997,8010,2450.856252375002,2053.5571728249997
334,7997,8011,2551.518227300003,2012.1257822500002
334,7997,8012,2750.752866175003,2166.400649375
334,7997,8013,2839.571837975004,2254.6538550749992
334,7997,8014,2894.8458250500044,2316.4000365499996
334,7997,8015,2897.2413173500036,2336.494927225
334,7997,8016,2946.336302250002,2401.0351586499996
334,7998,7998,188.06310175000002,195.616099
334,7998,7999,396.45444272500004,369.2957429249998
334,7998,8000,662.6148628999997,559.0479126999999
334,7998,8001,861.0546591499998,762.5966667499999
334,7998,8002,966.4576121750005,1008.3124175749997
334,7998,8003,1106.938333875,1216.2327197249997
334,7998,8004,1427.8888354250003,1438.0112712250002
334,7998,8005,1788.687585375001,1576.815378
334,7998,8006,2043.143610675002,1708.5063321749994
334,7998,8007,2348.7861245000036,1854.0476599249996
334,7998,8008,2449.191047375002,1960.4547240499999
334,7998,8009,2472.3600294250027,1969.3531267499993
334,7998,8010,2508.498404175002,2032.11964615
334,7998,8011,2586.380374225004,2035.3227716249999
334,7998,8012,2785.6150131000036,2133.7931686
334,7998,8013,2847.407459500004,2218.8573071
334,7998,8014,2860.4027577000043,2210.730489025
334,7998,8015,2850.5778354750028,2266.4829044999997
334,7998,8016,2899.6728203750017,2340.218991874999
334,7999,7999,225.64368000000005,210.683208075
334,7999,8000,508.99537235000025,404.531962675
334,7999,8001,680.6921449749999,582.086919675
334,7999,8002,807.0758857500001,894.3284094
334,7999,8003,1027.2241071500002,1102.24871155
334,7999,8004,1366.234468725001,1368.3983539249998
334,7999,8005,1721.1651729250002,1553.2047664000002
334,7999,8006,1975.1959353750012,1683.4643217749997
334,7999,8007,2280.8384492000027,1829.0056495249999
334,7999,8008,2436.6283883000024,1926.4068604499998
334,7999,8009,2459.7973703500024,1996.07603925
334,7999,8010,2495.9357451000024,2091.92858305
334,7999,8011,2576.205391000003,2095.1317085249993
334,7999,8012,2775.4400298750033,2226.7116005
334,7999,8013,2781.847460050003,2238.5488198000003
334,7999,8014,2779.228430000003,2219.6741136249993
334,7999,8015,2785.017836025002,2230.3227483499995
334,7999,8016,2834.1128209250005,2255.918804024999
334,8000,8000,290.46816394999996,241.84530780000003
334,8000,8001,469.24246017500013,479.7190103
334,8000,8002,657.766162725,782.5122116499996
334,8000,8003,979.2133431250002,1033.5592483
334,8000,8004,1304.3408055500008,1300.4551120499996
334,8000,8005,1608.4014636000004,1485.2615245249997
334,8000,8006,1859.829647700001,1610.5377846499998
334,8000,8007,2165.472161525003,1756.0791124
334,8000,8008,2343.000301025002,1873.1223438749998
334,8000,8009,2382.6793901500023,1988.0305106249998
334,8000,8010,2418.817764900002,2103.63741615
334,8000,8011,2528.1591079750033,2151.3394023250003
334,8000,8012,2717.9225909250026,2216.691573375
334,8000,8013,2695.5528695500025,2194.127921775
334,8000,8014,2692.9338395000023,2210.905252049999
334,8000,8015,2698.7232455250014,2189.289950424999
334,8000,8016,2748.5596785750004,2150.2262821249997
334,8001,8001,270.4157038500002,255.2961231249999
334,8001,8002,493.85470947499994,594.14917565
334,8001,8003,831.8689154250001,806.3359241250002
334,8001,8004,1220.2962102750002,1127.3946984499999
334,8001,8005,1512.8163429,1372.0292067750001
334,8001,8006,1767.0793744000011,1420.6242098499997
334,8001,8007,2072.7218882250027,1612.5227029499997
334,8001,8008,2205.406897050002,1802.5888235499995
334,8001,8009,2228.575879100002,1889.3807838249995
334,8001,8010,2264.714253850002,1963.0152854749997
334,8001,8011,2370.439863675003,2056.6704166
334,8001,8012,2546.7904287500023,2142.521305
334,8001,8013,2549.354168025002,2044.9773318750001
334,8001,8014,2487.3204144250017,2049.4168912999994
334,8001,8015,2502.0414816500006,2049.7156859499996
334,8001,8016,2619.9184873,2139.4091179249995
334,8002,8002,274.3656277500002,352.90221429999986
334,8002,8003,562.5753846250001,637.0243621
334,8002,8004,887.6425080500007,981.6983873249995
334,8002,8005,1244.7697129500002,1226.3328956499997
334,8002,8006,1499.2257382500015,1274.9278987249995
334,8002,8007,1804.276751900003,1433.9238999999998
334,8002,8008,1877.2572839000015,1593.2893808749998
334,8002,8009,1900.4262659500018,1678.5655235249997
334,8002,8010,1969.4690606250015,1743.897892725
334,8002,8011,2113.1312104500016,1818.7068377
334,8002,8012,2312.3658493250014,1883.1208757
334,8002,8013,2376.022218975002,1794.477615375
334,8002,8014,2313.9884653750014,1828.5809792
334,8002,8015,2328.7095326000003,1974.7902559749996
334,8002,8016,2423.8069429999996,2027.555951199999
334,8003,8003,363.76941542500003,313.2875656749999
334,8003,8004,702.1235271500005,688.3712077499996
334,8003,8005,1060.9409626500005,934.3754969249998
334,8003,8006,1296.2747103000015,983.4157528499995
334,8003,8007,1435.5425482500004,1187.959476275
334,8003,8008,1562.2697318750002,1396.2203407749998
334,8003,8009,1610.0700323250003,1455.5413921499999
334,8003,8010,1765.4866095500006,1528.0093532500002
334,8003,8011,1856.2652745250007,1580.9893784
334,8003,8012,2007.3054732000016,1666.48507175
334,8003,8013,2090.1140834000007,1668.597654275
334,8003,8014,2130.5769219500003,1711.3343995750001
334,8003,8015,2194.0886907249997,1836.3148378500005
334,8003,8016,2248.91991995,1937.0763054250003
334,8004,8004,362.2314775750003,326.1083508500001
334,8004,8005,697.1715472250005,618.9686746
334,8004,8006,900.1059606250001,733.049949525
334,8004,8007,1069.4979327250012,943.9162806999998
334,8004,8008,1271.9724531250013,1112.3895856
334,8004,8009,1399.578168575,1235.0989070749997
334,8004,8010,1557.0542193000008,1421.1166456750002
334,8004,8011,1647.832884275001,1453.453771625
334,8004,8012,1818.4896577000013,1526.9463059750003
334,8004,8013,1959.8592807000002,1654.0751107250003
334,8004,8014,1903.8012975750007,1677.5527392500003
334,8004,8015,1880.930729025001,1748.90220125
334,8004,8016,1849.9730908750003,1865.6976642
334,8005,8005,293.0391888500001,277.3471643249999
334,8005,8006,573.0237136500002,478.5663677999999
334,8005,8007,827.7769463250003,734.22061895
334,8005,8008,1032.2075594750004,955.7997885249999
334,8005,8009,1085.6849637000003,1066.703875025
334,8005,8010,1268.3965683000006,1188.8240216
334,8005,8011,1406.8402059999999,1264.5890671500001
334,8005,8012,1537.7597748750009,1478.7902349249994
334,8005,8013,1586.9527474750012,1557.0119780500004
334,8005,8014,1583.1745748000012,1572.9071008750002
334,8005,8015,1646.1913006750005,1578.703430475
334,8005,8016,1646.0162315500002,1695.043245525
334,8006,8006,332.6881710250001,262.3985400750001
334,8006,8007,560.4534403500003,474.7099771249999
334,8006,8008,792.1672884000006,729.3757277
334,8006,8009,970.3878069750006,882.8794492500001
334,8006,8010,1097.081357475,974.2478299749998
334,8006,8011,1189.0338790250003,1167.9325938
334,8006,8012,1399.1338285749998,1338.0987520749995
334,8006,8013,1356.2383500250007,1409.6319397499997
334,8006,8014,1417.4622416250008,1435.3784187750002
334,8006,8015,1495.1902703500004,1447.8875893499996
334,8006,8016,1536.051627325001,1564.6830522999996
334,8007,8007,290.12361527500013,275.449863425
334,8007,8008,540.4264131250002,505.3544898749998
334,8007,8009,766.0533961750002,644.36757255
334,8007,8010,913.03005255,800.11675825
334,8007,8011,1035.4530035500002,1081.77771445
334,8007,8012,1180.4873491500007,1223.633716225
334,8007,8013,1246.8502938000004,1291.1622886750001
334,8007,8014,1317.9615775750005,1312.4268710750002
334,8007,8015,1389.6031281750002,1351.2257754499997
334,8007,8016,1428.0436384000002,1454.7989429
334,8008,8008,284.1724263750001,289.4205860500001
334,8008,8009,499.5632442750002,526.062056425
334,8008,8010,670.6553023750002,718.1780731250003
334,8008,8011,865.7469547999997,973.4897734250001
334,8008,8012,1040.9936647250001,1164.7035079499997
334,8008,8013,1125.9196044750001,1190.6034871000002
334,8008,8014,1155.4508696750008,1161.0429985000003
334,8008,8015,1187.6437951749995,1270.5938135749993
334,8008,8016,1289.6978115749998,1379.5876511749998
334,8009,8009,244.13389792500004,252.64896687499999
334,8009,8010,476.462040875,528.5017512499999
334,8009,8011,638.599383225,821.8229248250001
334,8009,8012,857.2459240750002,964.8451611750002
334,8009,8013,955.5720431750012,1065.35493795
334,8009,8014,1013.2279441000003,1100.1561304000002
334,8009,8015,1064.3891941500003,1183.6278875000003
334,8009,8016,1099.0148309750002,1291.14035005
334,8010,8010,265.92694662499997,323.8532421
334,8010,8011,446.9775019749999,615.7267355500003
334,8010,8012,671.7022536750004,822.2010572499998
334,8010,8013,825.3797836250008,880.573792475
334,8010,8014,860.1205904500002,1013.9286012499999
334,8010,8015,953.6799982499998,1101.2180680249994
334,8010,8016,1028.9657457750004,1185.1094717750002
334,8011,8011,232.44063647500025,289.141612425
334,8011,8012,434.2790246500002,517.8497103249997
334,8011,8013,585.2462351000004,657.4747389249999
334,8011,8014,708.8429497,839.3099098249999
334,8011,8015,798.8494020999999,1000.2862833000002
334,8011,8016,886.5871808500003,1109.5622195999997
334,8012,8012,262.84575807500016,276.65929549999987
334,8012,8013,446.3673147500002,480.92908355000003
334,8012,8014,529.6846945999998,653.8270475249999
334,8012,8015,649.415602,826.2299609249998
334,8012,8016,781.0408135,911.1050850749999
334,8013,8013,181.9190680750001,266.955648825
334,8013,8014,371.24186887500025,408.93820937499993
334,8013,8015,485.74723002500014,606.0814996249999
334,8013,8016,618.6155727500001,729.7721004999996
334,8014,8014,207.64866615,233.74630429999996
334,8014,8015,359.3728016000001,422.3283189499999
334,8014,8016,492.5435524750002,580.6954383499999
334,8015,8015,189.7510564250001,238.8597653500001
334,8015,8016,349.7558246250002,380.4447852999999
334,8016,8016,212.58061700000013,190.91678784999993
335,8017,8017,181.8256158000001,188.71389232500002
335,8017,8018,339.88497757500033,347.24181639999983
335,8017,8019,409.14344425000047,493.92581605
335,8017,8020,529.0141131000004,611.4038793999999
335,8017,8021,609.1971501749999,689.0555363249998
335,8017,8022,661.565565675,777.1013608999999
335,8017,8023,731.6575375500003,837.905495125
335,8017,8024,839.39062805,922.3140151
335,8017,8025,885.4100451749998,1100.0303642500003
335,8017,8026,992.8674016999996,1258.8230059999996
335,8017,8027,1121.326636975,1315.0557028749997
335,8017,8028,1228.1043836249996,1352.0057294499998
335,8017,8029,1357.2289388250006,1457.1241693749994
335,8017,8030,1411.4493068250003,1550.2853649499998
335,8017,8031,1402.2758747000005,1550.829245925
335,8017,8032,1469.7215431500003,1661.204508575
335,8017,8033,1671.2508454250005,1870.5001941499997
335,8017,8034,1842.2502842750014,2035.1573932
335,8017,8035,2074.7185191750013,2205.039692425
335,8017,8036,2174.0342772000004,2189.12667995
335,8017,8037,2238.7653549250003,2293.4752839499993
335,8017,8038,2295.049353675,2386.219625749999
335,8017,8039,2372.1545507,2401.024293749999
335,8017,8040,2393.7071962750006,2397.665539874999
335,8018,8018,149.18264700000003,185.86021934999994
335,8018,8019,279.52503995000023,370.81166755000015
335,8018,8020,378.20551500000005,474.86824182500004
335,8018,8021,489.97114902500005,549.5533169
335,8018,8022,524.6983024250004,627.9130063750001
335,8018,8023,642.8650667000002,699.3627366750001
335,8018,8024,735.7099012499999,773.1005332750001
335,8018,8025,865.61862825,1011.2705646500001
335,8018,8026,949.7315045,1154.2576613499996
335,8018,8027,1069.0117298249997,1202.4678565999998
335,8018,8028,1176.06160785,1272.0224491749998
335,8018,8029,1252.80040385,1379.5235288999997
335,8018,8030,1373.7612770000012,1474.973872525
335,8018,8031,1441.7879917250002,1481.7009115749997
335,8018,8032,1495.1916919000005,1652.4787642249998
335,8018,8033,1713.2081816750012,1848.505221275
335,8018,8034,1912.8531904500016,2017.5376258749998
335,8018,8035,2149.649009275002,2155.28435555
335,8018,8036,2248.9647673000013,2153.0015884999993
335,8018,8037,2313.695845025001,2288.2949032749993
335,8018,8038,2369.9798437750005,2356.9018891749993
335,8018,8039,2447.0850408000006,2313.4548341
335,8018,8040,2468.6376863750015,2304.3330919
335,8019,8019,159.43771260000005,173.877031725
335,8019,8020,269.86255635,307.5247329
335,8019,8021,371.67650245000016,394.20383274999995
335,8019,8022,430.04477612500006,466.8505958249999
335,8019,8023,559.5415515750002,556.2125157500001
335,8019,8024,674.374552175,758.463755175
335,8019,8025,807.0577268249999,897.9698021999998
335,8019,8026,896.0172681249996,1037.6867058749995
335,8019,8027,1006.179230425,1089.1766901
335,8019,8028,1155.30248765,1238.6181404249996
335,8019,8029,1171.776391075,1357.1179572749995
335,8019,8030,1364.7070311500006,1455.3508060999993
335,8019,8031,1460.3195135250003,1544.9038570749995
335,8019,8032,1516.1016133250007,1715.6817097249996
335,8019,8033,1718.5988366000015,1827.9538543749998
335,8019,8034,1918.2438453750017,1889.8080124000003
335,8019,8035,2128.141212550002,2079.6495605249997
335,8019,8036,2227.456970575001,2185.6610868499993
335,8019,8037,2292.1880483000004,2311.7965589249998
335,8019,8038,2348.4720470500006,2274.9314543250002
335,8019,8039,2425.5772440750006,2235.68257275
335,8019,8040,2452.4161285500018,2218.8904198000005
335,8020,8020,139.23830267500006,141.45335254999992
335,8020,8021,273.398751825,247.1141158000001
335,8020,8022,389.6717404,375.90206617499996
335,8020,8023,525.8310170500002,478.811860725
335,8020,8024,603.2491459999999,640.723106425
335,8020,8025,743.3310978249999,798.9846573249998
335,8020,8026,819.3047656000001,917.4975796749998
