day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
316,7563,7576,864.972663,1027.5828758749997
316,7563,7577,898.9264455500002,1131.24832585
316,7563,7578,1049.986004325001,1173.5291136999992
316,7563,7579,1110.9320404750003,1192.7034487999997
316,7563,7580,1189.4078145250005,1218.3904680499998
316,7563,7581,1162.5624070000001,1202.3023815249996
316,7563,7582,1193.742499125,1356.6756074999994
316,7563,7583,1184.7886461749995,1411.3447698499995
316,7563,7584,1174.2343876999998,1390.1533526249993
316,7564,7564,133.74003145000006,171.3449937499999
316,7564,7565,265.9453460750001,212.15267549999993
316,7564,7566,280.78580102499984,260.96292132499985
316,7564,7567,436.3376125250003,391.01577372500014
316,7564,7568,432.58148267499996,540.1128207499997
316,7564,7569,648.6021966750004,620.3583739249998
316,7564,7570,736.3569562500011,657.4155486999996
316,7564,7571,712.9398898750005,806.6206532499996
316,7564,7572,696.6619901500001,841.0954744999996
316,7564,7573,743.6514428749999,896.5281960249999
316,7564,7574,761.5434448250004,897.5740993999998
316,7564,7575,818.094184825001,972.2573201749999
316,7564,7576,887.3852904000005,997.6347894999996
316,7564,7577,891.2511704750002,1107.1756005499997
316,7564,7578,953.9033835750001,1126.2160143499993
316,7564,7579,1056.7290687000004,1157.6309431249997
316,7564,7580,1074.9340731,1225.2734058749998
316,7564,7581,1115.7485556000001,1222.6660422499997
316,7564,7582,1201.9227315250007,1382.4946035999997
316,7564,7583,1216.5622591500003,1416.641856825
316,7564,7584,1229.6356615,1415.7840955249994
316,7565,7565,197.36589960000006,148.94482825
316,7565,7566,299.73939095000037,280.60819032499995
316,7565,7567,390.5628694250002,409.82156897499976
316,7565,7568,465.23162522500036,463.21786849999967
316,7565,7569,620.7041945250005,571.7624549249999
316,7565,7570,728.309328550001,640.4365507999996
316,7565,7571,711.5792157750006,771.9874696749996
316,7565,7572,681.8769634250003,819.3618401250002
316,7565,7573,716.312281725,830.1059031
316,7565,7574,728.9354080000005,863.9566199749999
316,7565,7575,761.3468491000006,954.5421732999998
316,7565,7576,798.9733773749999,1070.2269180499993
316,7565,7577,878.2574327000007,1189.1553039749995
316,7565,7578,975.0640949000001,1213.319779899999
316,7565,7579,1053.0387016749999,1272.1771933249993
316,7565,7580,1099.7525637499998,1249.444842074999
316,7565,7581,1133.7838384000008,1275.2835600999997
316,7565,7582,1176.2301806000003,1337.2658677
316,7565,7583,1228.6712144250005,1318.1524711
316,7565,7584,1195.3884756750006,1349.7050832999998
316,7566,7566,191.6322694249998,235.67666357499996
316,7566,7567,314.8843523250001,359.136674375
316,7566,7568,382.01676572499986,465.33833002499955
316,7566,7569,558.5856717500001,597.0443353499998
316,7566,7570,665.4256736000004,699.9983398999993
316,7566,7571,677.2205747250005,743.6788949749995
316,7566,7572,681.7688181999999,782.2363989749997
316,7566,7573,703.6642021750004,817.132187825
316,7566,7574,753.1111845500006,857.7829574749995
316,7566,7575,799.6008580750002,986.9689521499998
316,7566,7576,808.0426030750008,1059.0972244499997
316,7566,7577,849.6797680500001,1164.4292826749995
316,7566,7578,966.9684900749996,1197.0928266249998
316,7566,7579,1056.8765144249996,1241.4659394249995
316,7566,7580,1102.1766373,1277.2007898249992
316,7566,7581,1079.5178766999998,1253.0595540499994
316,7566,7582,1141.9234493249999,1269.0497177249997
316,7566,7583,1125.3715080499996,1292.8167356249996
316,7566,7584,1109.7259717499999,1322.271080525
316,7567,7567,243.32224179999997,254.61801799999995
316,7567,7568,346.2030035500002,424.8996149749996
316,7567,7569,516.441912475,488.10638097499975
316,7567,7570,618.7209756,686.8989417249993
316,7567,7571,682.4680061750009,744.58056575
316,7567,7572,638.2902087750002,718.802171725
316,7567,7573,655.7321641000003,787.657179475
316,7567,7574,708.3074883999999,744.6884673499998
316,7567,7575,699.7576138750002,831.9896641249998
316,7567,7576,776.4967049250001,992.1354397499997
316,7567,7577,794.3647799500005,1163.4830277499996
316,7567,7578,914.8842476499999,1252.2245500249996
316,7567,7579,1017.2554386499999,1221.1095835249996
316,7567,7580,1063.6793191000002,1202.6561387249994
316,7567,7581,1120.53369385,1238.623819774999
316,7567,7582,1172.800921025,1297.9862623999995
316,7567,7583,1178.508031,1407.5358390249994
316,7567,7584,1122.8544495249998,1388.1966065749994
316,7568,7568,211.93985782500016,263.192926275
316,7568,7569,378.8404882750001,415.67881552499995
316,7568,7570,455.96039407500007,536.6657160750001
316,7568,7571,579.9858668500003,615.7551150499999
316,7568,7572,660.4964176750009,723.2318397999999
316,7568,7573,736.7734451750011,803.7296648749998
316,7568,7574,770.2155936750003,799.1924727249994
316,7568,7575,652.0447731750003,895.4789803999997
316,7568,7576,718.6341513500001,1065.04840505
316,7568,7577,721.6782610500006,1221.2253987999998
316,7568,7578,925.3763569250002,1276.81758045
316,7568,7579,959.3723500500007,1230.8523536999999
316,7568,7580,1006.9125273250003,1262.4790416249996
316,7568,7581,1037.561696625,1216.266481349999
316,7568,7582,1095.9185576250006,1265.4209155749995
316,7568,7583,1154.7426386000006,1344.4679852999993
316,7568,7584,1083.5583456500005,1358.9113703499993
316,7569,7569,224.7665484749999,214.04110067500005
316,7569,7570,298.7326789250002,405.033595725
316,7569,7571,473.0502274500001,498.0726302749998
316,7569,7572,592.8069823750002,501.1141040249996
316,7569,7573,659.2083397750005,615.2399263749999
316,7569,7574,673.8231065500004,762.8097948249996
316,7569,7575,645.6158605000005,816.3463887999999
316,7569,7576,708.6799777750002,940.2246845250002
316,7569,7577,669.5147628000003,1090.4269927249998
316,7569,7578,813.6920699750007,1040.4518843249998
316,7569,7579,933.7036100000003,1151.7214909749996
316,7569,7580,1040.9407452500004,1115.8327610249994
316,7569,7581,1096.584978025001,1154.1411863249996
316,7569,7582,1116.6726071499997,1208.0069662499996
316,7569,7583,1144.7569142000002,1263.8021262249993
316,7569,7584,1087.0150814000006,1228.8394312749997
316,7570,7570,223.37587652500014,314.67794547499983
316,7570,7571,358.7794429999999,431.8251233249998
316,7570,7572,453.4433321250003,588.992863875
316,7570,7573,496.20125407500035,625.3601373249999
316,7570,7574,591.0877636500004,706.3037101999996
316,7570,7575,554.4023425500002,786.3110327999996
316,7570,7576,645.4262611000001,826.1001232999997
316,7570,7577,659.4767249000004,1040.2493158749999
316,7570,7578,706.3093726750005,1008.1773331499999
316,7570,7579,854.1885361250002,1097.0725430999996
316,7570,7580,1042.1226002250003,1074.6829029249996
316,7570,7581,1053.5704650000011,1123.743992574999
316,7570,7582,1057.8938342000004,1188.9651578999992
316,7570,7583,1093.5690343750007,1291.8668976999984
316,7570,7584,1012.277907725,1247.907773524999
316,7571,7571,290.86443440000016,244.61162142499992
316,7571,7572,474.8049511,349.6493851749999
316,7571,7573,524.9367252750001,426.55458024999984
316,7571,7574,558.6853427250002,650.9620519
316,7571,7575,581.3850126500004,716.6494375999996
316,7571,7576,696.1154084500004,758.8175078749994
316,7571,7577,696.9743757500006,911.3327944999994
316,7571,7578,802.5295767750015,951.1481540999997
316,7571,7579,888.2581171500002,954.8444827249994
316,7571,7580,965.5751957250004,938.4481177249994
316,7571,7581,1054.2939714500003,1054.1266636749997
316,7571,7582,1046.4065252,1176.6141035499995
316,7571,7583,1024.5160639750006,1256.6279118999992
316,7571,7584,994.1912568999998,1252.3292225499995
316,7572,7572,318.7788581250002,213.44810002500003
316,7572,7573,493.6375404500002,401.70360497499996
316,7572,7574,484.61897305000036,585.4689625749995
316,7572,7575,504.7188890499999,625.7175789749997
316,7572,7576,695.3466340750001,715.1179761499998
316,7572,7577,616.625428125,873.2797500249994
316,7572,7578,661.6604396750006,938.1915040999991
316,7572,7579,841.36509955,945.3833176999985
316,7572,7580,937.7942555750009,992.0575312499998
316,7572,7581,1029.1627153750005,1124.0248623749994
316,7572,7582,993.4194571000003,1290.545425924999
316,7572,7583,979.5256109750005,1352.974315874999
316,7572,7584,987.6572643000003,1328.0132171749995
316,7573,7573,271.3025616999999,302.3664970249998
316,7573,7574,390.5263428000002,530.4757514999998
316,7573,7575,371.1655574749999,638.6752792249997
316,7573,7576,512.6345057250002,724.3194967499999
316,7573,7577,529.0062123000007,945.2635881499998
316,7573,7578,569.8534232250005,1043.7035227999997
316,7573,7579,651.0706786500007,1094.2436295249993
316,7573,7580,731.7318381250005,1063.934585199999
316,7573,7581,771.1139356000006,1145.511746799999
316,7573,7582,854.105679725001,1270.1477786499995
316,7573,7583,843.2546855000003,1330.3698536749994
316,7573,7584,857.2523652000009,1314.4353750249993
316,7574,7574,256.20862972500026,323.00955772499987
316,7574,7575,307.9988682250001,591.1822051749997
316,7574,7576,371.9665414000006,671.4600234999996
316,7574,7577,432.16867585000045,847.4878779249998
316,7574,7578,478.0170109500002,934.2993744749995
316,7574,7579,560.1221254000002,926.9082527499992
316,7574,7580,617.4152483500002,1123.0819693999993
316,7574,7581,718.823348375,1191.5877725749997
316,7574,7582,833.5802800000004,1212.3961689999992
316,7574,7583,891.8205238999999,1196.5187822499997
316,7574,7584,935.7546724000001,1199.1891575249997
316,7575,7575,212.56120012500014,299.79127572499993
316,7575,7576,356.6570503000001,436.6833093999997
316,7575,7577,391.7728379500003,638.6155916749997
316,7575,7578,466.0169686500001,775.58846685
316,7575,7579,559.5235929250005,886.0646572499998
316,7575,7580,589.161274475,1076.1853211749997
316,7575,7581,729.3997770500001,1064.1839743249993
316,7575,7582,908.0774562499998,1071.4111327499995
316,7575,7583,967.6010621250002,1127.7241411249997
316,7575,7584,987.6356423750003,1194.9231636249997
316,7576,7576,237.86284772500005,328.52154124999987
316,7576,7577,323.18945495,406.0895916249996
316,7576,7578,425.87981845000024,565.3998310999997
316,7576,7579,528.9588799250002,698.6165543499997
316,7576,7580,652.8931791250002,824.7479820249993
316,7576,7581,850.8740525750003,841.5620810249992
316,7576,7582,967.3394699500001,873.0458412999997
316,7576,7583,970.244822975,920.2360088500002
316,7576,7584,952.9242962,941.6765204000001
316,7577,7577,189.35138485000004,233.7121132499999
316,7577,7578,308.10588150000035,394.62747035
316,7577,7579,549.0604120749999,530.7418392750001
316,7577,7580,676.9093754999999,655.7783725249997
316,7577,7581,851.7823163250004,649.4206074999995
316,7577,7582,956.4752797500005,808.7642297750001
316,7577,7583,982.2382237000002,881.9926327500002
316,7577,7584,966.9490224000006,909.6551135500002
316,7578,7578,282.1673482750002,352.3167623
316,7578,7579,397.3649859249998,448.4134775499999
316,7578,7580,559.5983989250001,590.1779580749999
316,7578,7581,703.9356193750001,641.8322288749994
316,7578,7582,859.5265497750007,801.0718308249998
316,7578,7583,881.8930507250002,854.2970199000001
316,7578,7584,834.6381446250002,842.37699595
316,7579,7579,323.4770448250001,259.8625119749998
316,7579,7580,518.906061525,411.65881969999987
316,7579,7581,646.3608961250004,512.2246778999998
316,7579,7582,758.7308463000008,640.3566798999997
316,7579,7583,868.3132239750005,686.3901945249997
316,7579,7584,818.5525483249999,762.4770632750001
316,7580,7580,352.090687425,256.625241275
316,7580,7581,536.245470375,388.7233803749998
316,7580,7582,608.3609758500003,507.638496525
316,7580,7583,621.87125655,680.8330309999999
316,7580,7584,660.0310931250003,752.246267525
316,7581,7581,250.70138015000015,276.04658267499985
316,7581,7582,419.1357074250005,433.25361987499997
316,7581,7583,443.58074020000066,570.7285982749997
316,7581,7584,485.1401497750003,613.6900912499997
316,7582,7582,207.59135419999993,246.80169385
316,7582,7583,291.12192489999995,342.1579763
316,7582,7584,354.7027399000001,404.8784470499999
316,7583,7583,159.30633319999998,187.676588725
316,7583,7584,225.8148837,287.26907284999993
316,7584,7584,146.95272627500012,159.94297099999994
317,7585,7585,168.23758310000008,160.49828194999995
317,7585,7586,239.2918455500001,230.555681725
317,7585,7587,285.24782827499996,308.43743137499996
317,7585,7588,318.1211493500001,398.36736112499995
317,7585,7589,428.633083625,494.4995001000001
317,7585,7590,495.86616065000004,552.8004749499997
317,7585,7591,532.5845743750006,623.3576989249998
317,7585,7592,636.5758164000003,688.189620875
317,7585,7593,814.9330830000001,767.5163689999995
317,7585,7594,890.4626558500006,832.1638712250001
317,7585,7595,1044.128994925001,933.394611424999
317,7585,7596,1117.8528096000002,934.89734215
317,7585,7597,1137.6285401250016,1131.5115284499998
317,7585,7598,1128.2996359000006,1132.5267998000004
317,7585,7599,1121.8689279250007,1175.3404744000006
317,7585,7600,1078.8222426750006,1284.8535562500006
317,7585,7601,1141.791278825,1277.0762427250002
317,7585,7602,1128.9116535000005,1380.3917628500003
317,7585,7603,1347.4731630999995,1520.4032756749998
317,7585,7604,1335.4784628500004,1540.9604334000003
317,7585,7605,1328.5074888000015,1491.50977585
317,7585,7606,1281.2417523250003,1581.21314415
317,7585,7607,1384.1590142750003,1581.4565321749994
317,7585,7608,1415.6999471500008,1621.5658213499992
317,7586,7586,130.556857625,142.82438627499997
317,7586,7587,201.12554517499998,216.7611678499999
317,7586,7588,248.59691045,345.4604274249999
317,7586,7589,390.3805132000001,386.1210645999997
317,7586,7590,440.6704186750001,495.1310854999999
317,7586,7591,540.8295960250011,522.0306022749998
317,7586,7592,579.4140517250001,676.9446419499998
317,7586,7593,828.9689846500007,663.1536149249997
317,7586,7594,943.428004125,762.8364432499998
317,7586,7595,1117.647904725001,885.9056570499991
317,7586,7596,1097.4785236500002,919.7590960750003
317,7586,7597,1103.5003340750004,1161.2209127749998
317,7586,7598,1115.7319232250002,1136.9745797500004
317,7586,7599,1088.0481044750002,1180.9359084500006
317,7586,7600,1046.5176023000008,1290.4489903000003
317,7586,7601,1102.2225125500004,1282.671676775
317,7586,7602,1092.8785143750006,1415.126309175
317,7586,7603,1265.3306196249996,1531.3429569
317,7586,7604,1321.7712850249998,1573.715566925
317,7586,7605,1346.0214907250008,1462.1702629999997
317,7586,7606,1249.4903280750004,1497.6038119999996
317,7586,7607,1275.5328362749997,1529.2206638999992
317,7586,7608,1284.8092739000003,1558.094268974999
317,7587,7587,171.71388382499998,158.29199252499998
317,7587,7588,237.13005682500003,251.07077664999997
317,7587,7589,315.80985340000007,343.646985525
317,7587,7590,414.82462235,423.2788560000001
317,7587,7591,490.92092027500007,451.4791655250001
317,7587,7592,586.5853815000003,605.1580152000001
317,7587,7593,739.1548297750004,644.3058745249994
317,7587,7594,949.8407695000003,710.1436961499996
317,7587,7595,1071.1244176750006,801.9011301749999
317,7587,7596,1067.2449390000004,1024.4007940000001
317,7587,7597,1012.6791535499999,1214.2816484749994
317,7587,7598,995.9472985250004,1177.01242305
317,7587,7599,1006.4865172999996,1232.2613908750004
317,7587,7600,1001.8350988750001,1325.2704530000005
317,7587,7601,1058.8165880750003,1313.5235074750003
317,7587,7602,1059.6829604750003,1435.6137453750002
317,7587,7603,1235.1920588499997,1473.6839655749998
317,7587,7604,1247.330756275,1558.8119379999994
317,7587,7605,1282.9004694250007,1577.126595275
317,7587,7606,1202.0435384750003,1613.2472442749995
317,7587,7607,1227.0992088750002,1643.6365666249994
317,7587,7608,1266.1701754250003,1610.3018323249996
317,7588,7588,168.88185064999993,147.827443625
317,7588,7589,232.24839517499993,274.85803165000004
317,7588,7590,366.2744333000003,381.40582290000003
317,7588,7591,408.0742733250004,423.74968185
317,7588,7592,479.17207980000023,580.0825987750002
317,7588,7593,658.9944109000005,606.9273073749996
317,7588,7594,839.826314200001,680.1136579499994
317,7588,7595,984.8024816750008,832.7638146999996
317,7588,7596,1015.9776644500006,1033.4092780499996
317,7588,7597,946.4817306500004,1112.5451384749997
317,7588,7598,981.6317123750005,1144.8027463749988
317,7588,7599,966.7128162250003,1203.5699672749995
317,7588,7600,1006.2604764250003,1278.6814701999997
317,7588,7601,912.2776618500003,1307.064482925
317,7588,7602,968.9311112999995,1379.7969130749998
317,7588,7603,1165.89165565,1406.0731827999998
317,7588,7604,1206.6335318000001,1502.0534398249993
317,7588,7605,1228.455741625,1568.249095624999
317,7588,7606,1203.2760034750008,1592.415343524999
317,7588,7607,1250.214052500001,1687.5071469749998
317,7588,7608,1305.5882283750009,1613.8986786999997
317,7589,7589,166.80839205000007,157.8737645750001
317,7589,7590,273.06806922500016,318.49284839999984
317,7589,7591,387.8002430000005,380.48905157499996
317,7589,7592,448.67404875000034,514.2021832000003
317,7589,7593,607.1431058250004,535.645613075
317,7589,7594,803.444608375001,556.5655767249995
317,7589,7595,961.4847108250005,744.1302361999998
317,7589,7596,922.2917133749997,927.4765850749995
317,7589,7597,1003.1539781999999,1032.2013813999997
317,7589,7598,926.46481235,1051.5364939749993
317,7589,7599,915.2981833250003,1172.0681773499998
317,7589,7600,933.335181925001,1202.1098704999995
317,7589,7601,919.4878909000001,1192.1017292749993
317,7589,7602,1013.0330851750002,1219.4323072999998
317,7589,7603,1186.6592174000007,1318.0709730999995
317,7589,7604,1199.3451654249998,1442.3237116749992
317,7589,7605,1163.3049423500001,1525.3226787499989
317,7589,7606,1135.878944900001,1549.488926649999
317,7589,7607,1267.382913350001,1623.299953275
317,7589,7608,1323.0333582250012,1546.6572117999995
317,7590,7590,195.10472385000008,197.0589534749999
317,7590,7591,306.2889605750004,287.73224759999994
317,7590,7592,413.0422409500003,415.82441872500004
317,7590,7593,610.7536873500003,431.46206147500016
317,7590,7594,696.899630325,483.36675094999975
317,7590,7595,843.3567209499997,604.04517145
317,7590,7596,880.7335503749998,824.1213563499996
317,7590,7597,786.0335913000001,974.3738308249996
317,7590,7598,825.9665141500002,1009.4121117249995
317,7590,7599,923.0282229250001,1118.7475180500007
317,7590,7600,888.6562880249999,1159.98548825
317,7590,7601,850.1872848500007,1124.3930113250003
317,7590,7602,1010.680760025001,1110.4603057999998
317,7590,7603,1134.0843646750013,1220.1148211249993
317,7590,7604,1131.057087225,1341.4716515499995
317,7590,7605,1147.1467442500004,1408.8027679
317,7590,7606,1154.795864575001,1446.9371894249991
317,7590,7607,1279.7228210500011,1488.26161175
317,7590,7608,1335.3732659250013,1421.13849695
317,7591,7591,229.8980304000001,179.63288947500004
317,7591,7592,379.376168625,292.97175442500003
317,7591,7593,537.2330091,334.3486750249999
317,7591,7594,663.19196975,435.006002125
317,7591,7595,762.1891313500004,561.69835875
317,7591,7596,779.9178763750001,741.208414875
317,7591,7597,854.7612452000006,908.7225125499996
317,7591,7598,921.0772013500005,917.18401
317,7591,7599,970.8333735750001,1031.4626385750003
317,7591,7600,924.3617375000001,1091.2997560250008
317,7591,7601,932.911111875,1059.6878947
317,7591,7602,1049.8824143250006,1138.115599825
317,7591,7603,1172.651172450001,1324.3284014249994
317,7591,7604,1172.3342304500002,1405.5726570000002
317,7591,7605,1196.2971877500004,1370.2615994999992
317,7591,7606,1163.4577668750003,1412.4292661999998
317,7591,7607,1223.6817369750006,1429.0201336999994
317,7591,7608,1247.783018075001,1374.6949629499995
317,7592,7592,253.8054602000002,237.0087551250001
317,7592,7593,467.25460002499995,316.78955354999994
317,7592,7594,525.4456510000001,385.68303530000003
317,7592,7595,628.5481428750002,514.5467014750002
317,7592,7596,724.3794709000003,674.6821978500006
317,7592,7597,866.9305350250008,865.2212410250002
317,7592,7598,898.755801450001,877.1460225250001
317,7592,7599,928.11872365,909.1677731749999
317,7592,7600,886.0597569000003,983.6536130000002
317,7592,7601,944.0804795000003,1085.03561245
317,7592,7602,1056.4832892750003,1105.6951382500001
317,7592,7603,1221.7559945500007,1228.3343526499998
317,7592,7604,1235.5720515000003,1255.0843505750004
317,7592,7605,1206.709540675,1257.8296241999994
317,7592,7606,1170.3605310750008,1283.2771178999992
317,7592,7607,1149.3583301500007,1354.4111788499995
317,7592,7608,1196.3113616750009,1267.9505691499996
317,7593,7593,279.2170599750001,199.65581517500001
317,7593,7594,483.8932212500005,327.28822209999964
317,7593,7595,684.6571994250002,471.4525436
317,7593,7596,792.8875028,559.1574457750003
317,7593,7597,835.7500756000011,677.8134149250001
317,7593,7598,759.2552895250003,738.3097310500002
317,7593,7599,821.7367576250003,876.2790170000003
317,7593,7600,883.1810971750001,977.6699832250002
317,7593,7601,905.6429261000005,1031.625034375
317,7593,7602,988.8521315999996,1132.7344887
317,7593,7603,1169.0101714000004,1275.2934500500005
317,7593,7604,1187.2804980249996,1299.8898512
317,7593,7605,1171.9061286000008,1223.048926775
317,7593,7606,1114.2640710750013,1313.3021359749996
317,7593,7607,1087.2302069249997,1288.2179253999998
317,7593,7608,1099.8736844250002,1254.195354124999
317,7594,7594,247.26756914999999,235.05559827499997
317,7594,7595,496.1440496750001,394.46572964999996
317,7594,7596,592.0043970000004,598.3878761499998
317,7594,7597,700.8280060500011,680.4646574499998
317,7594,7598,686.2306627000003,761.6968312000006
317,7594,7599,705.9344829250003,745.222390325
317,7594,7600,766.249001875,855.3100035000002
317,7594,7601,802.0303305000004,994.774960975
317,7594,7602,786.1927312000008,1039.3973484499998
317,7594,7603,933.2059932750001,1138.0096822500002
317,7594,7604,1045.5270024749998,1172.1420712
317,7594,7605,1131.5684661999996,1143.4038476749997
317,7594,7606,1071.90373185,1224.6973237749994
317,7594,7607,1019.4815960249997,1267.396666274999
317,7594,7608,1053.3337323499995,1262.4427665249991
317,7595,7595,299.1558121000001,312.07649527499973
317,7595,7596,427.79607792500013,490.9987936499998
317,7595,7597,564.6017861249999,602.4733334499999
317,7595,7598,597.0404087500007,684.1633112250004
317,7595,7599,560.1610591250004,710.0789445
317,7595,7600,612.4742924750005,829.7637295
317,7595,7601,670.2587423500004,904.2079676749997
317,7595,7602,623.6643505249999,906.7437097
317,7595,7603,797.4775495250001,1026.72386225
317,7595,7604,812.4353673500007,1102.0715054999994
317,7595,7605,925.5677583500009,1112.008906374999
317,7595,7606,903.4804020250008,1144.2277352249992
317,7595,7607,872.0940718000008,1198.5538986499987
317,7595,7608,904.520344575001,1157.4165541249993
317,7596,7596,262.75569030000025,287.74157897500004
317,7596,7597,341.0726273250001,429.32401092500004
317,7596,7598,498.1502620750002,507.6249670499999
317,7596,7599,540.6854672750005,583.987042125
317,7596,7600,593.7069197750008,618.262728925
317,7596,7601,626.1131029249998,737.5808293750003
317,7596,7602,609.7758708249999,801.7692654999998
317,7596,7603,747.8361286750004,949.4385689249996
317,7596,7604,766.2646958999997,1027.310178549999
317,7596,7605,774.7514583750005,1070.1566014249986
317,7596,7606,808.0238897500011,1165.5781028249985
317,7596,7607,888.8260822250013,1112.987702599999
317,7596,7608,939.7547283250015,1071.162049774999
317,7597,7597,227.65853540000018,233.53747357499986
317,7597,7598,415.35691782500004,350.8582803499999
317,7597,7599,507.47026160000036,477.8688109000001
317,7597,7600,580.8882973000004,536.6867898750002
317,7597,7601,584.1776232,666.8527899500002
317,7597,7602,575.9222361750003,716.8336168999999
317,7597,7603,736.91899315,826.724072925
317,7597,7604,764.73082875,910.2757558249995
317,7597,7605,750.5095025500004,1033.8039164499992
317,7597,7606,802.2137113000003,1112.922666874999
317,7597,7607,924.3673258000007,1126.6839539999996
317,7597,7608,953.8763241000013,1082.6428166249998
317,7598,7598,222.448273275,240.06910959999993
317,7598,7599,409.39870917500014,347.95410457499986
317,7598,7600,446.70406050000025,442.1711080499999
317,7598,7601,471.7125227249998,538.8475924500002
317,7598,7602,501.8374679499999,625.3370236500001
317,7598,7603,655.9444255750004,866.9860909499998
317,7598,7604,758.199878425,979.0256950249995
317,7598,7605,766.6686625000016,1003.3874272749996
317,7598,7606,801.9733650750006,1049.2435135249998
317,7598,7607,892.4468156000005,1001.329406549999
317,7598,7608,947.6865095000005,959.5037537249991
317,7599,7599,298.52330787500017,240.12585702499996
317,7599,7600,437.4622763749999,379.39440807500006
317,7599,7601,432.84453865,447.00807587500026
317,7599,7602,537.2315258500007,556.1379568999997
317,7599,7603,654.4699144750002,808.5753998749999
317,7599,7604,773.7071792750007,929.5789655499998
317,7599,7605,735.4103557750005,937.6680942749999
317,7599,7606,800.3061109750001,933.2133960499996
317,7599,7607,946.01847825,921.0928754499992
317,7599,7608,954.8970012750005,879.2672226249992
317,7600,7600,244.61085269999998,240.8438836749998
317,7600,7601,369.0352870500002,340.9157605250001
317,7600,7602,523.4614514750008,393.03221027500024
317,7600,7603,649.2494109000013,638.4793146
317,7600,7604,762.7531631500011,774.7275967249997
317,7600,7605,769.6084194250006,826.3417859249994
317,7600,7606,834.5041746250001,889.4332371999998
317,7600,7607,959.8018350249998,839.3638274999997
317,7600,7608,993.192923975,804.171701025
317,7601,7601,240.07092027500016,216.43697162499987
317,7601,7602,388.51675197500026,320.83331262500025
317,7601,7603,533.3094618999999,521.6080528499997
317,7601,7604,587.5701181000002,685.0050153999997
317,7601,7605,828.6306935500004,762.1448303249997
317,7601,7606,820.2618749500009,838.9663683249996
317,7601,7607,926.3155392500007,795.7330449999997
317,7601,7608,942.1310359250002,749.3892257749997
317,7602,7602,271.3597894250001,195.61494180000005
317,7602,7603,403.4025150000002,449.66433704999974
317,7602,7604,490.4607250750001,586.7913065750001
317,7602,7605,661.6823363750005,646.1527488249999
317,7602,7606,744.2881979250011,710.5503911999999
317,7602,7607,843.7862160750011,701.2975339249999
317,7602,7608,871.9977324000001,671.4176269499999
317,7603,7603,272.369081125,292.4383525749999
317,7603,7604,396.89721985000034,414.4610986249998
317,7603,7605,554.8053091500005,527.1136064249998
317,7603,7606,621.7734522000005,608.7828227999996
317,7603,7607,773.817482425,605.5508543499998
317,7603,7608,794.4214167500005,599.3927751499998
317,7604,7604,244.91805559999995,188.37055079999993
317,7604,7605,420.42600580000027,322.7850685999997
317,7604,7606,515.0714102999999,452.4603401
317,7604,7607,560.706726825,526.314480225
317,7604,7608,612.4512848000006,550.5355998749997
317,7605,7605,281.0470021750002,242.3116004249999
317,7605,7606,361.9499965000001,401.916235925
317,7605,7607,435.1001457500004,430.4811673249999
317,7605,7608,461.55519915000025,421.12379852499987
317,7606,7606,183.83008582500008,221.35569580000015
317,7606,7607,285.5019759500002,325.41382869999984
317,7606,7608,348.13139972500016,371.95787864999977
317,7607,7607,190.32410567499997,169.0153378999999
317,7607,7608,240.78754629999997,235.43370627499993
317,7608,7608,154.829002575,145.86620115000005
318,7609,7609,163.38748475000003,162.53754822499997
318,7609,7610,189.95740040000027,213.59524167499995
318,7609,7611,290.6270699000005,307.74540279999985
318,7609,7612,426.138261175,384.90500165000003
318,7609,7613,463.42641627500007,375.33135985
318,7609,7614,411.22724210000024,545.3955629499998
318,7609,7615,458.0581740250003,600.6598707249999
318,7609,7616,562.6289596750003,800.1691765749997
318,7609,7617,586.6817724499999,755.1104997999995
318,7609,7618,594.5848042750004,886.8075506999992
318,7609,7619,651.2284325500003,1081.5627123249997
318,7609,7620,837.5920466750008,1173.4020314250001
318,7609,7621,832.3854078500008,1232.0011093499998
318,7609,7622,841.8404851500002,1208.402603775
318,7609,7623,831.6910989250002,1364.3987115999998
318,7609,7624,846.9682755500005,1445.4927087749998
318,7609,7625,954.0050012000006,1511.0933363999998
318,7609,7626,1064.5277276500005,1514.6708757749998
318,7609,7627,1104.6489919000012,1502.7498835999997
318,7609,7628,1161.571597425,1481.4103024
318,7609,7629,1285.750569625001,1544.9589812999998
318,7609,7630,1274.2485730499998,1601.8014648999997
318,7609,7631,1268.566842375,1532.5174352749998
318,7609,7632,1286.6040579249998,1485.3997739
318,7610,7610,143.57261510000006,151.55031667499992
318,7610,7611,194.3441605000001,244.20911634999996
318,7610,7612,353.02916987500026,345.91885085
318,7610,7613,414.25201120000037,374.1222141999998
318,7610,7614,403.2515386250002,518.9051717749994
318,7610,7615,439.8318171500005,619.3811135249996
318,7610,7616,569.9961470500002,751.6823922749994
318,7610,7617,503.37744507499957,761.3161764499994
318,7610,7618,569.4551185500001,855.9278759749993
318,7610,7619,660.1181554500004,1024.3490506499998
318,7610,7620,791.1219648500007,1068.0375738999996
318,7610,7621,798.5013914750007,1145.510547075
318,7610,7622,829.74662115,1199.3873222249997
318,7610,7623,802.3953455750005,1288.9106520249998
318,7610,7624,799.2543593250002,1364.43210935
318,7610,7625,922.7733625500005,1437.3741026249998
