day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
287,6865,6880,3130.373902675001,2669.4998124999997
287,6865,6881,3218.039830550001,2844.472724825
287,6865,6882,3272.1447442250005,3093.994011
287,6865,6883,3457.1597145000014,3327.8332593000005
287,6865,6884,3646.4101740000015,3526.2990968500008
287,6865,6885,3788.9669787500006,3762.0962404250004
287,6865,6886,3948.813213525,3916.1514390750003
287,6865,6887,4095.8545297250007,4061.1261485000005
287,6865,6888,4195.091652625001,4133.9384381
287,6866,6866,198.76446125000007,175.9533816749999
287,6866,6867,408.21499232500014,361.428002775
287,6866,6868,603.5521955750002,553.3267804750001
287,6866,6869,779.2215901000003,722.1238354000001
287,6866,6870,906.7087121000002,860.1716927749999
287,6866,6871,1059.0799422750003,1054.780921475
287,6866,6872,1237.6203050500008,1186.2383394499996
287,6866,6873,1471.0130056750008,1318.1691170999998
287,6866,6874,1653.7395667500007,1512.4965291499998
287,6866,6875,1884.3221286750015,1694.0518170249998
287,6866,6876,2168.9193550000014,1907.2774991499996
287,6866,6877,2490.4887146500005,2068.338273775
287,6866,6878,2673.5049105750004,2206.8955945249995
287,6866,6879,2839.3469763000007,2362.1011335499998
287,6866,6880,2972.268545625,2520.5827576250003
287,6866,6881,3053.1141696250006,2695.5556699500003
287,6866,6882,3140.5668074249998,2946.251766875
287,6866,6883,3387.8607619000013,3180.57127865
287,6866,6884,3553.655476150001,3374.7890102250003
287,6866,6885,3696.2122809000007,3610.5861538000004
287,6866,6886,3856.058515675,3764.6413524500003
287,6866,6887,4005.9461455750015,3941.8242160500004
287,6866,6888,4084.2796810500013,4012.35891955
287,6867,6867,209.45053107500001,207.84631275000004
287,6867,6868,404.80735882500005,394.18252147500004
287,6867,6869,588.4159912250001,573.122398675
287,6867,6870,748.2117891000001,711.8671774750001
287,6867,6871,936.1768098500002,895.3010384249999
287,6867,6872,1102.5684392750004,1005.5840462250001
287,6867,6873,1293.3746156750003,1244.3861634749996
287,6867,6874,1478.404370750001,1433.6965883249993
287,6867,6875,1731.3622038250016,1595.6220973249992
287,6867,6876,2015.9594301500015,1734.0707269249997
287,6867,6877,2296.4903000000004,1894.3695769999997
287,6867,6878,2483.467021225001,2037.487351849999
287,6867,6879,2648.762061100002,2188.1324367749994
287,6867,6880,2781.6836304250014,2366.9994643749997
287,6867,6881,2885.9581126250014,2551.897897
287,6867,6882,3020.456439275,2849.1434761749997
287,6867,6883,3286.107214975001,3087.404184775
287,6867,6884,3419.0794783750007,3236.167177525
287,6867,6885,3561.6362831250003,3447.167120425
287,6867,6886,3722.8981861,3601.222319075
287,6867,6887,3873.2477163500016,3784.610705250001
287,6867,6888,3945.7054455250013,3854.822770350001
287,6868,6868,203.82586849999996,204.5353313
287,6868,6869,383.925661825,353.68969915
287,6868,6870,577.1492375750001,508.1954006
287,6868,6871,765.1142583250002,689.972325875
287,6868,6872,902.7124528,902.8014178499998
287,6868,6873,1106.8787405000007,1076.8803989249996
287,6868,6874,1293.2570739250014,1247.9768042249996
287,6868,6875,1596.7445263500017,1409.5816573999994
287,6868,6876,1861.1594779750008,1550.6461372999997
287,6868,6877,2117.16664025,1710.6375556249998
287,6868,6878,2308.2947054750016,1859.9207012749994
287,6868,6879,2461.942410875002,2056.3270088
287,6868,6880,2594.8639802000016,2256.9683774
287,6868,6881,2751.5883804000014,2475.0685842
287,6868,6882,2887.2220765,2745.7758145749995
287,6868,6883,3149.9382694250016,2982.337118625
287,6868,6884,3282.636488075001,3132.094157875
287,6868,6885,3425.1932928250008,3284.736766525
287,6868,6886,3585.0395276,3424.1301140500004
287,6868,6887,3735.3865526500012,3601.4996849750005
287,6868,6888,3795.680010825001,3672.644105625
287,6869,6869,192.57204695000007,168.248833575
287,6869,6870,397.9005561000002,317.98539537500005
287,6869,6871,581.9505178000002,504.35087587499993
287,6869,6872,766.8194802250002,689.1425241999998
287,6869,6873,964.3951854000006,882.4703492249996
287,6869,6874,1138.1734328000011,1056.7669463749999
287,6869,6875,1415.621238675001,1218.3717995499997
287,6869,6876,1692.237646000001,1363.5504382749998
287,6869,6877,1949.478355225,1527.0537156499995
287,6869,6878,2140.6064204500017,1754.411858425
287,6869,6879,2316.2000482750022,1985.7950931999999
287,6869,6880,2464.386734425002,2214.9768517499997
287,6869,6881,2649.6731463500014,2441.3354242249998
287,6869,6882,2783.5359145499997,2643.51173545
287,6869,6883,2976.7719011000017,2832.3045224249995
287,6869,6884,3130.4988290500014,2994.9159793499994
287,6869,6885,3270.364911750001,3165.7552602999995
287,6869,6886,3399.354369425,3264.164248475
287,6869,6887,3546.5734398250006,3404.3100985250003
287,6869,6888,3684.2608461000004,3499.40721975
287,6870,6870,205.7673408000004,157.64602810000002
287,6870,6871,375.42483120000037,342.6491421999998
287,6870,6872,594.4292935249999,523.5104106499997
287,6870,6873,786.9545139250005,720.6136639999997
287,6870,6874,971.3777241250007,891.7878446749996
287,6870,6875,1248.8255300000005,1053.7133536749996
287,6870,6876,1525.5563689500004,1192.1619832749998
287,6870,6877,1785.9062662750005,1431.0616616500001
287,6870,6878,1977.034331500002,1648.5950689249999
287,6870,6879,2178.820809750003,1917.736480775
287,6870,6880,2347.8468221250023,2167.1683879499997
287,6870,6881,2536.381147725001,2390.4482716
287,6870,6882,2675.024304175001,2566.3393181499996
287,6870,6883,2853.248057750002,2744.2167694749996
287,6870,6884,3029.3277318750006,2909.355038775
287,6870,6885,3169.1938145750005,3085.12518025
287,6870,6886,3268.7271528250008,3198.5722119500006
287,6870,6887,3486.402526625,3290.9332411500004
287,6870,6888,3591.5830970000006,3451.6696096500004
287,6871,6871,178.21175712500002,178.68333179999996
287,6871,6872,379.4690612000001,347.74861594999993
287,6871,6873,594.0498402250003,550.74631815
287,6871,6874,810.8132354250004,721.9204988249999
287,6871,6875,1088.2610413000002,883.8460078249998
287,6871,6876,1341.117980375,1049.5866128
287,6871,6877,1606.5624018500007,1318.6156678999996
287,6871,6878,1798.706964075002,1517.2762719749999
287,6871,6879,2012.3304646500028,1819.9833711999995
287,6871,6880,2202.0408575250017,2078.4623335249994
287,6871,6881,2390.5751831250004,2300.3646899749992
287,6871,6882,2532.5351867750014,2485.4623376500003
287,6871,6883,2711.450498975002,2658.051557175
287,6871,6884,2881.7959859250013,2823.196979875
287,6871,6885,3066.828761275,3001.6284173999998
287,6871,6886,3223.553874925,3100.7346324749997
287,6871,6887,3328.470264025,3166.1705709250004
287,6871,6888,3434.643978650001,3312.2062912500005
287,6872,6872,206.09843017500006,182.71405724999985
287,6872,6873,418.3951807250003,388.0291324499998
287,6872,6874,652.6205130999999,549.1387024749998
287,6872,6875,930.0683189749998,740.4196651
287,6872,6876,1179.2361148000002,937.2577122749998
287,6872,6877,1410.8758753250008,1148.5958981499998
287,6872,6878,1654.3462108750016,1417.9450014749996
287,6872,6879,1888.0252292250016,1721.0139516499994
287,6872,6880,2049.6225713500016,1996.8411902499997
287,6872,6881,2238.1568969500004,2242.3915352249996
287,6872,6882,2381.880865950001,2429.957785925
287,6872,6883,2626.3022344250016,2583.232932425
287,6872,6884,2804.8782207000004,2709.570407675
287,6872,6885,3001.60380235,2888.0018452
287,6872,6886,3065.3611525999995,3001.765212925
287,6872,6887,3207.1210119000007,3083.0730886750002
287,6872,6888,3333.096045825002,3175.2584800250006
287,6873,6873,244.03824317499988,209.4382489749999
287,6873,6874,468.69638584999973,393.20796102500015
287,6873,6875,718.1249230749997,596.6813558500002
287,6873,6876,973.6106739750007,749.7435891499997
287,6873,6877,1189.324445900001,1002.4635640249996
287,6873,6878,1500.991564575001,1290.0523470749995
287,6873,6879,1704.2429537000012,1617.3645533249996
287,6873,6880,1838.0538056750006,1904.1235099499997
287,6873,6881,1997.1514042,2176.87029605
287,6873,6882,2258.74843445,2374.1977186
287,6873,6883,2571.146305450001,2527.6204999499996
287,6873,6884,2735.1654433500003,2653.5389662999996
287,6873,6885,2857.367072625,2787.826171949999
287,6873,6886,3022.7307046000005,2862.9101389749994
287,6873,6887,3177.8232960500018,2966.03345705
287,6873,6888,3356.1645121250017,3057.4431633500003
287,6874,6874,233.041441825,181.87621927500015
287,6874,6875,474.0866798999999,372.288265775
287,6874,6876,767.2224907000004,601.4248976749996
287,6874,6877,1041.9153791,827.5311755749997
287,6874,6878,1358.4531919499998,1108.1076265749998
287,6874,6879,1554.0866161500005,1424.6474217749999
287,6874,6880,1691.0970891750007,1717.0611451249993
287,6874,6881,1814.78343055,1940.1396599999994
287,6874,6882,2111.1372169750002,2141.5410817999996
287,6874,6883,2386.861159425,2361.4798118
287,6874,6884,2526.8891519500003,2494.2140785749993
287,6874,6885,2672.6441792000005,2590.7066930499996
287,6874,6886,2880.271567875001,2680.996114625
287,6874,6887,3120.9964805500013,2798.12112075
287,6874,6888,3284.4910851250006,2942.087363775
287,6875,6875,272.32832500000023,212.15902099999994
287,6875,6876,587.7392966499999,428.8353863749998
287,6875,6877,864.1258509499999,641.402486125
287,6875,6878,1125.1154531250002,939.0665521499998
287,6875,6879,1319.2837444250006,1256.1448534999997
287,6875,6880,1520.2347360250014,1509.919907724999
287,6875,6881,1626.3568610500001,1732.9984225999992
287,6875,6882,1882.4456629000003,1934.3998443999994
287,6875,6883,2155.324280975,2153.5493091999992
287,6875,6884,2280.8622779250004,2286.283575974999
287,6875,6885,2439.9272987000004,2408.688251275
287,6875,6886,2667.8498988500005,2498.97767285
287,6875,6887,2908.5748115250008,2617.8755240250002
287,6875,6888,3081.9662341500007,2762.3070240000006
287,6876,6876,287.8223999499999,228.84576982499982
287,6876,6877,581.178484375,456.65679899999986
287,6876,6878,839.8631526250005,735.7876296999998
287,6876,6879,1081.9526582500005,1039.0711401749998
287,6876,6880,1302.8586912500004,1282.6679920999989
287,6876,6881,1452.3274068000005,1505.7465069749992
287,6876,6882,1665.9437143250002,1707.1479287749994
287,6876,6883,1915.05489115,1925.4916638249993
287,6876,6884,2045.3735055750008,2058.225930599999
287,6876,6885,2251.3375929250005,2227.8191427
287,6876,6886,2471.03432215,2318.1085642750004
287,6876,6887,2711.759234825,2442.7793596
287,6876,6888,2886.561988175001,2578.2250367499996
287,6877,6877,274.1610656250002,250.06952712500004
287,6877,6878,540.6826751750002,531.1855345749998
287,6877,6879,777.4804661000001,799.9561185999992
287,6877,6880,1025.9725117500002,1001.0084720249993
287,6877,6881,1182.9296400000003,1224.0869868999994
287,6877,6882,1433.8013084500003,1426.4166232999996
287,6877,6883,1654.055225825001,1676.73059655
287,6877,6884,1862.7548380750004,1895.6064947500004
287,6877,6885,2071.643535575001,2071.4584508250005
287,6877,6886,2286.5904891,2167.5547742500003
287,6877,6887,2507.1520231250006,2231.530241825
287,6877,6888,2663.3550172500004,2321.8374755000004
287,6878,6878,290.62310627500017,275.99335579999973
287,6878,6879,531.9545420500001,544.3155423999997
287,6878,6880,722.9324170750003,745.3678958249996
287,6878,6881,926.8143066750004,970.9423392999995
287,6878,6882,1197.7582402500004,1202.9205079
287,6878,6883,1445.5024552250006,1494.03040525
287,6878,6884,1658.207495525001,1712.9063034500005
287,6878,6885,1867.311156175001,1889.3466341250005
287,6878,6886,2082.258109700001,1944.14446675
287,6878,6887,2300.8236544750007,1990.442022425
287,6878,6888,2464.372367725001,2151.33752615
287,6879,6879,249.3173423500001,276.8050028
287,6879,6880,516.1639959750003,503.3150545
287,6879,6881,759.8319731500001,748.7419015499999
287,6879,6882,976.8413749500003,984.9470177250003
287,6879,6883,1249.9017547750007,1276.0569150750002
287,6879,6884,1463.7645345250012,1494.9328132750006
287,6879,6885,1693.6333094250012,1610.660430675
287,6879,6886,1897.0986171000009,1685.3008922000001
287,6879,6887,2110.6145285500006,1812.6760774499996
287,6879,6888,2267.7114889000004,1999.6000583999994
287,6880,6880,267.1845975750002,242.278998225
287,6880,6881,511.1558330250001,485.7773479499998
287,6880,6882,731.6720880750004,735.1645814
287,6880,6883,997.8751520000003,1011.0670970250003
287,6880,6884,1246.542227525001,1195.8264836250003
287,6880,6885,1476.7165384750015,1365.5071427750001
287,6880,6886,1691.6634920000013,1484.9070824249995
287,6880,6887,1910.229036775001,1654.9703956749995
287,6880,6888,2046.911557000001,1730.7006712249995
287,6881,6881,259.6346059750002,249.098797575
287,6881,6882,496.9213651500005,525.4190553999999
287,6881,6883,792.1520365750005,768.7411900499999
287,6881,6884,1038.1053799500005,959.3850061749998
287,6881,6885,1267.1588295500014,1116.6109609
287,6881,6886,1482.105783075001,1278.4801646749997
287,6881,6887,1700.6713278500006,1406.5939224499996
287,6881,6888,1812.2616329250004,1483.5301328999994
287,6882,6882,264.60276045000035,265.81752005000004
287,6882,6883,562.4067235750003,538.9659750250001
287,6882,6884,798.4205629250007,735.0594069000001
287,6882,6885,1007.5242235750011,899.018549975
287,6882,6886,1222.4711771000007,1038.7407034499995
287,6882,6887,1441.0367218750007,1199.5776581999999
287,6882,6888,1549.9609480500008,1351.411765825
287,6883,6883,296.21159757500016,257.02999300000005
287,6883,6884,560.3792662000001,411.0777601499999
287,6883,6885,766.7922048000005,595.321275625
287,6883,6886,963.6309181000004,760.525347175
287,6883,6887,1177.1468295500001,942.2950081999998
287,6883,6888,1310.5045679500004,1113.5927815249997
287,6884,6884,270.49994135000014,184.52439075000007
287,6884,6885,496.9206738250002,374.80660270000004
287,6884,6886,699.5186162749999,578.8617152500001
287,6884,6887,880.5968005500001,749.7849770499998
287,6884,6888,1053.5005721500002,950.6531353999999
287,6885,6885,254.5003673750001,218.4043923999998
287,6885,6886,463.1682644000001,397.0777909499997
287,6885,6887,662.4721193750003,574.8093398999999
287,6885,6888,850.0380296750004,731.24002455
287,6886,6886,223.5326878000002,203.81259332499997
287,6886,6887,448.3515069750001,365.376175725
287,6886,6888,649.4145467750002,529.9746881750001
287,6887,6887,227.88890820000006,180.57537914999992
287,6887,6888,430.6153025750002,337.9443676749999
287,6888,6888,206.95166855000002,165.87936192499998
288,6889,6889,159.8773570250001,167.03925944999995
288,6889,6890,288.4831063250001,297.9591901749998
288,6889,6891,434.4248470250001,440.65109764999977
288,6889,6892,571.4836259000003,577.0824555749997
288,6889,6893,698.8004617250001,716.6617003249996
288,6889,6894,866.8422563000001,903.5718649999999
288,6889,6895,997.2863679000002,1089.1157703749998
288,6889,6896,1120.2410540500011,1284.5196529999998
288,6889,6897,1228.9835933250006,1507.8912998999997
288,6889,6898,1365.7639060250003,1670.9547588749997
288,6889,6899,1505.1729372250002,1922.4494372249997
288,6889,6900,1639.839845325001,2165.3182755749995
288,6889,6901,1854.3491027750001,2367.8505651749992
288,6889,6902,2014.388666725001,2642.111424399999
288,6889,6903,2203.5644615000015,2735.4531205999992
288,6889,6904,2463.564163750001,2824.639582749999
288,6889,6905,2743.9523888000017,2866.9901877499997
288,6889,6906,2945.7555595250005,2973.475868524999
288,6889,6907,3154.851506025,3152.4700480249985
288,6889,6908,3319.7401361500006,3369.6277587749983
288,6889,6909,3475.0202484750002,3547.6710090999986
288,6889,6910,3697.2060772500004,3670.1475960749985
288,6889,6911,3903.241958850001,3819.3890078249988
288,6889,6912,4091.2396411750024,3970.452945849999
288,6890,6890,149.41840355000005,142.97157124999995
288,6890,6891,296.3605265,287.84283962499984
288,6890,6892,426.3764955000004,423.8812385999998
288,6890,6893,554.3049256500004,574.5042281249998
288,6890,6894,726.5387135000003,762.9521791999998
288,6890,6895,859.2687141000001,983.7751952499998
288,6890,6896,970.8614335000009,1156.2974885499996
288,6890,6897,1077.6024011500008,1346.58657615
288,6890,6898,1214.3827138500005,1532.4304630749998
288,6890,6899,1344.5369421500004,1782.4643828499993
288,6890,6900,1488.8445099750006,2025.4625246499993
288,6890,6901,1705.2197574000004,2227.994814249999
288,6890,6902,1906.667751875001,2443.391702224999
288,6890,6903,2179.7713949750005,2536.733398424999
288,6890,6904,2439.7710972250006,2625.919860575
288,6890,6905,2703.8672227000006,2730.391826574999
288,6890,6906,2906.5547295750002,2920.4740526999985
288,6890,6907,3116.439349075,3133.9057269749983
288,6890,6908,3280.87195195,3316.2000139249985
288,6890,6909,3437.350084625,3452.5797868499985
288,6890,6910,3668.9935652500008,3575.056373824999
288,6890,6911,3880.7039403000012,3724.2977855749996
288,6890,6912,4097.542393325002,3875.3617235999996
288,6891,6891,150.36129769999997,136.80532094999995
288,6891,6892,289.8082918750003,279.0088612249999
288,6891,6893,436.83397940000003,448.3981907499999
288,6891,6894,605.3961198250001,636.4295847749997
288,6891,6895,739.610447475,864.750766475
288,6891,6896,865.8681449250007,1037.1342518249996
288,6891,6897,974.6106842000004,1204.0141069249999
288,6891,6898,1111.3909969000001,1395.7577836499995
288,6891,6899,1226.7169918000004,1630.7142446999994
288,6891,6900,1409.2340793250003,1873.7123864999994
288,6891,6901,1616.0653929999999,2076.2446760999987
288,6891,6902,1846.477159075,2228.461967349999
288,6891,6903,2130.4904285000002,2321.80366355
288,6891,6904,2390.9444142500006,2456.8105286500004
288,6891,6905,2644.285218175,2639.0647878749996
288,6891,6906,2844.898005825001,2885.2178213749994
288,6891,6907,3049.4895013000005,3098.6494956499987
288,6891,6908,3213.9221041750006,3250.372097574999
288,6891,6909,3408.426008925,3386.7191415749994
288,6891,6910,3658.5024184000013,3490.3291626999994
288,6891,6911,3870.212793450002,3620.5808083249995
288,6891,6912,4085.951820975002,3771.64474635
288,6892,6892,140.8800536750001,151.81223745000003
288,6892,6893,303.66938452500017,325.9743246499999
288,6892,6894,481.36680380000024,507.5229927749997
288,6892,6895,620.8491342000001,739.7352794499999
288,6892,6896,747.1068316500008,891.6489833499998
288,6892,6897,855.8493709250005,1046.8235225249998
288,6892,6898,990.433852225,1264.7051003249994
288,6892,6899,1126.1938436249998,1501.5193562999993
288,6892,6900,1319.7813667,1744.517498099999
288,6892,6901,1546.9058273500004,1899.5825951999996
288,6892,6902,1766.3908138250004,2048.7241186249994
288,6892,6903,2029.739080475001,2176.8099604999998
288,6892,6904,2349.941948425001,2401.8043381499997
288,6892,6905,2621.8939719750006,2639.939531575
288,6892,6906,2822.8618665000004,2886.092565074999
288,6892,6907,2989.2500919000013,3053.5816247999987
288,6892,6908,3112.4214682750016,3200.7641122999994
288,6892,6909,3319.950552750001,3337.1111562999995
288,6892,6910,3570.0269622250016,3440.7211774249995
288,6892,6911,3781.737337275002,3544.548687525
288,6892,6912,4011.5998442750024,3697.3865864499994
288,6893,6893,164.47297687500009,191.13193572499995
288,6893,6894,343.7915583500002,391.79071577499997
288,6893,6895,501.97636755000013,588.5585970499999
288,6893,6896,627.7928747000008,749.1997122499997
288,6893,6897,719.0312383750006,906.0581901749997
288,6893,6898,846.1166606249999,1107.3142038999995
288,6893,6899,1017.716934825,1340.9587959999994
288,6893,6900,1234.29422045,1563.7875334749997
288,6893,6901,1476.2868348000002,1767.5182532249999
288,6893,6902,1655.6610937,1945.9137977999994
288,6893,6903,1925.1827187500003,2165.8397894500004
288,6893,6904,2285.719587525,2389.3436822
288,6893,6905,2608.62453635,2627.478875625
288,6893,6906,2794.7657509250002,2873.6319091249998
288,6893,6907,2987.6508218750014,3014.1209690749993
288,6893,6908,3048.838523425002,3161.303456575
288,6893,6909,3281.519850175001,3297.6505005749996
288,6893,6910,3531.596259650002,3401.2605217
288,6893,6911,3743.3066347000026,3506.4750324750003
288,6893,6912,3983.924326350003,3676.158083175
288,6894,6894,186.2709800750001,215.80728502499997
288,6894,6895,356.43411472500003,389.95280427499983
288,6894,6896,483.7263978250005,537.0021062999998
288,6894,6897,592.5565157750002,736.3337612249998
288,6894,6898,737.7228142250001,936.7383002499997
288,6894,6899,905.2999020500001,1170.38289235
288,6894,6900,1137.1195292250004,1422.6899727749997
288,6894,6901,1393.9746889250005,1638.6295119999995
288,6894,6902,1564.1032254749998,1849.6677985249994
288,6894,6903,1842.6012475500002,2093.0896960499995
288,6894,6904,2216.23081705,2315.3908856
288,6894,6905,2522.7411004250007,2553.526079025
288,6894,6906,2712.6826502000004,2799.6791125249997
288,6894,6907,2918.1924452250005,2931.0698027749995
288,6894,6908,3030.0620515750024,3078.2522902749997
288,6894,6909,3262.7433783250012,3214.599334275
288,6894,6910,3512.819787800002,3320.0173065999998
288,6894,6911,3724.5301628500024,3481.5361394749993
288,6894,6912,3946.139467425003,3651.8303561249995
288,6895,6895,168.28846360000006,180.3622523749999
288,6895,6896,312.24090665000006,334.9958716749999
288,6895,6897,480.08312152500025,553.1567388999997
288,6895,6898,617.8001791749999,764.6743852999998
288,6895,6899,770.7441282,994.4160640249997
288,6895,6900,1057.5410481499998,1263.2403899749997
288,6895,6901,1309.78751745,1487.6014193749993
288,6895,6902,1431.9837380249999,1739.5922788249995
288,6895,6903,1716.6915574,1995.1598830999997
288,6895,6904,2049.8554796,2220.1542607499996
288,6895,6905,2384.133831375,2458.2894541749993
288,6895,6906,2623.814782575001,2623.8210632249993
288,6895,6907,2823.63687415,2739.0435426749996
288,6895,6908,3007.2488264000026,2886.488480825
288,6895,6909,3200.511134825002,3065.2079214999994
288,6895,6910,3450.5875443000023,3229.0888356499995
288,6895,6911,3662.297919350003,3408.920870024999
288,6895,6912,3919.6037252000033,3612.3826945999995
288,6896,6896,178.5840823250001,191.77601182499996
288,6896,6897,356.48414282500016,406.9973679999999
288,6896,6898,529.5522547250002,615.8564290999998
288,6896,6899,726.7578984000004,840.6938908249997
288,6896,6900,979.5927115000003,1082.2050937999998
288,6896,6901,1197.3359158750004,1284.4429457999995
288,6896,6902,1328.0426980000002,1658.2512232499996
288,6896,6903,1583.3842382,1917.7344016749994
288,6896,6904,1917.565912,2093.5594123999995
288,6896,6905,2252.843234975001,2255.3291989749996
288,6896,6906,2510.400367400002,2413.8579294249994
288,6896,6907,2710.222458975001,2537.542443924999
288,6896,6908,2907.361045425002,2779.8652241499994
288,6896,6909,3113.7226476250025,2988.4327208249997
288,6896,6910,3363.7990571000028,3152.3136349749993
288,6896,6911,3626.580981375004,3386.1535559999993
288,6896,6912,3893.1905979750036,3611.490024049999
288,6897,6897,205.80843125000024,220.4753418749999
288,6897,6898,391.26092170000015,426.1532861999997
288,6897,6899,606.7004080750003,645.0325093249999
288,6897,6900,852.9407789,881.2654304249997
288,6897,6901,1075.6714531250004,1091.4554945749996
288,6897,6902,1287.7523874,1481.7463239749995
288,6897,6903,1510.1672381250003,1740.9932596249996
288,6897,6904,1812.8965214000007,1904.7232379249995
288,6897,6905,2148.173844375002,2067.9575904499998
288,6897,6906,2331.816285075002,2226.4863208999996
288,6897,6907,2531.6383766500007,2351.4239851499997
288,6897,6908,2728.893128750002,2592.849387075
288,6897,6909,2967.1446422000026,2800.9816065999994
288,6897,6910,3225.2606570500034,3001.6841659249994
288,6897,6911,3520.325437150003,3279.07410585
288,6897,6912,3786.935053750003,3573.26267725
288,6898,6898,221.36343854999996,219.14517617499996
288,6898,6899,452.96374300000025,436.34817254999984
288,6898,6900,656.4598929250001,681.7522623999998
288,6898,6901,907.2218754999997,877.6793892749995
288,6898,6902,1128.0022094750002,1251.7250773249996
288,6898,6903,1404.9406985499998,1510.7734485999995
288,6898,6904,1720.2465655750004,1691.1236863249997
288,6898,6905,1991.373422450001,1852.8973060499998
288,6898,6906,2132.252433875001,2011.4260364999996
288,6898,6907,2335.5012785500003,2130.9486432749995
288,6898,6908,2562.8296784250033,2372.8294948
288,6898,6909,2780.1946406250026,2590.4955528249993
288,6898,6910,3097.264177525002,2892.1647468499996
288,6898,6911,3392.3289576250017,3188.3341517749996
288,6898,6912,3658.9385742250015,3492.8314942749994
288,6899,6899,213.46144367499994,247.75510379999997
288,6899,6900,462.20566260000004,489.3000775749999
288,6899,6901,696.1193657500003,695.2730137249998
288,6899,6902,962.511996625,1068.957562875
288,6899,6903,1228.6092500250002,1327.5400112999996
288,6899,6904,1554.274176425,1472.1066054999997
288,6899,6905,1787.0687841,1633.7521298749998
288,6899,6906,1930.3726194750002,1792.2808603249996
288,6899,6907,2139.646278900001,1909.4099577749994
288,6899,6908,2463.6710519250023,2151.1669562999996
288,6899,6909,2681.036014125001,2461.529466475
288,6899,6910,2998.105551025001,2812.0462836249994
288,6899,6911,3293.170331125001,3108.2156885499994
288,6899,6912,3559.779947725001,3402.652413524999
288,6900,6900,262.70903725000005,254.82693237499996
288,6900,6901,527.3759267249998,515.5004399249999
288,6900,6902,734.1756097999998,871.8056161499999
288,6900,6903,1058.9781983249998,1112.1490926749996
288,6900,6904,1354.5788189,1256.7156868749996
288,6900,6905,1588.4982762250002,1416.5491334999997
288,6900,6906,1747.3870046750008,1575.0778639499997
288,6900,6907,1984.7000466250015,1718.3811533500002
288,6900,6908,2323.1195676250018,2070.5065240249996
288,6900,6909,2540.484529825001,2433.4331658749993
288,6900,6910,2857.5540667250007,2745.9382758999986
288,6900,6911,3152.618846825,2897.853675999999
288,6900,6912,3419.228463425,3121.073854824999
288,6901,6901,270.03924050000006,268.4070307999999
288,6901,6902,529.9088396750006,591.4541324249997
288,6901,6903,830.2673214000006,821.7198144749993
288,6901,6904,1191.899449,969.2837104499997
288,6901,6905,1443.4724247749998,1125.6877762999998
288,6901,6906,1588.7324983500002,1329.2188339
288,6901,6907,1803.5928460500015,1614.4850912749994
288,6901,6908,2083.123452525001,1996.8434535499991
288,6901,6909,2300.4884147250004,2311.562072774999
288,6901,6910,2617.557951625,2451.0623121499993
288,6901,6911,2912.622731725,2602.97771225
288,6901,6912,3179.232348325,2858.0634353999994
288,6902,6902,272.6981066000002,299.89048889999975
288,6902,6903,563.2454851499999,605.4346199749998
288,6902,6904,927.5577367499998,771.7188616000001
288,6902,6905,1140.7010196749998,970.7319100749999
288,6902,6906,1308.5833877250002,1251.0643155749995
288,6902,6907,1545.896429675001,1533.6514446999993
288,6902,6908,1862.230990400001,1851.191394399999
288,6902,6909,2079.5959526,2033.3681681749995
288,6902,6910,2396.6654895,2205.598143375
288,6902,6911,2694.0611484,2422.3574965
288,6902,6912,2960.7558578000003,2732.733268475
288,6903,6903,306.6714764249999,313.27003702499997
288,6903,6904,633.7565540749997,537.2550673999999
288,6903,6905,866.7868956249998,808.0528359749999
288,6903,6906,1055.6456198750002,1104.0790767999997
288,6903,6907,1288.195605500001,1362.1729172499995
288,6903,6908,1627.8745583500013,1609.3912318999996
288,6903,6909,1845.2395205500006,1790.747139175
288,6903,6910,2162.30905745,2042.551112425
288,6903,6911,2457.3738375499997,2278.4317148499995
288,6903,6912,2723.98345415,2576.8674589499997
288,6904,6904,334.1816738,274.19980225
288,6904,6905,568.06526485,534.321066025
288,6904,6906,822.8893185000007,783.3998375749998
288,6904,6907,1034.2446660500004,1066.4122183999998
288,6904,6908,1336.540768175001,1334.2124389750002
288,6904,6909,1553.905730375,1575.276453675
288,6904,6910,1870.975267275,1780.5894147999998
288,6904,6911,2168.002377625,2070.870255
288,6904,6912,2434.697087025,2305.2220663
288,6905,6905,308.43097437500023,289.33297515000004
288,6905,6906,599.7135148750003,546.4995647499999
288,6905,6907,812.833540375,827.8235155499999
288,6905,6908,1020.6344887250002,1121.0482152
288,6905,6909,1253.7869910499999,1362.5301303249998
288,6905,6910,1541.2235169000005,1542.2557127999999
288,6905,6911,1838.2567479750007,1831.0942554499998
288,6905,6912,2102.1270803000007,2147.457957275
288,6906,6906,315.02839822500005,303.64333150000004
288,6906,6907,570.86789,594.3490026500001
288,6906,6908,840.8629345249997,887.64931355
288,6906,6909,1104.2196518,1129.887659525
288,6906,6910,1299.0766122,1335.7430814999998
288,6906,6911,1589.9608880000003,1638.9777242499997
288,6906,6912,1853.8312203250002,1944.585403125
288,6907,6907,295.8389414499999,299.21530817500013
288,6907,6908,581.7404177250003,593.5294117
288,6907,6909,872.1024634250003,860.023583675
288,6907,6910,1086.3651990500002,1104.9574538999998
288,6907,6911,1371.4287475500005,1401.1447526250001
288,6907,6912,1604.2713535500004,1713.2977915999998
