day,i_hour,t_hour,reserve_up_MW,reserve_down_MW
255,6101,6112,1355.1525175000006,1264.4965745749992
255,6101,6113,1443.5561537750027,1339.7205729249995
255,6101,6114,1562.6429651500018,1427.1623639999998
255,6101,6115,1487.0427246750014,1342.7263860999997
255,6101,6116,1688.6636068999992,1412.72694855
255,6101,6117,1804.0637388749997,1492.2690263749996
255,6101,6118,1833.9891244999994,1515.3048643249995
255,6101,6119,1988.1044841000003,1531.6687251999992
255,6101,6120,2106.6566513749995,1616.9248347999999
255,6102,6102,251.77017862499994,212.53165012500008
255,6102,6103,422.8435457500003,407.83536027499986
255,6102,6104,571.66622955,450.4173574749999
255,6102,6105,798.3315179250003,560.6425400750003
255,6102,6106,875.1764275500005,626.7053484
255,6102,6107,920.179686325,801.7566741499998
255,6102,6108,1210.0794598000002,827.66601505
255,6102,6109,1266.4094145500007,1013.3551768249995
255,6102,6110,1185.2997076499994,1078.157233125
255,6102,6111,1154.7617054750008,1197.3792637749993
255,6102,6112,1305.3663354500006,1199.0919266749993
255,6102,6113,1440.3727414250006,1312.7211731749996
255,6102,6114,1626.1018141250001,1436.3785888
255,6102,6115,1472.9550325500006,1492.892156125
255,6102,6116,1705.0908946000013,1542.956653325
255,6102,6117,1760.507987475,1601.9161
255,6102,6118,1758.7589430000003,1608.30341985
255,6102,6119,1841.831477749999,1590.9134986999998
255,6102,6120,1926.8842541749991,1631.5661851999998
255,6103,6103,248.21016642500035,280.2891141
255,6103,6104,387.6264662250001,373.2714492999999
255,6103,6105,610.8576618750004,516.4978982249997
255,6103,6106,736.1116948500003,651.462230025
255,6103,6107,823.2699822500001,657.6232984249998
255,6103,6108,1046.3741076500007,786.7723411499999
255,6103,6109,1094.9934683000015,1056.6662539749998
255,6103,6110,1118.6081391000005,1084.4511094249997
255,6103,6111,1101.2815301750006,1265.2090894249995
255,6103,6112,1286.5858378000007,1272.5248105249993
255,6103,6113,1361.965367175001,1332.7529306249994
255,6103,6114,1573.4523534250009,1417.6336188249998
255,6103,6115,1513.9148616499997,1458.3648582249998
255,6103,6116,1663.6732914500021,1553.0477707249997
255,6103,6117,1743.4320767250001,1612.0072173999997
255,6103,6118,1748.2515640500003,1670.7299268749994
255,6103,6119,1805.7407381750002,1679.8450186999994
255,6103,6120,1753.0695249249998,1701.6886700249993
255,6104,6104,280.6984241750001,216.98222422500004
255,6104,6105,506.8794170250003,476.5190293999996
255,6104,6106,741.2880889750002,597.9716888000002
255,6104,6107,822.05704055,613.9631743249998
255,6104,6108,996.3689420500004,798.3307640249999
255,6104,6109,1080.5858977000007,1097.911684975
255,6104,6110,1149.5943417750007,1210.7784277499998
255,6104,6111,1121.6947132250007,1311.6994571
255,6104,6112,1335.5576990500003,1282.6861036249995
255,6104,6113,1378.223511225001,1410.2435464249997
255,6104,6114,1590.2140333750008,1491.1474579249998
255,6104,6115,1569.0491433500006,1546.9496274999997
255,6104,6116,1743.4278476750019,1560.8458787999998
255,6104,6117,1775.8494575500001,1609.7642452999994
255,6104,6118,1873.5634722750005,1659.9699822499992
255,6104,6119,1908.8067282750005,1693.8361211
255,6104,6120,1831.7560202000004,1801.575036424999
255,6105,6105,321.70128569999997,272.36880210000004
255,6105,6106,533.0924248500005,486.396122925
255,6105,6107,666.5772898000002,694.1592442499998
255,6105,6108,880.2793947250004,792.0117728499997
255,6105,6109,993.8628956000007,987.7530486500003
255,6105,6110,945.4942411500003,1150.8403813250002
255,6105,6111,999.6971839750006,1374.259361025
255,6105,6112,1241.5051666250024,1235.1739329499997
255,6105,6113,1260.4476903250013,1316.083789575
255,6105,6114,1338.683191475001,1324.9730825249999
255,6105,6115,1442.44660015,1434.1864639999994
255,6105,6116,1683.1018896750015,1523.4422025999995
255,6105,6117,1792.1516905750004,1645.0997574749995
255,6105,6118,1886.2649542500003,1590.2364368249996
255,6105,6119,1921.50821025,1602.4500347749995
255,6105,6120,1797.1257771000005,1705.799116474999
255,6106,6106,374.4575251250001,370.37435222500005
255,6106,6107,643.8271003,670.6456910250001
255,6106,6108,780.246999725,768.5734661749998
255,6106,6109,957.4788073500007,967.343069025
255,6106,6110,881.74607415,1156.1158160999998
255,6106,6111,1094.548791625002,1224.2805066999997
255,6106,6112,1172.152960200003,1212.397792975
255,6106,6113,1158.9788426000016,1295.6047320249995
255,6106,6114,1238.8161077000007,1409.8435821249996
255,6106,6115,1345.5500989000002,1387.1218211499997
255,6106,6116,1452.0035005750008,1558.2742824749998
255,6106,6117,1703.2727808000009,1748.8879423999997
255,6106,6118,1875.4368683250013,1815.5966380749996
255,6106,6119,1866.8347224500012,1705.8310589499993
255,6106,6120,1788.8214546000013,1758.8620430999995
255,6107,6107,390.95887500000043,302.0137208750001
255,6107,6108,539.2827170000004,587.8450045
255,6107,6109,729.4208135249999,828.9744986999999
255,6107,6110,870.572994675,1032.8322283749994
255,6107,6111,1109.0939382250003,1043.2901908499998
255,6107,6112,1269.0550829500016,1067.250789225
255,6107,6113,1205.399349025001,1143.3434930249996
255,6107,6114,1215.1460264250009,1353.6956972249998
255,6107,6115,1423.5602264250015,1450.6649392499999
255,6107,6116,1509.151678050001,1546.6660888749998
255,6107,6117,1699.0790228250019,1683.252851625
255,6107,6118,1713.6476268750012,1701.1494210749997
255,6107,6119,1689.011589050001,1658.9721873749993
255,6107,6120,1642.2580461250013,1814.8516236749997
255,6108,6108,326.49050282500014,403.72950320000007
255,6108,6109,466.97807215000006,670.8272117249999
255,6108,6110,611.8024688749998,879.0624596749997
255,6108,6111,775.5382596000001,873.7984105249998
255,6108,6112,989.9433738750015,1036.116712675
255,6108,6113,997.7720626000014,1077.6845492499997
255,6108,6114,1077.6093277000007,1187.1842409749993
255,6108,6115,1206.0625081750006,1311.5864642749998
255,6108,6116,1262.8976325750004,1511.4481739749997
255,6108,6117,1456.2835865500003,1601.9920911499999
255,6108,6118,1419.7051265999999,1591.760205125
255,6108,6119,1488.204966650001,1517.5401960499998
255,6108,6120,1406.5339148000003,1644.2247695999995
255,6109,6109,308.6357155000002,401.29617309999986
255,6109,6110,501.5031101500002,610.8383512749999
255,6109,6111,656.6687298500002,727.1848537249996
255,6109,6112,771.6198815000002,919.0760487000001
255,6109,6113,953.2921421750005,1006.8666094250001
255,6109,6114,1061.0591999250007,1135.9341366249996
255,6109,6115,1108.7742340500001,1270.4661026749998
255,6109,6116,1301.2339427750005,1358.5861673
255,6109,6117,1315.6030297500001,1485.6917184749998
255,6109,6118,1336.5280715999993,1551.0553003499995
255,6109,6119,1416.1122313500005,1526.6863708499998
255,6109,6120,1383.8942172250015,1633.0170116249997
255,6110,6110,341.3068260500005,350.1720086999999
255,6110,6111,580.0600769000002,732.160891025
255,6110,6112,674.1427171749999,886.9207977249998
255,6110,6113,833.9291809000003,978.45504375
255,6110,6114,957.9339740750004,1070.7513644249998
255,6110,6115,1116.9907357749998,1251.3172610249999
255,6110,6116,1235.7456663999997,1446.503773675
255,6110,6117,1370.8523082749998,1493.8828143
255,6110,6118,1336.6596434500002,1495.048425025
255,6110,6119,1305.7316773000002,1429.0600451999999
255,6110,6120,1356.53294225,1523.8943504249996
255,6111,6111,349.99233072500004,444.53433077499994
255,6111,6112,547.7347302749998,585.181422925
255,6111,6113,624.927385,690.9410911750001
255,6111,6114,796.2955690500005,841.6621885999998
255,6111,6115,978.3049907250004,893.7826729999999
255,6111,6116,1000.9767674249999,1059.1071103499999
255,6111,6117,1154.2268404000001,1213.820609225
255,6111,6118,1122.833338675,1212.8677885500001
255,6111,6119,1118.256963675,1281.6998741249997
255,6111,6120,1095.267162275,1327.7001895499998
255,6112,6112,327.2650801750002,340.9994564499999
255,6112,6113,542.3523740000003,608.9418727500001
255,6112,6114,705.0452149500002,734.9112386749998
255,6112,6115,867.5904080500004,861.9294759749996
255,6112,6116,908.8043521250002,906.0739073749996
255,6112,6117,1246.4354450750016,1152.2093669249998
255,6112,6118,1211.195686875002,1191.802969075
255,6112,6119,1182.8470429750023,1251.3860156499995
255,6112,6120,1151.8231627750013,1289.9786404999995
255,6113,6113,343.27128860000016,330.2245708750001
255,6113,6114,616.1665944000005,531.9834039
255,6113,6115,747.499128125,670.8530930249999
255,6113,6116,896.1773906500002,731.0869174249997
255,6113,6117,1173.5546739000006,907.1243103749996
255,6113,6118,1145.0488010250026,921.1993632249998
255,6113,6119,1182.7944249500024,909.5287733249997
255,6113,6120,1108.2521548250024,1078.2085947249998
255,6114,6114,357.37884985000005,280.8861536999999
255,6114,6115,577.3068180749999,509.236733725
255,6114,6116,735.5037420500007,555.2376984499999
255,6114,6117,1001.2489631000005,754.1337783249999
255,6114,6118,998.8850698500014,783.7796248500001
255,6114,6119,959.1245196000019,755.6081354249999
255,6114,6120,1002.9009238250005,893.8708676249998
255,6115,6115,393.3254821250001,343.938242075
255,6115,6116,564.9592659250002,448.9352014499998
255,6115,6117,771.2123856250003,588.0126526999998
255,6115,6118,813.5511643250006,774.2523204999995
255,6115,6119,851.2967882500003,755.0791305
255,6115,6120,788.6575046750002,1010.71631495
255,6116,6116,336.5029849500001,356.168062275
255,6116,6117,506.46719135000035,523.8767582499997
255,6116,6118,574.7160678250002,653.1820470999997
255,6116,6119,654.2935955750002,819.4199967999998
255,6116,6120,706.147865625,993.6802785249997
255,6117,6117,350.82623475000014,363.2896559499999
255,6117,6118,473.4286228000003,537.2674000500001
255,6117,6119,533.9959179999998,706.2664942499998
255,6117,6120,602.157788575,797.6259734999996
255,6118,6118,265.029137075,328.2508089500002
255,6118,6119,383.99415784999997,537.5862386249999
255,6118,6120,449.3677531999998,640.7138999250001
255,6119,6119,242.4303851500001,238.12269537499998
255,6119,6120,342.9833811000001,414.1551347749998
255,6120,6120,196.30329590000002,241.67046875
256,6121,6121,199.02502722500012,221.71468017499984
256,6121,6122,319.5378728000002,310.14494120000006
256,6121,6123,439.31503675000033,381.99016305
256,6121,6124,523.9562543750001,437.49399725
256,6121,6125,571.8114723250001,536.89338055
256,6121,6126,608.7000770250004,500.2150127750001
256,6121,6127,655.1862869000006,651.0943278500004
256,6121,6128,669.2016556000003,709.9799158500002
256,6121,6129,754.3572912499999,822.5916138250002
256,6121,6130,834.7401967000001,821.3373743499998
256,6121,6131,1085.524741575,1038.760232325
256,6121,6132,1212.394962125,1011.9362114000003
256,6121,6133,1329.52095525,1064.9124806250002
256,6121,6134,1530.91005405,1252.9453145
256,6121,6135,1624.3710435499995,1219.0542428499998
256,6121,6136,1599.637124000001,1313.89492795
256,6121,6137,1675.0858556750004,1358.0573994250003
256,6121,6138,1833.1448689500003,1390.9691532749998
256,6121,6139,1834.5211317750004,1623.8152231000001
256,6121,6140,1881.492620125,1740.0717568249995
256,6121,6141,1863.6953237250004,1802.26161295
256,6121,6142,1957.8392652250002,1749.1454392249989
256,6121,6143,1899.3636733500002,1748.0170068499992
256,6121,6144,1912.2470518249997,1934.5001395499994
256,6122,6122,249.97636955000002,158.32737579999994
256,6122,6123,336.0802618250001,260.5429361249998
256,6122,6124,460.2115853749998,369.5706645249998
256,6122,6125,537.6366805500002,437.97407645
256,6122,6126,546.7609316750002,470.33212890000016
256,6122,6127,629.9954897750006,637.7141221500001
256,6122,6128,636.01639275,708.9053728500003
256,6122,6129,710.754612550001,778.3942644750002
256,6122,6130,877.3569634750002,785.0836512999999
256,6122,6131,1029.5291637500004,1026.5436497749997
256,6122,6132,1178.125161825,931.8519278000003
256,6122,6133,1440.440545300001,1025.543875425
256,6122,6134,1473.4134910000002,1177.493760975
256,6122,6135,1596.5160498250002,1213.0326883000002
256,6122,6136,1615.0569597000008,1302.604389775
256,6122,6137,1755.3412181000003,1341.837530925
256,6122,6138,1874.7248301749999,1471.2571652750003
256,6122,6139,1850.19658925,1647.61317965
256,6122,6140,1798.7496181000006,1703.4572554999995
256,6122,6141,1824.313010225001,1775.4231200249997
256,6122,6142,1876.833504075,1766.4166661249994
256,6122,6143,1832.7852843750002,1753.9667037000004
256,6122,6144,1830.7634935750002,1951.76701035
256,6123,6123,180.62927607500006,157.7568765749999
256,6123,6124,295.9112706500001,315.9025020999999
256,6123,6125,389.99153744999995,368.91787532499984
256,6123,6126,477.3156831500001,462.34013597500007
256,6123,6127,606.39431605,598.0516816000003
256,6123,6128,649.9114241750001,731.9937321750001
256,6123,6129,742.2917414750002,773.0542234
256,6123,6130,899.280714725,869.4016993499995
256,6123,6131,944.0939469250011,990.1381090999998
256,6123,6132,1101.8075432250002,969.5745078999998
256,6123,6133,1343.4688470500012,1050.1974419750004
256,6123,6134,1412.0378824249997,1140.4948106500005
256,6123,6135,1501.7016697750003,1212.8829108250002
256,6123,6136,1580.3121152000008,1350.0175095750005
256,6123,6137,1767.5251541250009,1391.435719
256,6123,6138,1898.4863476,1451.9536730000002
256,6123,6139,1866.388935675,1589.8633436
256,6123,6140,1855.1530581999998,1860.7555596750003
256,6123,6141,1717.7421636249996,1708.1518029
256,6123,6142,1828.7243605999997,1881.1593402249996
256,6123,6143,1796.2171017499995,1922.79103455
256,6123,6144,1764.8681064000002,2106.9945505000005
256,6124,6124,164.65644627500012,194.0287815499999
256,6124,6125,259.118137125,293.20506510000007
256,6124,6126,394.7070398000001,373.3000991249999
256,6124,6127,573.3962894750002,555.8094899749999
256,6124,6128,579.2751061750005,738.4417603500001
256,6124,6129,683.9552295500002,792.1918770750001
256,6124,6130,859.029799275,770.3790663249995
256,6124,6131,950.5534815500009,998.793455925
256,6124,6132,1118.7994466250002,947.4412879250001
256,6124,6133,1285.3179069999996,1039.050455725
256,6124,6134,1438.82392505,1140.0425592500005
256,6124,6135,1532.298017025,1189.0417023000002
256,6124,6136,1586.9925839500006,1366.2835705250004
256,6124,6137,1813.633246025001,1371.8401937
256,6124,6138,1846.4077402750004,1472.0978305500003
256,6124,6139,1875.78072995,1640.75953505
256,6124,6140,1816.7595492000005,1817.4337424750004
256,6124,6141,1738.5877429999998,1775.5475093249993
256,6124,6142,1742.3813050499996,1905.1256164249999
256,6124,6143,1740.0460134999998,1901.5825188749998
256,6124,6144,1722.1475884249999,2085.7860348250006
256,6125,6125,141.57524277500005,197.02419812499986
256,6125,6126,332.78507734999994,331.5030668249999
256,6125,6127,453.7850759750002,506.7772716999998
256,6125,6128,491.353174175,727.2578984999998
256,6125,6129,640.2452124000001,759.244728275
256,6125,6130,768.05668945,691.5336426250002
256,6125,6131,851.2050785000002,861.7511601250003
256,6125,6132,1036.3073222000005,948.5940572500002
256,6125,6133,1205.7342592250006,1018.860141325
256,6125,6134,1406.5634764249999,1118.2338447500001
256,6125,6135,1530.11359665,1131.2814008750001
256,6125,6136,1560.6492433750002,1242.6570116750004
256,6125,6137,1799.2532732250015,1287.8295863250005
256,6125,6138,1853.0780542750003,1365.7520506
256,6125,6139,1885.785019500001,1530.6204794750001
256,6125,6140,1739.6183254250009,1775.3454553749991
256,6125,6141,1696.0987669749998,1789.380211099999
256,6125,6142,1713.0682652749997,1896.852997
256,6125,6143,1738.3287664500003,1886.2032078499997
256,6125,6144,1690.8195753749992,2034.1016549000005
256,6126,6126,200.45275040000004,217.5707112500001
256,6126,6127,378.71274847500035,378.7364844250002
256,6126,6128,423.95889589999985,548.969842325
256,6126,6129,596.2827359,650.7273173250002
256,6126,6130,716.9595718250002,716.9707818750001
256,6126,6131,844.828850625001,896.3408264999999
256,6126,6132,1073.1849754,853.4409964250001
256,6126,6133,1299.978205025001,990.1402069000005
256,6126,6134,1366.7952713499994,1169.876042025
256,6126,6135,1493.8430687500004,1151.6258503999998
256,6126,6136,1580.3408873750006,1267.3488923750006
256,6126,6137,1757.4936589750007,1256.1204015500005
256,6126,6138,1803.559511225,1385.823417675
256,6126,6139,1840.5361596999996,1520.5658838249992
256,6126,6140,1764.5821934500007,1611.9187742499994
256,6126,6141,1713.1654840999995,1718.8221832250001
256,6126,6142,1793.7437879000001,1729.9437904249996
256,6126,6143,1718.15971205,1713.177931425
256,6126,6144,1672.5260055249998,1904.1966351999995
256,6127,6127,264.47418777500013,271.71077505
256,6127,6128,314.33251177500017,419.74559592499986
256,6127,6129,476.86480847499973,562.9272795999998
256,6127,6130,618.1349444249996,674.2111989500002
256,6127,6131,762.4075325500003,853.9212480250003
256,6127,6132,1058.246562375,794.8243530999995
256,6127,6133,1278.913840625,972.295938775
256,6127,6134,1524.8623880249995,1193.8296188249997
256,6127,6135,1550.3042838,1173.0143188999996
256,6127,6136,1539.107395850001,1178.9184904249996
256,6127,6137,1713.9701441000009,1270.6708029250003
256,6127,6138,1746.0018869500004,1476.8200534250004
256,6127,6139,1759.8853041000002,1583.4375503249994
256,6127,6140,1748.6494266249997,1610.5691359500001
256,6127,6141,1668.9513734999998,1608.867406999999
256,6127,6142,1707.2881376499995,1673.576298475
256,6127,6143,1652.816800825,1662.9265093249996
256,6127,6144,1622.0634020000002,1829.3843233750003
256,6128,6128,249.7870538000003,261.2188763999999
256,6128,6129,407.80983082499995,436.8523866249999
256,6128,6130,523.6436331750002,584.9293402249999
256,6128,6131,684.9181627749999,647.2699436
256,6128,6132,1059.4849084750003,665.6018983499998
256,6128,6133,1293.3090493000002,845.7463043999999
256,6128,6134,1454.145662325001,1006.8882563249995
256,6128,6135,1478.1316442500006,1044.018805575
256,6128,6136,1535.3905566750013,1026.979869075
256,6128,6137,1664.847224975001,1148.5462916000001
256,6128,6138,1606.988530875,1228.9594773999995
256,6128,6139,1643.8891115000006,1305.0211333499994
256,6128,6140,1694.6728498000016,1515.7234200500004
256,6128,6141,1621.1520531250005,1591.1290285999992
256,6128,6142,1633.733340450001,1610.9525312999997
256,6128,6143,1618.4814923000013,1600.3027421499992
256,6128,6144,1631.161232525,1781.2402706750004
256,6129,6129,271.395999175,274.74821600000007
256,6129,6130,464.8453856499999,482.04942937500016
256,6129,6131,670.6312675249999,604.1410081250001
256,6129,6132,966.2770821750005,527.4107009000002
256,6129,6133,1164.7358025000008,649.4545072749997
256,6129,6134,1336.367042925,902.1805565249999
256,6129,6135,1485.952492025001,928.7531718
256,6129,6136,1432.576223825001,1048.3028229749998
256,6129,6137,1533.862668325001,1107.4425240750002
256,6129,6138,1564.4389715500006,1144.9596964249997
256,6129,6139,1539.938073175,1340.1820795499998
256,6129,6140,1512.9756931749998,1411.7801607749998
256,6129,6141,1446.8328406000005,1475.3579140499987
256,6129,6142,1507.572011000001,1487.6312442249996
256,6129,6143,1506.766701,1540.8657037
256,6129,6144,1464.5149813999997,1729.87056635
256,6130,6130,373.47257824999997,280.0857864000001
256,6130,6131,589.3880441499999,431.43512532499994
256,6130,6132,849.102393825,525.2566123249998
256,6130,6133,1015.5389729249998,671.6472682499996
256,6130,6134,1204.1893004249998,804.4290912000001
256,6130,6135,1358.5313286500004,952.3303203
256,6130,6136,1357.0776901,1079.3219071499998
256,6130,6137,1468.8726065250005,1131.062346025
256,6130,6138,1470.473440450001,1147.0161395499993
256,6130,6139,1402.3027246749998,1300.7941726249994
256,6130,6140,1387.4714152250003,1400.6648141999995
256,6130,6141,1418.3348857,1507.598536049999
256,6130,6142,1366.2845665750008,1460.5598861749995
256,6130,6143,1392.9452591000004,1497.6012569749994
256,6130,6144,1438.7659188750001,1672.6059352750003
256,6131,6131,427.68012152500035,348.7943000999999
256,6131,6132,683.6830303749998,518.1818090249998
256,6131,6133,947.2325978000008,633.1188388499997
256,6131,6134,1114.649593425001,780.5630633249995
256,6131,6135,1208.8757528250003,872.2368122999999
256,6131,6136,1166.2015551500008,994.5397441749994
256,6131,6137,1355.9339978750006,1098.2548700250004
256,6131,6138,1319.778005925001,1065.8865588999997
256,6131,6139,1319.5193539750007,1321.8788163249992
256,6131,6140,1384.4892040000009,1432.55823555
256,6131,6141,1373.8412511750007,1505.8690629999992
256,6131,6142,1303.5272219500007,1505.6063468500001
256,6131,6143,1306.8164054750005,1518.5705528500002
256,6131,6144,1307.5241291999994,1707.1207492000003
256,6132,6132,443.4862417000006,262.8502596999998
256,6132,6133,725.2232148250005,517.6858508749999
256,6132,6134,931.0048713250004,635.9055287249998
256,6132,6135,1190.2154311000008,902.4363926999994
256,6132,6136,1107.4190159000004,993.0653558500001
256,6132,6137,1182.372192625001,999.5659167499994
256,6132,6138,1313.0618341000004,1068.1642482249997
256,6132,6139,1230.9628278250007,1260.5461853499996
256,6132,6140,1244.5125681,1229.36129885
256,6132,6141,1277.5630522499998,1422.4631961749992
256,6132,6142,1339.766937150001,1375.6686481249997
256,6132,6143,1403.0472880750003,1456.5345848499999
256,6132,6144,1344.3350210750007,1542.5542896500006
256,6133,6133,406.68546422500043,348.62127602500016
256,6133,6134,679.9406918749999,573.3875867500001
256,6133,6135,825.9037549500001,725.5442390499998
256,6133,6136,958.0897553000011,844.8691754749998
256,6133,6137,1080.1444069000001,860.2920823749997
256,6133,6138,1157.8711062750003,965.9960914749996
256,6133,6139,1345.9658404000006,1175.2577655249993
256,6133,6140,1318.1959562250004,1288.4935109499993
256,6133,6141,1169.0533802500008,1493.1208184749994
256,6133,6142,1248.5319671250008,1450.232251975
256,6133,6143,1208.7088126000003,1503.1548117499997
256,6133,6144,1231.4708700499998,1515.4894922750004
256,6134,6134,323.69639682500036,303.714660775
256,6134,6135,599.5956119999998,580.2899629249995
256,6134,6136,693.2763894750005,693.3142287250001
256,6134,6137,896.3877410250003,767.4697691999994
256,6134,6138,1003.5925346750001,772.9055363000002
256,6134,6139,1237.8932286499999,1025.345407275
256,6134,6140,1156.999033025001,1068.46586415
256,6134,6141,1058.394181800001,1272.1039206249995
256,6134,6142,1092.3589682250004,1268.8716221249997
256,6134,6143,1083.2890268500014,1330.7104146500003
256,6134,6144,1134.705855250001,1535.0303292000003
256,6135,6135,405.29553462499985,375.80811637499994
256,6135,6136,536.5098857250003,542.176078575
256,6135,6137,731.8954174250003,637.4765084999999
256,6135,6138,910.9644805000003,785.1938916999998
256,6135,6139,1226.0420714500017,939.8073006749996
256,6135,6140,1169.2465276250014,1036.4761661499997
256,6135,6141,1057.1461385750013,1171.256172925
256,6135,6142,1107.5978621500003,1224.2210417499996
256,6135,6143,1088.9519925000013,1201.9972062999996
256,6135,6144,1146.3871103250021,1311.0323443749999
256,6136,6136,299.0592156749998,349.2054313750001
256,6136,6137,591.9121884750004,484.98878362499977
256,6136,6138,765.1059906500004,622.9987229999998
256,6136,6139,925.1766741750009,835.824096825
256,6136,6140,869.2067488500004,847.2135980250002
256,6136,6141,811.1009324750005,1114.034190575
256,6136,6142,862.1723932500005,1179.6448262749996
256,6136,6143,929.7151382250014,1189.8926951999997
256,6136,6144,1115.3727884250006,1388.3399137
256,6137,6137,345.2898930250002,271.45839490000003
256,6137,6138,629.2367957000001,530.6027382499997
256,6137,6139,795.974385700001,730.3063124249999
256,6137,6140,707.4104652250005,840.1856395250002
256,6137,6141,737.7506471250006,1004.3804741999999
256,6137,6142,733.9988197750017,1152.1898727499997
256,6137,6143,839.8104952500008,1113.823600175
256,6137,6144,1044.524261675001,1275.0991953999996
256,6138,6138,406.455130725,290.88924215
256,6138,6139,569.1851044750009,616.57334105
256,6138,6140,572.8466695000004,794.25624825
256,6138,6141,601.738350325001,914.4263028749999
256,6138,6142,598.8531196250004,1037.0728894
256,6138,6143,708.4725361750006,1112.3026917499997
256,6138,6144,885.790178075001,1255.9950814999997
256,6139,6139,270.81083835000004,416.368276725
256,6139,6140,420.66164462500006,653.5357183000001
256,6139,6141,473.9445707250002,905.0143100749998
256,6139,6142,500.7828836250003,970.1621921750001
256,6139,6143,601.8332676500004,1046.832334775
256,6139,6144,702.8753902,1124.8516874749994
256,6140,6140,306.2939673,415.8972644999999
256,6140,6141,450.6317318750001,669.2481087499996
256,6140,6142,504.6027555750002,870.4976915249997
256,6140,6143,533.7884930749999,885.5668409749999
256,6140,6144,712.8900566750001,999.5682630249999
256,6141,6141,285.5977968750001,413.68912217499997
256,6141,6142,381.6079138250007,533.5224173999998
256,6141,6143,534.8423824250002,692.0013469249998
256,6141,6144,617.4648797000002,869.0467661499998
256,6142,6142,247.19242787500025,305.97837612499995
256,6142,6143,362.95084925000003,479.497223275
256,6142,6144,519.4651258000004,664.3449764499999
256,6143,6143,233.8212840499999,271.3476658749999
256,6143,6144,392.2562488000003,477.99058517499986
256,6144,6144,231.75616312500017,263.1878878
257,6145,6145,230.51090952500005,199.2564005000001
257,6145,6146,382.02691235,347.61273962499996
257,6145,6147,448.040085225,505.2040452499999
257,6145,6148,543.91347135,584.2669884999999
257,6145,6149,593.2256484500001,672.6275524000001
257,6145,6150,634.857798425,772.1609388249999
257,6145,6151,627.7708469749998,871.8267205749996
257,6145,6152,625.700902475,1047.951788425
257,6145,6153,849.0467838000004,1232.5702140499998
257,6145,6154,950.8807851,1366.3735392249998
257,6145,6155,1027.4247937,1336.4919573999998
257,6145,6156,1085.5347181999991,1372.8041717499996
257,6145,6157,1102.5720309000005,1516.0852846499997
257,6145,6158,1229.5054593500004,1574.4721991499996
257,6145,6159,1240.59814045,1747.364078399999
257,6145,6160,1389.7856453250006,1830.6763223999997
257,6145,6161,1413.3932371250003,1939.10446385
257,6145,6162,1459.1244909750012,1971.9232594500008
257,6145,6163,1528.217651975,1893.5968140499995
257,6145,6164,1673.7140329999997,1983.6456611749995
257,6145,6165,1955.156566925,2004.4115269249994
257,6145,6166,2038.5872041500015,2017.6012416999997
257,6145,6167,2174.558907200001,2172.407752349998
257,6145,6168,2271.6297746500004,2241.958029749999
257,6146,6146,173.04720605,276.986092375
257,6146,6147,312.16352242500034,458.1310369749998
257,6146,6148,377.3658236500004,540.6914043749998
257,6146,6149,466.60407587499986,603.542517975
257,6146,6150,536.6452551499999,687.1685044750002
257,6146,6151,566.9774049500004,841.8419429750003
257,6146,6152,604.0295381750004,997.703405475
257,6146,6153,827.1183326500003,1166.9568777499999
257,6146,6154,864.0850880500002,1286.902585625
257,6146,6155,962.2690051250005,1249.6453345999998
257,6146,6156,995.8717910999994,1306.8314756249993
257,6146,6157,1132.0901660499999,1506.9859522999998
257,6146,6158,1133.7050782750007,1573.5987864499998
257,6146,6159,1227.189878300001,1792.8249962249993
257,6146,6160,1407.0675176250006,1876.137240225
257,6146,6161,1326.9597957500014,1978.0880324250006
257,6146,6162,1452.782028125,1932.1728323750003
257,6146,6163,1574.3953760000009,1867.8572639999998
257,6146,6164,1633.3783822250002,1960.7078738749997
257,6146,6165,1913.8993372999998,2032.0186910500001
257,6146,6166,1996.0012599250008,2082.898347925
257,6146,6167,2133.6162933000005,2155.623894799999
257,6146,6168,2287.257565625,2257.679830099999
257,6147,6147,180.25720552499996,235.98392519999993
257,6147,6148,297.0110060000003,320.35756897499994
257,6147,6149,334.2957707249999,449.34095035000007
257,6147,6150,401.842041,578.6703107000001
257,6147,6151,527.0340935750003,637.1901763249999
257,6147,6152,662.1552582750003,761.9536292999999
257,6147,6153,802.4564638000002,982.6380771749999
257,6147,6154,887.1994532500003,1118.0408039749996
257,6147,6155,1030.081385800001,1145.6836760999995
257,6147,6156,1074.3449926500002,1168.545960175
257,6147,6157,1215.361522875,1541.1561174999997
257,6147,6158,1258.084456475,1509.8575271249993
257,6147,6159,1283.8737190749998,1634.4332597749994
257,6147,6160,1337.8051432250002,1721.5842392249997
257,6147,6161,1272.8731676250009,1789.1146430750005
257,6147,6162,1449.1301655500001,1739.3707317250003
257,6147,6163,1568.5301695750006,1786.2527556499995
257,6147,6164,1563.995220675,1879.1033655249994
257,6147,6165,1844.5319142499998,2019.1102188500004
257,6147,6166,1927.962551475001,2077.780252524999
257,6147,6167,2065.5775848500007,2184.6691692999984
257,6147,6168,2247.0496862500004,2275.9071643749994
257,6148,6148,144.712774475,232.66705544999996
257,6148,6149,267.24238885000017,362.9390579499999
257,6148,6150,356.6720043750002,416.6754788249999
257,6148,6151,496.60637102500004,513.4360066999999
257,6148,6152,570.7812377250002,636.8683638
